comp_id	samp:mESC_rep1__barc:10__seq:human	samp:mESC_rep1__barc:10__seq:mouse	samp:mESC_rep1__barc:11__seq:human	samp:mESC_rep1__barc:11__seq:mouse	samp:mESC_rep1__barc:12__seq:human	samp:mESC_rep1__barc:12__seq:mouse	samp:mESC_rep1__barc:13__seq:human	samp:mESC_rep1__barc:13__seq:mouse	samp:mESC_rep1__barc:1__seq:human	samp:mESC_rep1__barc:1__seq:mouse	samp:mESC_rep1__barc:2__seq:human	samp:mESC_rep1__barc:2__seq:mouse	samp:mESC_rep1__barc:3__seq:human	samp:mESC_rep1__barc:3__seq:mouse	samp:mESC_rep1__barc:4__seq:human	samp:mESC_rep1__barc:4__seq:mouse	samp:mESC_rep1__barc:5__seq:human	samp:mESC_rep1__barc:5__seq:mouse	samp:mESC_rep1__barc:6__seq:human	samp:mESC_rep1__barc:6__seq:mouse	samp:mESC_rep1__barc:7__seq:human	samp:mESC_rep1__barc:7__seq:mouse	samp:mESC_rep1__barc:8__seq:human	samp:mESC_rep1__barc:8__seq:mouse	samp:mESC_rep1__barc:9__seq:human	samp:mESC_rep1__barc:9__seq:mouse
h.29__antisense__m.23__div_lnc	3.0	415.0	0.0	16.0	63.0	96.0	0.0	0.0	20.0	318.0	0.0	65.0	0.0	38.0	33.0	248.0	0.0	59.0	0.0	14.0	0.0	93.0	0.0	61.0	59.0	130.0
h.30__antisense__m.23__div_lnc	180.0	415.0	69.0	16.0	10.0	96.0	151.0	0.0	206.0	318.0	326.0	65.0	0.0	38.0	199.0	248.0	310.0	59.0	1.0	14.0	0.0	93.0	1.0	61.0	0.0	130.0
h.31__antisense__m.23__div_lnc	0.0	415.0	0.0	16.0	1.0	96.0	42.0	0.0	32.0	318.0	0.0	65.0	53.0	38.0	3.0	248.0	207.0	59.0	0.0	14.0	3.0	93.0	2.0	61.0	0.0	130.0
h.32__div_lnc__m.24__div_upep	620.0	5139.0	1730.0	5709.0	213.0	2538.0	14.0	1829.0	240.0	33.0	96.0	7.0	707.0	10996.0	493.0	1716.0	339.0	4053.0	212.0	588.0	482.0	11793.0	0.0	1344.0	0.0	6421.0
h.33__div_upep__m.25__protein_coding	305.0	744.0	242.0	0.0	2.0	708.0	569.0	1604.0	81.0	5356.0	231.0	274.0	740.0	9331.0	2243.0	4147.0	886.0	0.0	1402.0	8349.0	1284.0	4034.0	1627.0	4454.0	1132.0	1750.0
h.34__div_upep__m.25__protein_coding	286.0	744.0	450.0	0.0	1070.0	708.0	930.0	1604.0	184.0	5356.0	331.0	274.0	0.0	9331.0	516.0	4147.0	525.0	0.0	585.0	8349.0	381.0	4034.0	9.0	4454.0	1937.0	1750.0
h.35__div_upep__m.25__protein_coding	57.0	744.0	262.0	0.0	71.0	708.0	607.0	1604.0	4168.0	5356.0	53.0	274.0	2901.0	9331.0	925.0	4147.0	391.0	0.0	4222.0	8349.0	6081.0	4034.0	1820.0	4454.0	1764.0	1750.0
h.36__intergenic__m.26__intergenic	1320.0	535.0	1.0	57.0	95.0	688.0	255.0	810.0	93.0	471.0	56.0	1019.0	112.0	122.0	56.0	2061.0	11.0	0.0	146.0	1575.0	399.0	193.0	219.0	407.0	0.0	421.0
h.37__intergenic__m.27__div_pc	0.0	0.0	9.0	595.0	4.0	0.0	0.0	1.0	39.0	210.0	0.0	0.0	0.0	367.0	0.0	1.0	0.0	73.0	1.0	0.0	3.0	124.0	61.0	5.0	14.0	53.0
h.38__intergenic__m.27__div_pc	663.0	0.0	76.0	595.0	1766.0	0.0	0.0	1.0	3107.0	210.0	1977.0	0.0	277.0	367.0	225.0	1.0	1141.0	73.0	231.0	0.0	0.0	124.0	163.0	5.0	0.0	53.0
h.40__intergenic_upep__m.28__protein_coding	1566.0	844.0	630.0	923.0	625.0	4006.0	3860.0	2917.0	37.0	5822.0	201.0	0.0	1069.0	1815.0	306.0	213.0	0.0	4631.0	1040.0	2921.0	503.0	9463.0	291.0	2156.0	2487.0	245.0
h.41__antisense__m.29__antisense_upep	267.0	3.0	1671.0	287.0	939.0	0.0	107.0	8.0	382.0	298.0	13.0	45.0	389.0	838.0	24.0	291.0	2377.0	997.0	591.0	159.0	8.0	214.0	1267.0	0.0	366.0	416.0
h.42__antisense__m.29__antisense_upep	36.0	3.0	679.0	287.0	0.0	0.0	161.0	8.0	677.0	298.0	197.0	45.0	42.0	838.0	8.0	291.0	470.0	997.0	13.0	159.0	169.0	214.0	81.0	0.0	296.0	416.0
h.43__antisense_upep__m.30__div_lnc	372.0	244.0	156.0	526.0	913.0	2986.0	0.0	112.0	78.0	859.0	104.0	68.0	131.0	0.0	138.0	777.0	496.0	1.0	2.0	1097.0	1143.0	0.0	431.0	434.0	1.0	982.0
h.44__antisense__m.31__antisense_upep	331.0	1318.0	1962.0	897.0	3337.0	3932.0	195.0	238.0	253.0	930.0	399.0	1001.0	201.0	728.0	486.0	860.0	61.0	392.0	1283.0	874.0	319.0	625.0	337.0	66.0	594.0	2588.0
h.45__antisense__m.31__antisense_upep	319.0	1318.0	1244.0	897.0	1080.0	3932.0	0.0	238.0	1803.0	930.0	1378.0	1001.0	885.0	728.0	506.0	860.0	104.0	392.0	5.0	874.0	503.0	625.0	1226.0	66.0	385.0	2588.0
h.46__protein_coding__m.32__protein_coding	321.0	666.0	347.0	175.0	1.0	0.0	173.0	837.0	114.0	237.0	23.0	570.0	351.0	502.0	0.0	32.0	23.0	10.0	112.0	1214.0	110.0	411.0	1414.0	452.0	175.0	514.0
h.47__protein_coding__m.33__protein_coding	660.0	188.0	61.0	360.0	195.0	1.0	78.0	211.0	23.0	274.0	597.0	38.0	49.0	347.0	15.0	48.0	258.0	237.0	286.0	298.0	44.0	270.0	0.0	208.0	0.0	2370.0
h.48__protein_coding__m.33__protein_coding	748.0	188.0	84.0	360.0	1252.0	1.0	1997.0	211.0	38.0	274.0	1815.0	38.0	239.0	347.0	413.0	48.0	395.0	237.0	1216.0	298.0	1792.0	270.0	1182.0	208.0	254.0	2370.0
h.49__protein_coding__m.33__protein_coding	231.0	188.0	1790.0	360.0	420.0	1.0	1068.0	211.0	172.0	274.0	328.0	38.0	2221.0	347.0	126.0	48.0	986.0	237.0	0.0	298.0	417.0	270.0	570.0	208.0	1514.0	2370.0
h.50__protein_coding__m.33__protein_coding	3375.0	188.0	108.0	360.0	231.0	1.0	5616.0	211.0	420.0	274.0	1575.0	38.0	0.0	347.0	111.0	48.0	1390.0	237.0	150.0	298.0	1392.0	270.0	81.0	208.0	180.0	2370.0
h.51__div_lnc__m.34__div_lnc	106.0	283.0	1023.0	165.0	30.0	760.0	633.0	40.0	474.0	0.0	596.0	0.0	314.0	879.0	2.0	572.0	365.0	23.0	0.0	101.0	749.0	802.0	1529.0	172.0	23.0	621.0
h.52__div_lnc__m.34__div_lnc	0.0	283.0	428.0	165.0	98.0	760.0	14.0	40.0	129.0	0.0	391.0	0.0	0.0	879.0	117.0	572.0	1452.0	23.0	0.0	101.0	368.0	802.0	0.0	172.0	113.0	621.0
h.53__intergenic__m.35__protein_coding	1660.0	2793.0	693.0	1036.0	184.0	1833.0	0.0	505.0	218.0	0.0	357.0	750.0	684.0	1006.0	0.0	275.0	5099.0	0.0	0.0	206.0	2462.0	10.0	1049.0	76.0	604.0	146.0
h.54__div_lnc__m.36__div_lnc	182.0	74.0	54.0	1389.0	483.0	288.0	549.0	479.0	468.0	28.0	164.0	304.0	54.0	615.0	0.0	24.0	637.0	1562.0	0.0	1146.0	787.0	341.0	129.0	565.0	25.0	437.0
h.55__div_lnc__m.36__div_lnc	0.0	74.0	108.0	1389.0	0.0	288.0	1.0	479.0	62.0	28.0	34.0	304.0	4.0	615.0	59.0	24.0	583.0	1562.0	38.0	1146.0	34.0	341.0	449.0	565.0	24.0	437.0
h.56__div_lnc__m.37__div_lnc	18.0	65.0	19.0	480.0	0.0	27.0	302.0	258.0	28.0	552.0	237.0	291.0	255.0	205.0	161.0	68.0	149.0	0.0	112.0	387.0	0.0	0.0	0.0	0.0	45.0	357.0
h.57__div_lnc__m.37__div_lnc	429.0	65.0	139.0	480.0	177.0	27.0	620.0	258.0	412.0	552.0	108.0	291.0	1396.0	205.0	550.0	68.0	13.0	0.0	98.0	387.0	438.0	0.0	170.0	0.0	1135.0	357.0
h.58__div_lnc__m.37__div_lnc	65.0	65.0	258.0	480.0	1412.0	27.0	764.0	258.0	322.0	552.0	152.0	291.0	68.0	205.0	7.0	68.0	89.0	0.0	1.0	387.0	359.0	0.0	1.0	0.0	684.0	357.0
h.59__div_lnc__m.37__div_lnc	359.0	65.0	154.0	480.0	519.0	27.0	442.0	258.0	224.0	552.0	22.0	291.0	364.0	205.0	125.0	68.0	248.0	0.0	1153.0	387.0	23.0	0.0	469.0	0.0	97.0	357.0
h.60__div_lnc__m.38__div_lnc	22.0	595.0	2.0	33.0	216.0	2450.0	114.0	3629.0	405.0	81.0	822.0	10120.0	0.0	4875.0	228.0	636.0	3.0	677.0	234.0	5516.0	1735.0	601.0	974.0	9444.0	0.0	10455.0
h.61__div_lnc__m.39__div_lnc	2061.0	26240.0	14.0	10214.0	1674.0	9283.0	3003.0	2207.0	2103.0	25235.0	12115.0	4713.0	3370.0	6370.0	1343.0	13209.0	17175.0	599.0	3021.0	15744.0	3254.0	18595.0	22.0	7875.0	11525.0	6133.0
h.62__div_lnc__m.40__div_lnc	128.0	0.0	0.0	472.0	282.0	0.0	551.0	143.0	530.0	284.0	681.0	653.0	339.0	0.0	2205.0	488.0	553.0	0.0	1675.0	26.0	2230.0	311.0	3229.0	3.0	473.0	615.0
h.63__div_lnc__m.41__div_lnc	0.0	0.0	0.0	695.0	348.0	0.0	313.0	0.0	2348.0	1256.0	156.0	489.0	220.0	904.0	1276.0	132.0	814.0	1495.0	22.0	632.0	52.0	458.0	204.0	0.0	479.0	267.0
h.66__intergenic__m.43__protein_coding	665.0	0.0	0.0	6.0	0.0	1.0	6.0	1.0	0.0	0.0	158.0	8.0	224.0	0.0	18.0	12.0	0.0	10.0	416.0	0.0	65.0	58.0	0.0	18.0	0.0	0.0
h.67__intergenic__m.43__protein_coding	193.0	0.0	1914.0	6.0	303.0	1.0	0.0	1.0	5.0	0.0	94.0	8.0	998.0	0.0	97.0	12.0	1435.0	10.0	796.0	0.0	36.0	58.0	169.0	18.0	36.0	0.0
h.68__div_lnc__m.44__div_lnc	1.0	23.0	919.0	1184.0	0.0	333.0	651.0	628.0	931.0	1506.0	72.0	0.0	2332.0	0.0	29.0	459.0	332.0	9.0	1055.0	874.0	170.0	1195.0	455.0	145.0	63.0	169.0
h.69__div_lnc__m.44__div_lnc	147.0	23.0	1413.0	1184.0	1426.0	333.0	1036.0	628.0	1300.0	1506.0	657.0	0.0	1581.0	0.0	367.0	459.0	201.0	9.0	333.0	874.0	474.0	1195.0	479.0	145.0	1805.0	169.0
h.70__intergenic__m.45__protein_coding	26.0	655.0	120.0	256.0	45.0	3.0	0.0	38.0	0.0	22.0	43.0	712.0	99.0	2.0	1.0	386.0	0.0	299.0	704.0	389.0	151.0	451.0	683.0	1062.0	0.0	800.0
h.71__intergenic__m.45__protein_coding	160.0	655.0	52.0	256.0	607.0	3.0	0.0	38.0	114.0	22.0	778.0	712.0	77.0	2.0	973.0	386.0	21.0	299.0	70.0	389.0	0.0	451.0	923.0	1062.0	2.0	800.0
h.72__antisense_upep__m.46__antisense_upep	1.0	90.0	0.0	7.0	0.0	4.0	42.0	107.0	0.0	0.0	279.0	187.0	189.0	0.0	0.0	0.0	7.0	0.0	207.0	4.0	221.0	228.0	149.0	103.0	10.0	0.0
h.73__antisense_upep__m.46__antisense_upep	0.0	90.0	112.0	7.0	0.0	4.0	109.0	107.0	0.0	0.0	86.0	187.0	0.0	0.0	47.0	0.0	0.0	0.0	1.0	4.0	0.0	228.0	0.0	103.0	0.0	0.0
h.74__antisense_upep__m.46__antisense_upep	2.0	90.0	270.0	7.0	0.0	4.0	189.0	107.0	240.0	0.0	110.0	187.0	0.0	0.0	73.0	0.0	0.0	0.0	3.0	4.0	15.0	228.0	1.0	103.0	0.0	0.0
h.75__intergenic__m.47__protein_coding	92.0	259.0	21.0	253.0	0.0	0.0	33.0	6.0	72.0	276.0	1015.0	0.0	162.0	29.0	0.0	0.0	167.0	0.0	468.0	6.0	0.0	56.0	15.0	268.0	650.0	0.0
h.76__intergenic__m.47__protein_coding	384.0	259.0	0.0	253.0	338.0	0.0	679.0	6.0	254.0	276.0	702.0	0.0	89.0	29.0	0.0	0.0	342.0	0.0	0.0	6.0	841.0	56.0	631.0	268.0	231.0	0.0
h.77__div_lnc__m.48__div_upep	483.0	1186.0	3375.0	1503.0	509.0	301.0	1.0	1066.0	1644.0	74.0	684.0	203.0	557.0	419.0	537.0	443.0	85.0	902.0	566.0	136.0	507.0	1630.0	24.0	116.0	2595.0	950.0
h.78__div_lnc__m.48__div_upep	127.0	1186.0	1576.0	1503.0	82.0	301.0	768.0	1066.0	78.0	74.0	622.0	203.0	194.0	419.0	1997.0	443.0	465.0	902.0	334.0	136.0	5523.0	1630.0	712.0	116.0	281.0	950.0
h.79__antisense__m.49__div_lnc	8.0	271.0	96.0	113.0	170.0	1278.0	340.0	9.0	51.0	599.0	307.0	608.0	294.0	0.0	229.0	2775.0	476.0	182.0	216.0	2339.0	115.0	1552.0	1.0	0.0	1769.0	106.0
h.80__div_lnc__m.50__div_pc	0.0	20.0	65.0	230.0	2.0	157.0	120.0	0.0	0.0	15.0	101.0	4.0	35.0	0.0	20.0	70.0	310.0	0.0	0.0	227.0	35.0	153.0	1.0	1.0	0.0	0.0
h.81__div_lnc__m.51__div_upep	0.0	0.0	112.0	1153.0	35.0	1.0	208.0	346.0	8.0	200.0	30.0	392.0	1309.0	139.0	191.0	0.0	906.0	103.0	152.0	4.0	451.0	503.0	208.0	36.0	5.0	986.0
h.82__div_lnc__m.51__div_upep	2574.0	0.0	391.0	1153.0	2407.0	1.0	1563.0	346.0	8.0	200.0	1273.0	392.0	0.0	139.0	189.0	0.0	1141.0	103.0	4297.0	4.0	0.0	503.0	381.0	36.0	1935.0	986.0
h.83__div_lnc__m.51__div_upep	3951.0	0.0	119.0	1153.0	350.0	1.0	2569.0	346.0	2477.0	200.0	1079.0	392.0	227.0	139.0	2804.0	0.0	697.0	103.0	1970.0	4.0	884.0	503.0	0.0	36.0	1036.0	986.0
h.84__antisense__m.52__div_lnc	7972.0	83.0	2658.0	17699.0	3992.0	1514.0	97.0	3960.0	7224.0	7236.0	62.0	1091.0	3448.0	4018.0	8297.0	11975.0	0.0	378.0	0.0	5509.0	4123.0	1534.0	1087.0	3535.0	3623.0	1605.0
h.85__div_lnc__m.53__div_lnc	25.0	1075.0	0.0	194.0	0.0	1453.0	0.0	39.0	44.0	92.0	1.0	4551.0	0.0	3596.0	3.0	3231.0	0.0	1365.0	72.0	524.0	0.0	2274.0	5.0	2669.0	0.0	2.0
h.86__div_lnc__m.54__div_lnc	156.0	171.0	1174.0	252.0	55.0	172.0	132.0	117.0	945.0	97.0	1180.0	0.0	237.0	114.0	402.0	0.0	112.0	1.0	72.0	0.0	342.0	52.0	286.0	1.0	83.0	0.0
h.87__div_upep__m.55__div_lnc	0.0	365.0	0.0	35.0	249.0	178.0	3.0	107.0	0.0	879.0	18.0	95.0	1.0	510.0	141.0	16.0	0.0	0.0	17.0	278.0	0.0	111.0	0.0	15.0	18.0	56.0
h.88__div_upep__m.55__div_lnc	0.0	365.0	2.0	35.0	1.0	178.0	32.0	107.0	0.0	879.0	0.0	95.0	0.0	510.0	7.0	16.0	17.0	0.0	0.0	278.0	1.0	111.0	40.0	15.0	202.0	56.0
h.89__div_lnc__m.56__div_lnc	1038.0	1.0	470.0	0.0	315.0	0.0	527.0	152.0	772.0	0.0	1278.0	1.0	860.0	0.0	2532.0	0.0	459.0	0.0	215.0	3.0	111.0	104.0	345.0	1.0	501.0	0.0
h.90__antisense__m.57__div_pc	1.0	1119.0	0.0	42.0	0.0	1.0	0.0	4749.0	14.0	2722.0	1.0	624.0	1.0	1652.0	7.0	4209.0	361.0	53.0	0.0	1220.0	94.0	6499.0	0.0	2222.0	95.0	377.0
h.94__div_upep__m.59__protein_coding	152.0	5754.0	164.0	6201.0	0.0	236.0	1219.0	163.0	142.0	10502.0	1046.0	2796.0	60.0	5837.0	82.0	11449.0	0.0	11541.0	681.0	2436.0	1714.0	3980.0	6.0	85.0	3541.0	0.0
h.95__div_upep__m.59__protein_coding	7000.0	5754.0	4547.0	6201.0	223.0	236.0	2034.0	163.0	437.0	10502.0	630.0	2796.0	137.0	5837.0	243.0	11449.0	824.0	11541.0	1961.0	2436.0	848.0	3980.0	7432.0	85.0	80.0	0.0
h.96__intergenic_upep__m.60__intergenic	89.0	341.0	820.0	42.0	66.0	59.0	31.0	445.0	35.0	6.0	634.0	562.0	111.0	406.0	43.0	140.0	381.0	1297.0	154.0	57.0	58.0	57.0	120.0	168.0	367.0	209.0
h.97__div_lnc__m.61__intergenic	0.0	7.0	1.0	0.0	0.0	0.0	810.0	0.0	33.0	29.0	218.0	0.0	0.0	0.0	223.0	0.0	0.0	3.0	68.0	0.0	1382.0	7.0	0.0	92.0	290.0	5.0
h.99__intergenic__m.62__intergenic_upep	0.0	9.0	43.0	1.0	33.0	0.0	0.0	145.0	2.0	100.0	1.0	0.0	0.0	42.0	0.0	289.0	0.0	228.0	4.0	42.0	0.0	70.0	0.0	0.0	36.0	108.0
h.102__intergenic_upep__m.64__protein_coding	112.0	129.0	1.0	176.0	168.0	0.0	256.0	114.0	0.0	1.0	0.0	448.0	0.0	1000.0	0.0	90.0	0.0	3.0	0.0	0.0	1.0	429.0	0.0	24.0	10.0	28.0
h.104__intergenic_upep__m.65__protein_coding	10.0	340.0	518.0	246.0	2.0	419.0	347.0	1124.0	1034.0	533.0	79.0	2.0	17.0	13.0	205.0	1487.0	110.0	314.0	1.0	328.0	0.0	274.0	265.0	671.0	66.0	193.0
h.111__intergenic__m.69__intergenic	278.0	2033.0	121.0	2475.0	1175.0	568.0	1602.0	352.0	1411.0	0.0	110.0	2133.0	81.0	1.0	357.0	1483.0	192.0	8196.0	354.0	22.0	3760.0	0.0	3277.0	1048.0	733.0	656.0
h.112__intergenic__m.69__intergenic	204.0	2033.0	3307.0	2475.0	2288.0	568.0	3997.0	352.0	1682.0	0.0	1285.0	2133.0	0.0	1.0	1577.0	1483.0	0.0	8196.0	0.0	22.0	1594.0	0.0	742.0	1048.0	0.0	656.0
h.113__div_lnc__m.70__div_lnc	11.0	969.0	51.0	15.0	1063.0	1360.0	1242.0	0.0	0.0	66.0	942.0	1053.0	226.0	492.0	90.0	163.0	48.0	0.0	219.0	2480.0	0.0	19.0	659.0	1055.0	598.0	2118.0
h.114__div_lnc__m.71__div_lnc	0.0	0.0	0.0	87.0	69.0	259.0	0.0	0.0	0.0	95.0	0.0	527.0	33.0	30.0	0.0	346.0	26.0	72.0	0.0	0.0	54.0	264.0	74.0	0.0	0.0	245.0
h.115__div_lnc__m.72__div_lnc	2316.0	244.0	8671.0	921.0	738.0	777.0	3003.0	1513.0	9051.0	2548.0	1732.0	244.0	3473.0	2744.0	39.0	561.0	1710.0	1088.0	3088.0	1765.0	0.0	378.0	2469.0	864.0	105.0	112.0
h.116__intergenic_upep__m.73__protein_coding	387.0	936.0	3.0	448.0	44.0	2201.0	12.0	6.0	459.0	1293.0	555.0	691.0	215.0	1321.0	400.0	1225.0	0.0	150.0	28.0	222.0	1125.0	564.0	1754.0	23.0	171.0	1091.0
h.117__intergenic_upep__m.73__protein_coding	104.0	936.0	140.0	448.0	254.0	2201.0	429.0	6.0	0.0	1293.0	2.0	691.0	514.0	1321.0	121.0	1225.0	112.0	150.0	154.0	222.0	928.0	564.0	0.0	23.0	510.0	1091.0
