comp_id	samp:HUES64_rep1__barc:10__seq:human	samp:HUES64_rep1__barc:11__seq:human	samp:HUES64_rep1__barc:12__seq:human	samp:HUES64_rep1__barc:13__seq:human	samp:HUES64_rep1__barc:1__seq:human	samp:HUES64_rep1__barc:2__seq:human	samp:HUES64_rep1__barc:3__seq:human	samp:HUES64_rep1__barc:4__seq:human	samp:HUES64_rep1__barc:5__seq:human	samp:HUES64_rep1__barc:6__seq:human	samp:HUES64_rep1__barc:7__seq:human	samp:HUES64_rep1__barc:8__seq:human	samp:HUES64_rep1__barc:9__seq:human	samp:HUES64_rep2__barc:10__seq:human	samp:HUES64_rep2__barc:11__seq:human	samp:HUES64_rep2__barc:12__seq:human	samp:HUES64_rep2__barc:13__seq:human	samp:HUES64_rep2__barc:1__seq:human	samp:HUES64_rep2__barc:2__seq:human	samp:HUES64_rep2__barc:3__seq:human	samp:HUES64_rep2__barc:4__seq:human	samp:HUES64_rep2__barc:5__seq:human	samp:HUES64_rep2__barc:6__seq:human	samp:HUES64_rep2__barc:7__seq:human	samp:HUES64_rep2__barc:8__seq:human	samp:HUES64_rep2__barc:9__seq:human	samp:mESC_rep1__barc:10__seq:mouse	samp:mESC_rep1__barc:11__seq:mouse	samp:mESC_rep1__barc:12__seq:mouse	samp:mESC_rep1__barc:13__seq:mouse	samp:mESC_rep1__barc:1__seq:mouse	samp:mESC_rep1__barc:2__seq:mouse	samp:mESC_rep1__barc:3__seq:mouse	samp:mESC_rep1__barc:4__seq:mouse	samp:mESC_rep1__barc:5__seq:mouse	samp:mESC_rep1__barc:6__seq:mouse	samp:mESC_rep1__barc:7__seq:mouse	samp:mESC_rep1__barc:8__seq:mouse	samp:mESC_rep1__barc:9__seq:mouse
h.14__protein_coding__m.10__div_pc	1492.0	1832.0	185.0	21171.0	6941.0	16150.0	1110.0	361.0	8876.0	4980.0	2248.0	3208.0	0.0	1156.0	2067.0	223.0	19471.0	6693.0	17809.0	805.0	196.0	8780.0	5056.0	1831.0	3913.0	0.0	1878.0	8146.0	49.0	6642.0	3144.0	1715.0	1379.0	3878.0	8.0	4981.0	3511.0	1342.0	645.0
h.15__div_lnc__m.11__div_lnc	280.0	273.0	671.0	1929.0	66.0	36.0	435.0	450.0	151.0	1508.0	1264.0	106.0	341.0	364.0	328.0	626.0	1116.0	63.0	100.0	144.0	1090.0	416.0	2024.0	1567.0	142.0	124.0	383.0	392.0	999.0	113.0	1183.0	29.0	43.0	474.0	153.0	210.0	282.0	1.0	344.0
h.16__div_lnc__m.11__div_lnc	307.0	615.0	840.0	2742.0	1680.0	756.0	966.0	1177.0	113.0	1492.0	222.0	1074.0	1792.0	383.0	605.0	717.0	2362.0	1583.0	1128.0	939.0	937.0	592.0	1390.0	150.0	523.0	1359.0	383.0	392.0	999.0	113.0	1183.0	29.0	43.0	474.0	153.0	210.0	282.0	1.0	344.0
h.17__div_upep__m.12__div_pc	186.0	5.0	0.0	221.0	5.0	0.0	143.0	604.0	19.0	104.0	817.0	0.0	132.0	223.0	39.0	0.0	117.0	86.0	58.0	72.0	214.0	174.0	14.0	522.0	0.0	94.0	955.0	0.0	202.0	704.0	10.0	1310.0	787.0	656.0	755.0	1115.0	249.0	233.0	686.0
h.18__antisense__m.13__antisense	390.0	210.0	47.0	10.0	272.0	188.0	726.0	585.0	921.0	16.0	409.0	327.0	2.0	361.0	68.0	44.0	72.0	317.0	308.0	579.0	344.0	713.0	353.0	480.0	534.0	59.0	613.0	75.0	671.0	150.0	424.0	26.0	379.0	5.0	85.0	105.0	405.0	76.0	88.0
h.19__div_lnc__m.14__protein_coding	20979.0	8731.0	11387.0	10054.0	1095.0	464.0	7.0	7483.0	6540.0	0.0	2551.0	60.0	111.0	25031.0	10890.0	13242.0	9819.0	859.0	234.0	89.0	8852.0	6956.0	0.0	2371.0	94.0	124.0	267.0	385.0	0.0	2885.0	33.0	0.0	4680.0	7615.0	3275.0	4364.0	502.0	978.0	881.0
h.20__div_lnc__m.15__protein_coding	15.0	0.0	110.0	0.0	1082.0	117.0	44.0	220.0	247.0	566.0	1558.0	2121.0	504.0	186.0	0.0	42.0	0.0	971.0	116.0	234.0	437.0	327.0	620.0	1465.0	2038.0	463.0	0.0	421.0	2052.0	94.0	310.0	754.0	344.0	677.0	413.0	2106.0	762.0	273.0	397.0
h.21__div_lnc__m.16__div_lnc	233.0	962.0	945.0	167.0	0.0	558.0	140.0	29.0	326.0	69.0	117.0	0.0	0.0	458.0	463.0	1118.0	73.0	0.0	578.0	218.0	45.0	279.0	3.0	191.0	24.0	0.0	3758.0	3267.0	1128.0	222.0	803.0	38.0	2261.0	56.0	559.0	0.0	3307.0	2641.0	610.0
h.22__intergenic__m.17__intergenic_upep	1118.0	761.0	488.0	784.0	48.0	1986.0	1153.0	1795.0	1182.0	516.0	2341.0	2271.0	725.0	1212.0	362.0	502.0	466.0	57.0	1973.0	1344.0	2185.0	1012.0	948.0	2414.0	2427.0	984.0	1325.0	587.0	1453.0	14.0	1555.0	240.0	1368.0	1753.0	234.0	667.0	1141.0	924.0	263.0
h.25__intergenic_upep__m.20__div_upep	169.0	11.0	480.0	986.0	135.0	0.0	94.0	41.0	216.0	88.0	0.0	22.0	5.0	242.0	93.0	270.0	379.0	427.0	0.0	93.0	2.0	205.0	67.0	2.0	79.0	59.0	0.0	427.0	0.0	374.0	106.0	2.0	229.0	0.0	411.0	150.0	42.0	172.0	211.0
h.26__intergenic_upep__m.21__intergenic_upep	258.0	708.0	456.0	698.0	3212.0	1113.0	1721.0	156.0	345.0	1394.0	5178.0	3811.0	627.0	593.0	489.0	954.0	517.0	2876.0	791.0	2363.0	449.0	120.0	995.0	6232.0	4021.0	288.0	1504.0	2.0	196.0	261.0	1033.0	20.0	132.0	0.0	665.0	264.0	1624.0	0.0	2883.0
h.27__intergenic_upep__m.22__intergenic_upep	0.0	39.0	196.0	68.0	152.0	186.0	87.0	621.0	102.0	149.0	414.0	252.0	87.0	0.0	23.0	84.0	84.0	248.0	69.0	72.0	547.0	148.0	27.0	681.0	128.0	15.0	14.0	132.0	1460.0	1516.0	466.0	23.0	446.0	444.0	345.0	1001.0	1081.0	75.0	1815.0
h.28__intergenic_upep__m.22__intergenic_upep	10.0	649.0	711.0	2304.0	2.0	160.0	199.0	190.0	312.0	228.0	655.0	234.0	12.0	25.0	707.0	888.0	1644.0	1.0	323.0	169.0	502.0	302.0	551.0	806.0	217.0	291.0	14.0	132.0	1460.0	1516.0	466.0	23.0	446.0	444.0	345.0	1001.0	1081.0	75.0	1815.0
h.3255__no cage activity__m.22__intergenic_upep	4080.0	317.0	831.0	110.0	193.0	2464.0	301.0	803.0	438.0	9.0	484.0	37.0	792.0	3150.0	671.0	928.0	104.0	221.0	1957.0	253.0	949.0	540.0	43.0	521.0	111.0	1120.0	14.0	132.0	1460.0	1516.0	466.0	23.0	446.0	444.0	345.0	1001.0	1081.0	75.0	1815.0
h.29__antisense__m.23__div_lnc	88.0	0.0	61.0	0.0	196.0	0.0	0.0	20.0	121.0	0.0	0.0	0.0	224.0	14.0	0.0	98.0	0.0	231.0	8.0	0.0	5.0	13.0	0.0	0.0	0.0	215.0	415.0	16.0	96.0	0.0	318.0	65.0	38.0	248.0	59.0	14.0	93.0	61.0	130.0
h.30__antisense__m.23__div_lnc	515.0	786.0	117.0	563.0	614.0	1439.0	2.0	913.0	803.0	7.0	0.0	20.0	0.0	674.0	1046.0	276.0	1023.0	1172.0	1057.0	2.0	1144.0	970.0	26.0	0.0	42.0	0.0	415.0	16.0	96.0	0.0	318.0	65.0	38.0	248.0	59.0	14.0	93.0	61.0	130.0
h.31__antisense__m.23__div_lnc	0.0	37.0	0.0	52.0	207.0	0.0	1.0	27.0	177.0	0.0	45.0	201.0	49.0	0.0	7.0	57.0	54.0	182.0	0.0	38.0	56.0	357.0	0.0	9.0	135.0	56.0	415.0	16.0	96.0	0.0	318.0	65.0	38.0	248.0	59.0	14.0	93.0	61.0	130.0
h.32__div_lnc__m.24__div_upep	731.0	3953.0	226.0	0.0	609.0	529.0	1608.0	1222.0	1051.0	1252.0	1301.0	0.0	0.0	748.0	2859.0	189.0	13.0	387.0	553.0	803.0	947.0	748.0	939.0	1402.0	1.0	0.0	5139.0	5709.0	2538.0	1829.0	33.0	7.0	10996.0	1716.0	4053.0	588.0	11793.0	1344.0	6421.0
h.33__div_upep__m.25__protein_coding	440.0	106.0	34.0	1490.0	72.0	350.0	1504.0	2812.0	580.0	1951.0	1284.0	955.0	1547.0	475.0	114.0	2.0	839.0	143.0	434.0	1175.0	2390.0	966.0	1628.0	1110.0	1038.0	1506.0	744.0	0.0	708.0	1604.0	5356.0	274.0	9331.0	4147.0	0.0	8349.0	4034.0	4454.0	1750.0
h.34__div_upep__m.25__protein_coding	470.0	566.0	952.0	401.0	10.0	331.0	2.0	457.0	426.0	954.0	391.0	15.0	1796.0	401.0	650.0	1012.0	670.0	43.0	288.0	0.0	403.0	835.0	830.0	402.0	16.0	1778.0	744.0	0.0	708.0	1604.0	5356.0	274.0	9331.0	4147.0	0.0	8349.0	4034.0	4454.0	1750.0
h.35__div_upep__m.25__protein_coding	3.0	433.0	185.0	194.0	5993.0	866.0	2687.0	2680.0	570.0	4692.0	7635.0	1970.0	2466.0	20.0	298.0	267.0	387.0	6033.0	226.0	3339.0	2434.0	890.0	6420.0	8114.0	2903.0	2447.0	744.0	0.0	708.0	1604.0	5356.0	274.0	9331.0	4147.0	0.0	8349.0	4034.0	4454.0	1750.0
h.36__intergenic__m.26__intergenic	793.0	0.0	32.0	261.0	232.0	20.0	198.0	409.0	1.0	37.0	808.0	13.0	148.0	560.0	17.0	41.0	254.0	117.0	76.0	418.0	348.0	1.0	102.0	494.0	0.0	5.0	535.0	57.0	688.0	810.0	471.0	1019.0	122.0	2061.0	0.0	1575.0	193.0	407.0	421.0
h.37__intergenic__m.27__div_pc	0.0	0.0	434.0	0.0	3.0	0.0	0.0	43.0	0.0	83.0	5.0	71.0	8.0	0.0	6.0	205.0	0.0	13.0	0.0	0.0	8.0	0.0	29.0	46.0	109.0	128.0	0.0	595.0	0.0	1.0	210.0	0.0	367.0	1.0	73.0	0.0	124.0	5.0	53.0
h.38__intergenic__m.27__div_pc	184.0	56.0	1145.0	0.0	2193.0	1825.0	565.0	543.0	526.0	525.0	0.0	240.0	0.0	232.0	63.0	1906.0	0.0	2476.0	2391.0	703.0	431.0	782.0	283.0	0.0	100.0	0.0	0.0	595.0	0.0	1.0	210.0	0.0	367.0	1.0	73.0	0.0	124.0	5.0	53.0
h.40__intergenic_upep__m.28__protein_coding	1516.0	605.0	595.0	3531.0	0.0	215.0	824.0	272.0	0.0	668.0	274.0	112.0	2205.0	1983.0	668.0	381.0	3457.0	34.0	118.0	672.0	535.0	0.0	707.0	271.0	214.0	2681.0	844.0	923.0	4006.0	2917.0	5822.0	0.0	1815.0	213.0	4631.0	2921.0	9463.0	2156.0	245.0
h.41__antisense__m.29__antisense_upep	286.0	1025.0	1460.0	460.0	183.0	48.0	177.0	176.0	662.0	219.0	0.0	1475.0	225.0	123.0	664.0	1183.0	192.0	139.0	29.0	471.0	178.0	1284.0	219.0	0.0	792.0	333.0	3.0	287.0	0.0	8.0	298.0	45.0	838.0	291.0	997.0	159.0	214.0	0.0	416.0
h.42__antisense__m.29__antisense_upep	61.0	1310.0	0.0	493.0	296.0	650.0	136.0	182.0	323.0	0.0	35.0	126.0	486.0	89.0	801.0	0.0	234.0	316.0	393.0	219.0	114.0	230.0	6.0	52.0	237.0	363.0	3.0	287.0	0.0	8.0	298.0	45.0	838.0	291.0	997.0	159.0	214.0	0.0	416.0
h.43__antisense_upep__m.30__div_lnc	484.0	263.0	460.0	12.0	15.0	42.0	98.0	638.0	463.0	5.0	747.0	473.0	0.0	209.0	239.0	456.0	21.0	81.0	216.0	265.0	343.0	473.0	0.0	1076.0	369.0	26.0	244.0	526.0	2986.0	112.0	859.0	68.0	0.0	777.0	1.0	1097.0	0.0	434.0	982.0
h.44__antisense__m.31__antisense_upep	1056.0	3117.0	5120.0	336.0	301.0	639.0	909.0	1235.0	204.0	3312.0	624.0	794.0	887.0	512.0	2650.0	4191.0	519.0	395.0	515.0	949.0	990.0	267.0	3123.0	455.0	719.0	1066.0	1318.0	897.0	3932.0	238.0	930.0	1001.0	728.0	860.0	392.0	874.0	625.0	66.0	2588.0
h.45__antisense__m.31__antisense_upep	312.0	2989.0	1571.0	0.0	2500.0	2667.0	823.0	1538.0	232.0	189.0	1217.0	2098.0	502.0	180.0	2397.0	1578.0	0.0	2600.0	2975.0	1229.0	1347.0	499.0	149.0	1119.0	1910.0	531.0	1318.0	897.0	3932.0	238.0	930.0	1001.0	728.0	860.0	392.0	874.0	625.0	66.0	2588.0
h.46__protein_coding__m.32__protein_coding	182.0	227.0	1.0	125.0	162.0	129.0	306.0	138.0	101.0	16.0	63.0	1690.0	93.0	15.0	139.0	46.0	189.0	70.0	67.0	407.0	41.0	89.0	44.0	98.0	1494.0	131.0	666.0	175.0	0.0	837.0	237.0	570.0	502.0	32.0	10.0	1214.0	411.0	452.0	514.0
h.47__protein_coding__m.33__protein_coding	359.0	192.0	114.0	80.0	211.0	190.0	47.0	341.0	1092.0	468.0	164.0	131.0	13.0	418.0	109.0	109.0	95.0	55.0	212.0	48.0	120.0	566.0	413.0	128.0	8.0	35.0	188.0	360.0	1.0	211.0	274.0	38.0	347.0	48.0	237.0	298.0	270.0	208.0	2370.0
h.48__protein_coding__m.33__protein_coding	1596.0	321.0	1794.0	2794.0	50.0	3867.0	707.0	259.0	253.0	1346.0	1333.0	1786.0	480.0	1589.0	189.0	1942.0	2761.0	82.0	3157.0	839.0	713.0	299.0	1494.0	2433.0	1988.0	463.0	188.0	360.0	1.0	211.0	274.0	38.0	347.0	48.0	237.0	298.0	270.0	208.0	2370.0
h.49__protein_coding__m.33__protein_coding	278.0	1594.0	276.0	1248.0	151.0	498.0	2099.0	186.0	2353.0	2.0	352.0	330.0	2960.0	193.0	2398.0	184.0	1300.0	236.0	652.0	2360.0	330.0	1284.0	0.0	727.0	459.0	2017.0	188.0	360.0	1.0	211.0	274.0	38.0	347.0	48.0	237.0	298.0	270.0	208.0	2370.0
h.50__protein_coding__m.33__protein_coding	5129.0	117.0	157.0	7939.0	1030.0	1555.0	0.0	18.0	4470.0	98.0	1753.0	38.0	280.0	5396.0	48.0	431.0	8657.0	661.0	1858.0	0.0	86.0	3414.0	164.0	1949.0	146.0	715.0	188.0	360.0	1.0	211.0	274.0	38.0	347.0	48.0	237.0	298.0	270.0	208.0	2370.0
h.51__div_lnc__m.34__div_lnc	11.0	746.0	24.0	658.0	94.0	517.0	6.0	0.0	373.0	0.0	630.0	988.0	22.0	67.0	853.0	116.0	883.0	100.0	595.0	77.0	1.0	448.0	0.0	760.0	1167.0	122.0	283.0	165.0	760.0	40.0	0.0	0.0	879.0	572.0	23.0	101.0	802.0	172.0	621.0
h.52__div_lnc__m.34__div_lnc	0.0	911.0	93.0	37.0	482.0	471.0	0.0	66.0	3703.0	0.0	1177.0	0.0	157.0	0.0	639.0	118.0	22.0	549.0	602.0	0.0	151.0	3612.0	0.0	839.0	0.0	119.0	283.0	165.0	760.0	40.0	0.0	0.0	879.0	572.0	23.0	101.0	802.0	172.0	621.0
h.53__intergenic__m.35__protein_coding	1289.0	664.0	74.0	0.0	50.0	117.0	865.0	0.0	5381.0	0.0	2447.0	1856.0	757.0	1397.0	560.0	60.0	0.0	217.0	308.0	962.0	0.0	5446.0	0.0	2701.0	1339.0	1115.0	2793.0	1036.0	1833.0	505.0	0.0	750.0	1006.0	275.0	0.0	206.0	10.0	76.0	146.0
h.54__div_lnc__m.36__div_lnc	745.0	164.0	806.0	1374.0	420.0	33.0	294.0	0.0	364.0	0.0	507.0	534.0	32.0	276.0	211.0	661.0	1178.0	477.0	67.0	264.0	0.0	622.0	0.0	864.0	458.0	62.0	74.0	1389.0	288.0	479.0	28.0	304.0	615.0	24.0	1562.0	1146.0	341.0	565.0	437.0
h.55__div_lnc__m.36__div_lnc	0.0	1.0	0.0	0.0	69.0	55.0	17.0	14.0	539.0	16.0	36.0	1133.0	10.0	0.0	21.0	0.0	43.0	44.0	188.0	93.0	89.0	1223.0	36.0	20.0	662.0	42.0	74.0	1389.0	288.0	479.0	28.0	304.0	615.0	24.0	1562.0	1146.0	341.0	565.0	437.0
h.56__div_lnc__m.37__div_lnc	21.0	57.0	0.0	330.0	162.0	39.0	78.0	4.0	358.0	88.0	0.0	3.0	54.0	154.0	118.0	0.0	351.0	24.0	56.0	184.0	58.0	199.0	68.0	0.0	0.0	32.0	65.0	480.0	27.0	258.0	552.0	291.0	205.0	68.0	0.0	387.0	0.0	0.0	357.0
h.57__div_lnc__m.37__div_lnc	209.0	528.0	241.0	648.0	290.0	135.0	1271.0	951.0	36.0	195.0	172.0	186.0	403.0	220.0	234.0	157.0	495.0	343.0	243.0	946.0	408.0	139.0	261.0	212.0	145.0	664.0	65.0	480.0	27.0	258.0	552.0	291.0	205.0	68.0	0.0	387.0	0.0	0.0	357.0
h.58__div_lnc__m.37__div_lnc	668.0	592.0	1773.0	1794.0	226.0	586.0	316.0	413.0	579.0	0.0	529.0	34.0	1887.0	341.0	377.0	1668.0	1313.0	159.0	660.0	305.0	332.0	246.0	28.0	397.0	138.0	1194.0	65.0	480.0	27.0	258.0	552.0	291.0	205.0	68.0	0.0	387.0	0.0	0.0	357.0
h.59__div_lnc__m.37__div_lnc	97.0	244.0	396.0	404.0	166.0	52.0	360.0	23.0	446.0	873.0	126.0	324.0	82.0	301.0	524.0	268.0	463.0	223.0	136.0	209.0	14.0	319.0	1127.0	49.0	380.0	118.0	65.0	480.0	27.0	258.0	552.0	291.0	205.0	68.0	0.0	387.0	0.0	0.0	357.0
h.60__div_lnc__m.38__div_lnc	43.0	288.0	396.0	713.0	1256.0	3114.0	0.0	390.0	28.0	335.0	3999.0	2307.0	0.0	89.0	278.0	392.0	215.0	1230.0	3532.0	100.0	559.0	0.0	446.0	4766.0	3020.0	0.0	595.0	33.0	2450.0	3629.0	81.0	10120.0	4875.0	636.0	677.0	5516.0	601.0	9444.0	10455.0
h.61__div_lnc__m.39__div_lnc	707.0	2.0	898.0	871.0	946.0	4383.0	1407.0	719.0	7377.0	1092.0	1738.0	14.0	5005.0	788.0	26.0	905.0	1437.0	534.0	4249.0	1957.0	426.0	7533.0	1019.0	1571.0	0.0	5161.0	26240.0	10214.0	9283.0	2207.0	25235.0	4713.0	6370.0	13209.0	599.0	15744.0	18595.0	7875.0	6133.0
h.62__div_lnc__m.40__div_lnc	139.0	0.0	363.0	758.0	341.0	905.0	0.0	952.0	482.0	1787.0	2600.0	2388.0	390.0	212.0	0.0	483.0	847.0	322.0	910.0	15.0	1404.0	231.0	1249.0	2442.0	2683.0	429.0	0.0	472.0	0.0	143.0	284.0	653.0	0.0	488.0	0.0	26.0	311.0	3.0	615.0
h.63__div_lnc__m.41__div_lnc	0.0	196.0	976.0	329.0	2637.0	530.0	308.0	1310.0	1212.0	2.0	103.0	1465.0	2219.0	0.0	49.0	1177.0	423.0	3295.0	435.0	935.0	1513.0	1250.0	37.0	79.0	1004.0	1542.0	0.0	695.0	0.0	0.0	1256.0	489.0	904.0	132.0	1495.0	632.0	458.0	0.0	267.0
h.66__intergenic__m.43__protein_coding	726.0	3.0	0.0	9.0	0.0	118.0	145.0	82.0	170.0	158.0	120.0	0.0	0.0	964.0	27.0	0.0	31.0	0.0	159.0	111.0	153.0	2.0	277.0	65.0	0.0	0.0	0.0	6.0	1.0	1.0	0.0	8.0	0.0	12.0	10.0	0.0	58.0	18.0	0.0
h.67__intergenic__m.43__protein_coding	165.0	1447.0	414.0	0.0	2.0	17.0	1593.0	94.0	342.0	850.0	134.0	534.0	33.0	241.0	1954.0	405.0	3.0	43.0	16.0	1516.0	48.0	723.0	791.0	89.0	648.0	24.0	0.0	6.0	1.0	1.0	0.0	8.0	0.0	12.0	10.0	0.0	58.0	18.0	0.0
h.68__div_lnc__m.44__div_lnc	0.0	963.0	0.0	908.0	2324.0	108.0	2762.0	174.0	364.0	1345.0	387.0	600.0	41.0	27.0	975.0	0.0	1620.0	2004.0	75.0	3107.0	171.0	557.0	2030.0	319.0	546.0	122.0	23.0	1184.0	333.0	628.0	1506.0	0.0	0.0	459.0	9.0	874.0	1195.0	145.0	169.0
h.69__div_lnc__m.44__div_lnc	228.0	2317.0	1586.0	2019.0	1251.0	441.0	1509.0	270.0	273.0	66.0	1263.0	767.0	2844.0	384.0	2069.0	2112.0	2265.0	1460.0	648.0	1715.0	617.0	294.0	148.0	1485.0	1048.0	3568.0	23.0	1184.0	333.0	628.0	1506.0	0.0	0.0	459.0	9.0	874.0	1195.0	145.0	169.0
h.70__intergenic__m.45__protein_coding	407.0	316.0	134.0	7.0	0.0	16.0	390.0	273.0	0.0	707.0	229.0	1540.0	0.0	385.0	298.0	88.0	11.0	0.0	22.0	447.0	178.0	0.0	556.0	329.0	1176.0	119.0	655.0	256.0	3.0	38.0	22.0	712.0	2.0	386.0	299.0	389.0	451.0	1062.0	800.0
h.71__intergenic__m.45__protein_coding	173.0	400.0	1421.0	0.0	47.0	1148.0	277.0	1123.0	12.0	288.0	0.0	592.0	8.0	634.0	238.0	1688.0	0.0	39.0	1041.0	185.0	1438.0	6.0	264.0	0.0	844.0	113.0	655.0	256.0	3.0	38.0	22.0	712.0	2.0	386.0	299.0	389.0	451.0	1062.0	800.0
