comp_id	samp:HUES64_rep1__barc:10__seq:human	samp:HUES64_rep1__barc:10__seq:mouse	samp:HUES64_rep1__barc:11__seq:human	samp:HUES64_rep1__barc:11__seq:mouse	samp:HUES64_rep1__barc:12__seq:human	samp:HUES64_rep1__barc:12__seq:mouse	samp:HUES64_rep1__barc:13__seq:human	samp:HUES64_rep1__barc:13__seq:mouse	samp:HUES64_rep1__barc:1__seq:human	samp:HUES64_rep1__barc:1__seq:mouse	samp:HUES64_rep1__barc:2__seq:human	samp:HUES64_rep1__barc:2__seq:mouse	samp:HUES64_rep1__barc:3__seq:human	samp:HUES64_rep1__barc:3__seq:mouse	samp:HUES64_rep1__barc:4__seq:human	samp:HUES64_rep1__barc:4__seq:mouse	samp:HUES64_rep1__barc:5__seq:human	samp:HUES64_rep1__barc:5__seq:mouse	samp:HUES64_rep1__barc:6__seq:human	samp:HUES64_rep1__barc:6__seq:mouse	samp:HUES64_rep1__barc:7__seq:human	samp:HUES64_rep1__barc:7__seq:mouse	samp:HUES64_rep1__barc:8__seq:human	samp:HUES64_rep1__barc:8__seq:mouse	samp:HUES64_rep1__barc:9__seq:human	samp:HUES64_rep1__barc:9__seq:mouse	samp:HUES64_rep2__barc:10__seq:human	samp:HUES64_rep2__barc:10__seq:mouse	samp:HUES64_rep2__barc:11__seq:human	samp:HUES64_rep2__barc:11__seq:mouse	samp:HUES64_rep2__barc:12__seq:human	samp:HUES64_rep2__barc:12__seq:mouse	samp:HUES64_rep2__barc:13__seq:human	samp:HUES64_rep2__barc:13__seq:mouse	samp:HUES64_rep2__barc:1__seq:human	samp:HUES64_rep2__barc:1__seq:mouse	samp:HUES64_rep2__barc:2__seq:human	samp:HUES64_rep2__barc:2__seq:mouse	samp:HUES64_rep2__barc:3__seq:human	samp:HUES64_rep2__barc:3__seq:mouse	samp:HUES64_rep2__barc:4__seq:human	samp:HUES64_rep2__barc:4__seq:mouse	samp:HUES64_rep2__barc:5__seq:human	samp:HUES64_rep2__barc:5__seq:mouse	samp:HUES64_rep2__barc:6__seq:human	samp:HUES64_rep2__barc:6__seq:mouse	samp:HUES64_rep2__barc:7__seq:human	samp:HUES64_rep2__barc:7__seq:mouse	samp:HUES64_rep2__barc:8__seq:human	samp:HUES64_rep2__barc:8__seq:mouse	samp:HUES64_rep2__barc:9__seq:human	samp:HUES64_rep2__barc:9__seq:mouse	samp:mESC_rep1__barc:10__seq:human	samp:mESC_rep1__barc:10__seq:mouse	samp:mESC_rep1__barc:11__seq:human	samp:mESC_rep1__barc:11__seq:mouse	samp:mESC_rep1__barc:12__seq:human	samp:mESC_rep1__barc:12__seq:mouse	samp:mESC_rep1__barc:13__seq:human	samp:mESC_rep1__barc:13__seq:mouse	samp:mESC_rep1__barc:1__seq:human	samp:mESC_rep1__barc:1__seq:mouse	samp:mESC_rep1__barc:2__seq:human	samp:mESC_rep1__barc:2__seq:mouse	samp:mESC_rep1__barc:3__seq:human	samp:mESC_rep1__barc:3__seq:mouse	samp:mESC_rep1__barc:4__seq:human	samp:mESC_rep1__barc:4__seq:mouse	samp:mESC_rep1__barc:5__seq:human	samp:mESC_rep1__barc:5__seq:mouse	samp:mESC_rep1__barc:6__seq:human	samp:mESC_rep1__barc:6__seq:mouse	samp:mESC_rep1__barc:7__seq:human	samp:mESC_rep1__barc:7__seq:mouse	samp:mESC_rep1__barc:8__seq:human	samp:mESC_rep1__barc:8__seq:mouse	samp:mESC_rep1__barc:9__seq:human	samp:mESC_rep1__barc:9__seq:mouse
h.12__div_lnc__m.9__div_lnc	175.0	1474.0	34.0	446.0	88.0	544.0	227.0	134.0	790.0	814.0	450.0	623.0	831.0	199.0	572.0	1676.0	0.0	1161.0	559.0	1168.0	66.0	37.0	55.0	145.0	69.0	659.0	186.0	1592.0	13.0	583.0	138.0	395.0	285.0	196.0	1540.0	780.0	615.0	297.0	668.0	355.0	374.0	1679.0	23.0	1423.0	438.0	1383.0	16.0	50.0	88.0	220.0	12.0	1192.0	25.0	914.0	9.0	179.0	164.0	776.0	83.0	302.0	572.0	488.0	155.0	224.0	70.0	178.0	171.0	1039.0	32.0	1507.0	146.0	1073.0	172.0	30.0	16.0	24.0	0.0	462.0
h.13__protein_coding__m.10__div_pc	31.0	1935.0	4264.0	9129.0	419.0	173.0	0.0	7061.0	3457.0	4412.0	2994.0	2399.0	1557.0	2434.0	255.0	3419.0	2982.0	1.0	717.0	6291.0	205.0	3540.0	3438.0	2677.0	3557.0	686.0	80.0	2333.0	4810.0	9457.0	432.0	99.0	0.0	6211.0	4044.0	3601.0	2104.0	1786.0	1401.0	1926.0	71.0	3611.0	2809.0	23.0	363.0	5694.0	115.0	3792.0	3435.0	1854.0	3501.0	552.0	13.0	1878.0	5201.0	8146.0	743.0	49.0	0.0	6642.0	3992.0	3144.0	1782.0	1715.0	1520.0	1379.0	47.0	3878.0	2307.0	8.0	470.0	4981.0	159.0	3511.0	1758.0	1342.0	3723.0	645.0
h.14__protein_coding__m.10__div_pc	1492.0	1935.0	1832.0	9129.0	185.0	173.0	21171.0	7061.0	6941.0	4412.0	16150.0	2399.0	1110.0	2434.0	361.0	3419.0	8876.0	1.0	4980.0	6291.0	2248.0	3540.0	3208.0	2677.0	0.0	686.0	1156.0	2333.0	2067.0	9457.0	223.0	99.0	19471.0	6211.0	6693.0	3601.0	17809.0	1786.0	805.0	1926.0	196.0	3611.0	8780.0	23.0	5056.0	5694.0	1831.0	3792.0	3913.0	1854.0	0.0	552.0	451.0	1878.0	1831.0	8146.0	107.0	49.0	12042.0	6642.0	4691.0	3144.0	15101.0	1715.0	721.0	1379.0	201.0	3878.0	6731.0	8.0	3645.0	4981.0	1765.0	3511.0	1858.0	1342.0	0.0	645.0
h.15__div_lnc__m.11__div_lnc	280.0	119.0	273.0	154.0	671.0	878.0	1929.0	8.0	66.0	469.0	36.0	56.0	435.0	11.0	450.0	507.0	151.0	14.0	1508.0	236.0	1264.0	97.0	106.0	0.0	341.0	637.0	364.0	282.0	328.0	214.0	626.0	729.0	1116.0	21.0	63.0	251.0	100.0	106.0	144.0	61.0	1090.0	1028.0	416.0	32.0	2024.0	256.0	1567.0	233.0	142.0	0.0	124.0	245.0	358.0	383.0	121.0	392.0	394.0	999.0	1509.0	113.0	9.0	1183.0	178.0	29.0	105.0	43.0	1683.0	474.0	253.0	153.0	1473.0	210.0	1148.0	282.0	123.0	1.0	151.0	344.0
h.16__div_lnc__m.11__div_lnc	307.0	119.0	615.0	154.0	840.0	878.0	2742.0	8.0	1680.0	469.0	756.0	56.0	966.0	11.0	1177.0	507.0	113.0	14.0	1492.0	236.0	222.0	97.0	1074.0	0.0	1792.0	637.0	383.0	282.0	605.0	214.0	717.0	729.0	2362.0	21.0	1583.0	251.0	1128.0	106.0	939.0	61.0	937.0	1028.0	592.0	32.0	1390.0	256.0	150.0	233.0	523.0	0.0	1359.0	245.0	95.0	383.0	417.0	392.0	236.0	999.0	2508.0	113.0	815.0	1183.0	597.0	29.0	1068.0	43.0	910.0	474.0	472.0	153.0	1141.0	210.0	129.0	282.0	381.0	1.0	1049.0	344.0
h.17__div_upep__m.12__div_pc	186.0	1259.0	5.0	0.0	0.0	282.0	221.0	918.0	5.0	339.0	0.0	1778.0	143.0	1053.0	604.0	1383.0	19.0	501.0	104.0	1118.0	817.0	278.0	0.0	301.0	132.0	1110.0	223.0	894.0	39.0	110.0	0.0	273.0	117.0	1478.0	86.0	146.0	58.0	1910.0	72.0	1059.0	214.0	1501.0	174.0	1085.0	14.0	1478.0	522.0	297.0	0.0	387.0	94.0	424.0	205.0	955.0	183.0	0.0	0.0	202.0	207.0	704.0	5.0	10.0	1.0	1310.0	249.0	787.0	302.0	656.0	48.0	755.0	0.0	1115.0	625.0	249.0	0.0	233.0	184.0	686.0
h.18__antisense__m.13__antisense	390.0	545.0	210.0	26.0	47.0	190.0	10.0	73.0	272.0	388.0	188.0	81.0	726.0	119.0	585.0	11.0	921.0	45.0	16.0	66.0	409.0	778.0	327.0	37.0	2.0	275.0	361.0	377.0	68.0	23.0	44.0	371.0	72.0	122.0	317.0	485.0	308.0	74.0	579.0	147.0	344.0	18.0	713.0	88.0	353.0	72.0	480.0	439.0	534.0	44.0	59.0	300.0	878.0	613.0	49.0	75.0	60.0	671.0	91.0	150.0	605.0	424.0	767.0	26.0	1373.0	379.0	888.0	5.0	1656.0	85.0	329.0	105.0	966.0	405.0	852.0	76.0	344.0	88.0
h.19__div_lnc__m.14__protein_coding	20979.0	706.0	8731.0	1033.0	11387.0	0.0	10054.0	3494.0	1095.0	9.0	464.0	0.0	7.0	8749.0	7483.0	12876.0	6540.0	5599.0	0.0	5788.0	2551.0	1532.0	60.0	1291.0	111.0	2043.0	25031.0	1629.0	10890.0	597.0	13242.0	0.0	9819.0	4093.0	859.0	128.0	234.0	0.0	89.0	10616.0	8852.0	11709.0	6956.0	4432.0	0.0	7682.0	2371.0	1286.0	94.0	1356.0	124.0	2605.0	19372.0	267.0	9050.0	385.0	12972.0	0.0	7148.0	2885.0	556.0	33.0	182.0	0.0	116.0	4680.0	6714.0	7615.0	5086.0	3275.0	0.0	4364.0	2053.0	502.0	41.0	978.0	66.0	881.0
h.20__div_lnc__m.15__protein_coding	15.0	1.0	0.0	681.0	110.0	1919.0	0.0	157.0	1082.0	848.0	117.0	1278.0	44.0	477.0	220.0	1441.0	247.0	1168.0	566.0	3031.0	1558.0	2194.0	2121.0	64.0	504.0	212.0	186.0	40.0	0.0	787.0	42.0	2156.0	0.0	143.0	971.0	482.0	116.0	1384.0	234.0	147.0	437.0	1005.0	327.0	1070.0	620.0	3525.0	1465.0	1868.0	2038.0	0.0	463.0	178.0	8.0	0.0	0.0	421.0	122.0	2052.0	0.0	94.0	1195.0	310.0	214.0	754.0	102.0	344.0	920.0	677.0	54.0	413.0	303.0	2106.0	750.0	762.0	1078.0	273.0	417.0	397.0
h.21__div_lnc__m.16__div_lnc	233.0	4405.0	962.0	4108.0	945.0	1451.0	167.0	186.0	0.0	440.0	558.0	45.0	140.0	2515.0	29.0	162.0	326.0	239.0	69.0	3.0	117.0	2466.0	0.0	1991.0	0.0	538.0	458.0	4191.0	463.0	3688.0	1118.0	1182.0	73.0	337.0	0.0	512.0	578.0	10.0	218.0	1738.0	45.0	265.0	279.0	260.0	3.0	0.0	191.0	1994.0	24.0	1720.0	0.0	313.0	485.0	3758.0	691.0	3267.0	1044.0	1128.0	98.0	222.0	0.0	803.0	593.0	38.0	122.0	2261.0	98.0	56.0	668.0	559.0	79.0	0.0	154.0	3307.0	0.0	2641.0	0.0	610.0
h.22__intergenic__m.17__intergenic_upep	1118.0	1420.0	761.0	380.0	488.0	646.0	784.0	183.0	48.0	2200.0	1986.0	190.0	1153.0	1385.0	1795.0	506.0	1182.0	504.0	516.0	294.0	2341.0	1246.0	2271.0	958.0	725.0	5.0	1212.0	1553.0	362.0	968.0	502.0	902.0	466.0	244.0	57.0	1473.0	1973.0	112.0	1344.0	1156.0	2185.0	1252.0	1012.0	235.0	948.0	544.0	2414.0	703.0	2427.0	1116.0	984.0	58.0	617.0	1325.0	361.0	587.0	181.0	1453.0	318.0	14.0	150.0	1555.0	1649.0	240.0	1763.0	1368.0	1403.0	1753.0	2027.0	234.0	899.0	667.0	2234.0	1141.0	1853.0	924.0	2437.0	263.0
h.25__intergenic_upep__m.20__div_upep	169.0	1.0	11.0	99.0	480.0	0.0	986.0	121.0	135.0	27.0	0.0	2.0	94.0	828.0	41.0	0.0	216.0	67.0	88.0	182.0	0.0	5.0	22.0	50.0	5.0	55.0	242.0	9.0	93.0	408.0	270.0	0.0	379.0	210.0	427.0	74.0	0.0	17.0	93.0	596.0	2.0	0.0	205.0	84.0	67.0	66.0	2.0	75.0	79.0	69.0	59.0	44.0	196.0	0.0	0.0	427.0	514.0	0.0	1024.0	374.0	207.0	106.0	2.0	2.0	0.0	229.0	39.0	0.0	276.0	411.0	615.0	150.0	0.0	42.0	140.0	172.0	30.0	211.0
h.26__intergenic_upep__m.21__intergenic_upep	258.0	1792.0	708.0	51.0	456.0	261.0	698.0	1.0	3212.0	1205.0	1113.0	134.0	1721.0	262.0	156.0	0.0	345.0	591.0	1394.0	226.0	5178.0	1948.0	3811.0	0.0	627.0	2876.0	593.0	1599.0	489.0	8.0	954.0	166.0	517.0	3.0	2876.0	1138.0	791.0	33.0	2363.0	301.0	449.0	0.0	120.0	584.0	995.0	444.0	6232.0	1924.0	4021.0	0.0	288.0	3862.0	570.0	1504.0	219.0	2.0	592.0	196.0	393.0	261.0	2071.0	1033.0	768.0	20.0	2365.0	132.0	591.0	0.0	41.0	665.0	355.0	264.0	5038.0	1624.0	4862.0	0.0	574.0	2883.0
h.27__intergenic_upep__m.22__intergenic_upep	0.0	181.0	39.0	475.0	196.0	2092.0	68.0	1619.0	152.0	1479.0	186.0	163.0	87.0	710.0	621.0	543.0	102.0	598.0	149.0	861.0	414.0	1941.0	252.0	281.0	87.0	1908.0	0.0	202.0	23.0	388.0	84.0	1671.0	84.0	1237.0	248.0	798.0	69.0	83.0	72.0	745.0	547.0	393.0	148.0	576.0	27.0	1141.0	681.0	997.0	128.0	234.0	15.0	2083.0	0.0	14.0	0.0	132.0	89.0	1460.0	11.0	1516.0	220.0	466.0	233.0	23.0	60.0	446.0	1202.0	444.0	109.0	345.0	0.0	1001.0	507.0	1081.0	58.0	75.0	53.0	1815.0
h.28__intergenic_upep__m.22__intergenic_upep	10.0	181.0	649.0	475.0	711.0	2092.0	2304.0	1619.0	2.0	1479.0	160.0	163.0	199.0	710.0	190.0	543.0	312.0	598.0	228.0	861.0	655.0	1941.0	234.0	281.0	12.0	1908.0	25.0	202.0	707.0	388.0	888.0	1671.0	1644.0	1237.0	1.0	798.0	323.0	83.0	169.0	745.0	502.0	393.0	302.0	576.0	551.0	1141.0	806.0	997.0	217.0	234.0	291.0	2083.0	3.0	14.0	739.0	132.0	855.0	1460.0	2319.0	1516.0	1.0	466.0	366.0	23.0	628.0	446.0	409.0	444.0	226.0	345.0	817.0	1001.0	795.0	1081.0	40.0	75.0	396.0	1815.0
h.3255__no cage activity__m.22__intergenic_upep	4080.0	181.0	317.0	475.0	831.0	2092.0	110.0	1619.0	193.0	1479.0	2464.0	163.0	301.0	710.0	803.0	543.0	438.0	598.0	9.0	861.0	484.0	1941.0	37.0	281.0	792.0	1908.0	3150.0	202.0	671.0	388.0	928.0	1671.0	104.0	1237.0	221.0	798.0	1957.0	83.0	253.0	745.0	949.0	393.0	540.0	576.0	43.0	1141.0	521.0	997.0	111.0	234.0	1120.0	2083.0	1934.0	14.0	272.0	132.0	414.0	1460.0	182.0	1516.0	11.0	466.0	1472.0	23.0	101.0	446.0	603.0	444.0	315.0	345.0	2.0	1001.0	270.0	1081.0	86.0	75.0	562.0	1815.0
h.29__antisense__m.23__div_lnc	88.0	3.0	0.0	91.0	61.0	90.0	0.0	0.0	196.0	250.0	0.0	122.0	0.0	197.0	20.0	309.0	121.0	0.0	0.0	28.0	0.0	1.0	0.0	44.0	224.0	62.0	14.0	184.0	0.0	193.0	98.0	22.0	0.0	0.0	231.0	92.0	8.0	222.0	0.0	25.0	5.0	212.0	13.0	101.0	0.0	83.0	0.0	54.0	0.0	200.0	215.0	173.0	3.0	415.0	0.0	16.0	63.0	96.0	0.0	0.0	20.0	318.0	0.0	65.0	0.0	38.0	33.0	248.0	0.0	59.0	0.0	14.0	0.0	93.0	0.0	61.0	59.0	130.0
h.30__antisense__m.23__div_lnc	515.0	3.0	786.0	91.0	117.0	90.0	563.0	0.0	614.0	250.0	1439.0	122.0	2.0	197.0	913.0	309.0	803.0	0.0	7.0	28.0	0.0	1.0	20.0	44.0	0.0	62.0	674.0	184.0	1046.0	193.0	276.0	22.0	1023.0	0.0	1172.0	92.0	1057.0	222.0	2.0	25.0	1144.0	212.0	970.0	101.0	26.0	83.0	0.0	54.0	42.0	200.0	0.0	173.0	180.0	415.0	69.0	16.0	10.0	96.0	151.0	0.0	206.0	318.0	326.0	65.0	0.0	38.0	199.0	248.0	310.0	59.0	1.0	14.0	0.0	93.0	1.0	61.0	0.0	130.0
h.31__antisense__m.23__div_lnc	0.0	3.0	37.0	91.0	0.0	90.0	52.0	0.0	207.0	250.0	0.0	122.0	1.0	197.0	27.0	309.0	177.0	0.0	0.0	28.0	45.0	1.0	201.0	44.0	49.0	62.0	0.0	184.0	7.0	193.0	57.0	22.0	54.0	0.0	182.0	92.0	0.0	222.0	38.0	25.0	56.0	212.0	357.0	101.0	0.0	83.0	9.0	54.0	135.0	200.0	56.0	173.0	0.0	415.0	0.0	16.0	1.0	96.0	42.0	0.0	32.0	318.0	0.0	65.0	53.0	38.0	3.0	248.0	207.0	59.0	0.0	14.0	3.0	93.0	2.0	61.0	0.0	130.0
