comp_id	samp:HUES64_rep1__barc:10__seq:human	samp:HUES64_rep1__barc:11__seq:human	samp:HUES64_rep1__barc:12__seq:human	samp:HUES64_rep1__barc:13__seq:human	samp:HUES64_rep1__barc:1__seq:human	samp:HUES64_rep1__barc:2__seq:human	samp:HUES64_rep1__barc:3__seq:human	samp:HUES64_rep1__barc:4__seq:human	samp:HUES64_rep1__barc:5__seq:human	samp:HUES64_rep1__barc:6__seq:human	samp:HUES64_rep1__barc:7__seq:human	samp:HUES64_rep1__barc:8__seq:human	samp:HUES64_rep1__barc:9__seq:human	samp:HUES64_rep2__barc:10__seq:human	samp:HUES64_rep2__barc:11__seq:human	samp:HUES64_rep2__barc:12__seq:human	samp:HUES64_rep2__barc:13__seq:human	samp:HUES64_rep2__barc:1__seq:human	samp:HUES64_rep2__barc:2__seq:human	samp:HUES64_rep2__barc:3__seq:human	samp:HUES64_rep2__barc:4__seq:human	samp:HUES64_rep2__barc:5__seq:human	samp:HUES64_rep2__barc:6__seq:human	samp:HUES64_rep2__barc:7__seq:human	samp:HUES64_rep2__barc:8__seq:human	samp:HUES64_rep2__barc:9__seq:human	samp:mESC_rep1__barc:10__seq:human	samp:mESC_rep1__barc:11__seq:human	samp:mESC_rep1__barc:12__seq:human	samp:mESC_rep1__barc:13__seq:human	samp:mESC_rep1__barc:1__seq:human	samp:mESC_rep1__barc:2__seq:human	samp:mESC_rep1__barc:3__seq:human	samp:mESC_rep1__barc:4__seq:human	samp:mESC_rep1__barc:5__seq:human	samp:mESC_rep1__barc:6__seq:human	samp:mESC_rep1__barc:7__seq:human	samp:mESC_rep1__barc:8__seq:human	samp:mESC_rep1__barc:9__seq:human
h.12__div_lnc__m.9__div_lnc	175.0	34.0	88.0	227.0	790.0	450.0	831.0	572.0	0.0	559.0	66.0	55.0	69.0	186.0	13.0	138.0	285.0	1540.0	615.0	668.0	374.0	23.0	438.0	16.0	88.0	12.0	25.0	9.0	164.0	83.0	572.0	155.0	70.0	171.0	32.0	146.0	172.0	16.0	0.0
h.13__protein_coding__m.10__div_pc	31.0	4264.0	419.0	0.0	3457.0	2994.0	1557.0	255.0	2982.0	717.0	205.0	3438.0	3557.0	80.0	4810.0	432.0	0.0	4044.0	2104.0	1401.0	71.0	2809.0	363.0	115.0	3435.0	3501.0	13.0	5201.0	743.0	0.0	3992.0	1782.0	1520.0	47.0	2307.0	470.0	159.0	1758.0	3723.0
h.14__protein_coding__m.10__div_pc	1492.0	1832.0	185.0	21171.0	6941.0	16150.0	1110.0	361.0	8876.0	4980.0	2248.0	3208.0	0.0	1156.0	2067.0	223.0	19471.0	6693.0	17809.0	805.0	196.0	8780.0	5056.0	1831.0	3913.0	0.0	451.0	1831.0	107.0	12042.0	4691.0	15101.0	721.0	201.0	6731.0	3645.0	1765.0	1858.0	0.0
h.15__div_lnc__m.11__div_lnc	280.0	273.0	671.0	1929.0	66.0	36.0	435.0	450.0	151.0	1508.0	1264.0	106.0	341.0	364.0	328.0	626.0	1116.0	63.0	100.0	144.0	1090.0	416.0	2024.0	1567.0	142.0	124.0	358.0	121.0	394.0	1509.0	9.0	178.0	105.0	1683.0	253.0	1473.0	1148.0	123.0	151.0
h.16__div_lnc__m.11__div_lnc	307.0	615.0	840.0	2742.0	1680.0	756.0	966.0	1177.0	113.0	1492.0	222.0	1074.0	1792.0	383.0	605.0	717.0	2362.0	1583.0	1128.0	939.0	937.0	592.0	1390.0	150.0	523.0	1359.0	95.0	417.0	236.0	2508.0	815.0	597.0	1068.0	910.0	472.0	1141.0	129.0	381.0	1049.0
h.17__div_upep__m.12__div_pc	186.0	5.0	0.0	221.0	5.0	0.0	143.0	604.0	19.0	104.0	817.0	0.0	132.0	223.0	39.0	0.0	117.0	86.0	58.0	72.0	214.0	174.0	14.0	522.0	0.0	94.0	205.0	183.0	0.0	207.0	5.0	1.0	249.0	302.0	48.0	0.0	625.0	0.0	184.0
h.18__antisense__m.13__antisense	390.0	210.0	47.0	10.0	272.0	188.0	726.0	585.0	921.0	16.0	409.0	327.0	2.0	361.0	68.0	44.0	72.0	317.0	308.0	579.0	344.0	713.0	353.0	480.0	534.0	59.0	878.0	49.0	60.0	91.0	605.0	767.0	1373.0	888.0	1656.0	329.0	966.0	852.0	344.0
h.19__div_lnc__m.14__protein_coding	20979.0	8731.0	11387.0	10054.0	1095.0	464.0	7.0	7483.0	6540.0	0.0	2551.0	60.0	111.0	25031.0	10890.0	13242.0	9819.0	859.0	234.0	89.0	8852.0	6956.0	0.0	2371.0	94.0	124.0	19372.0	9050.0	12972.0	7148.0	556.0	182.0	116.0	6714.0	5086.0	0.0	2053.0	41.0	66.0
h.20__div_lnc__m.15__protein_coding	15.0	0.0	110.0	0.0	1082.0	117.0	44.0	220.0	247.0	566.0	1558.0	2121.0	504.0	186.0	0.0	42.0	0.0	971.0	116.0	234.0	437.0	327.0	620.0	1465.0	2038.0	463.0	8.0	0.0	122.0	0.0	1195.0	214.0	102.0	920.0	54.0	303.0	750.0	1078.0	417.0
h.21__div_lnc__m.16__div_lnc	233.0	962.0	945.0	167.0	0.0	558.0	140.0	29.0	326.0	69.0	117.0	0.0	0.0	458.0	463.0	1118.0	73.0	0.0	578.0	218.0	45.0	279.0	3.0	191.0	24.0	0.0	485.0	691.0	1044.0	98.0	0.0	593.0	122.0	98.0	668.0	79.0	154.0	0.0	0.0
h.22__intergenic__m.17__intergenic_upep	1118.0	761.0	488.0	784.0	48.0	1986.0	1153.0	1795.0	1182.0	516.0	2341.0	2271.0	725.0	1212.0	362.0	502.0	466.0	57.0	1973.0	1344.0	2185.0	1012.0	948.0	2414.0	2427.0	984.0	617.0	361.0	181.0	318.0	150.0	1649.0	1763.0	1403.0	2027.0	899.0	2234.0	1853.0	2437.0
h.25__intergenic_upep__m.20__div_upep	169.0	11.0	480.0	986.0	135.0	0.0	94.0	41.0	216.0	88.0	0.0	22.0	5.0	242.0	93.0	270.0	379.0	427.0	0.0	93.0	2.0	205.0	67.0	2.0	79.0	59.0	196.0	0.0	514.0	1024.0	207.0	2.0	0.0	39.0	276.0	615.0	0.0	140.0	30.0
h.26__intergenic_upep__m.21__intergenic_upep	258.0	708.0	456.0	698.0	3212.0	1113.0	1721.0	156.0	345.0	1394.0	5178.0	3811.0	627.0	593.0	489.0	954.0	517.0	2876.0	791.0	2363.0	449.0	120.0	995.0	6232.0	4021.0	288.0	570.0	219.0	592.0	393.0	2071.0	768.0	2365.0	591.0	41.0	355.0	5038.0	4862.0	574.0
h.27__intergenic_upep__m.22__intergenic_upep	0.0	39.0	196.0	68.0	152.0	186.0	87.0	621.0	102.0	149.0	414.0	252.0	87.0	0.0	23.0	84.0	84.0	248.0	69.0	72.0	547.0	148.0	27.0	681.0	128.0	15.0	0.0	0.0	89.0	11.0	220.0	233.0	60.0	1202.0	109.0	0.0	507.0	58.0	53.0
h.28__intergenic_upep__m.22__intergenic_upep	10.0	649.0	711.0	2304.0	2.0	160.0	199.0	190.0	312.0	228.0	655.0	234.0	12.0	25.0	707.0	888.0	1644.0	1.0	323.0	169.0	502.0	302.0	551.0	806.0	217.0	291.0	3.0	739.0	855.0	2319.0	1.0	366.0	628.0	409.0	226.0	817.0	795.0	40.0	396.0
h.3255__no cage activity__m.22__intergenic_upep	4080.0	317.0	831.0	110.0	193.0	2464.0	301.0	803.0	438.0	9.0	484.0	37.0	792.0	3150.0	671.0	928.0	104.0	221.0	1957.0	253.0	949.0	540.0	43.0	521.0	111.0	1120.0	1934.0	272.0	414.0	182.0	11.0	1472.0	101.0	603.0	315.0	2.0	270.0	86.0	562.0
h.29__antisense__m.23__div_lnc	88.0	0.0	61.0	0.0	196.0	0.0	0.0	20.0	121.0	0.0	0.0	0.0	224.0	14.0	0.0	98.0	0.0	231.0	8.0	0.0	5.0	13.0	0.0	0.0	0.0	215.0	3.0	0.0	63.0	0.0	20.0	0.0	0.0	33.0	0.0	0.0	0.0	0.0	59.0
h.30__antisense__m.23__div_lnc	515.0	786.0	117.0	563.0	614.0	1439.0	2.0	913.0	803.0	7.0	0.0	20.0	0.0	674.0	1046.0	276.0	1023.0	1172.0	1057.0	2.0	1144.0	970.0	26.0	0.0	42.0	0.0	180.0	69.0	10.0	151.0	206.0	326.0	0.0	199.0	310.0	1.0	0.0	1.0	0.0
h.31__antisense__m.23__div_lnc	0.0	37.0	0.0	52.0	207.0	0.0	1.0	27.0	177.0	0.0	45.0	201.0	49.0	0.0	7.0	57.0	54.0	182.0	0.0	38.0	56.0	357.0	0.0	9.0	135.0	56.0	0.0	0.0	1.0	42.0	32.0	0.0	53.0	3.0	207.0	0.0	3.0	2.0	0.0
h.32__div_lnc__m.24__div_upep	731.0	3953.0	226.0	0.0	609.0	529.0	1608.0	1222.0	1051.0	1252.0	1301.0	0.0	0.0	748.0	2859.0	189.0	13.0	387.0	553.0	803.0	947.0	748.0	939.0	1402.0	1.0	0.0	620.0	1730.0	213.0	14.0	240.0	96.0	707.0	493.0	339.0	212.0	482.0	0.0	0.0
h.33__div_upep__m.25__protein_coding	440.0	106.0	34.0	1490.0	72.0	350.0	1504.0	2812.0	580.0	1951.0	1284.0	955.0	1547.0	475.0	114.0	2.0	839.0	143.0	434.0	1175.0	2390.0	966.0	1628.0	1110.0	1038.0	1506.0	305.0	242.0	2.0	569.0	81.0	231.0	740.0	2243.0	886.0	1402.0	1284.0	1627.0	1132.0
h.34__div_upep__m.25__protein_coding	470.0	566.0	952.0	401.0	10.0	331.0	2.0	457.0	426.0	954.0	391.0	15.0	1796.0	401.0	650.0	1012.0	670.0	43.0	288.0	0.0	403.0	835.0	830.0	402.0	16.0	1778.0	286.0	450.0	1070.0	930.0	184.0	331.0	0.0	516.0	525.0	585.0	381.0	9.0	1937.0
h.35__div_upep__m.25__protein_coding	3.0	433.0	185.0	194.0	5993.0	866.0	2687.0	2680.0	570.0	4692.0	7635.0	1970.0	2466.0	20.0	298.0	267.0	387.0	6033.0	226.0	3339.0	2434.0	890.0	6420.0	8114.0	2903.0	2447.0	57.0	262.0	71.0	607.0	4168.0	53.0	2901.0	925.0	391.0	4222.0	6081.0	1820.0	1764.0
h.36__intergenic__m.26__intergenic	793.0	0.0	32.0	261.0	232.0	20.0	198.0	409.0	1.0	37.0	808.0	13.0	148.0	560.0	17.0	41.0	254.0	117.0	76.0	418.0	348.0	1.0	102.0	494.0	0.0	5.0	1320.0	1.0	95.0	255.0	93.0	56.0	112.0	56.0	11.0	146.0	399.0	219.0	0.0
h.37__intergenic__m.27__div_pc	0.0	0.0	434.0	0.0	3.0	0.0	0.0	43.0	0.0	83.0	5.0	71.0	8.0	0.0	6.0	205.0	0.0	13.0	0.0	0.0	8.0	0.0	29.0	46.0	109.0	128.0	0.0	9.0	4.0	0.0	39.0	0.0	0.0	0.0	0.0	1.0	3.0	61.0	14.0
h.38__intergenic__m.27__div_pc	184.0	56.0	1145.0	0.0	2193.0	1825.0	565.0	543.0	526.0	525.0	0.0	240.0	0.0	232.0	63.0	1906.0	0.0	2476.0	2391.0	703.0	431.0	782.0	283.0	0.0	100.0	0.0	663.0	76.0	1766.0	0.0	3107.0	1977.0	277.0	225.0	1141.0	231.0	0.0	163.0	0.0
h.40__intergenic_upep__m.28__protein_coding	1516.0	605.0	595.0	3531.0	0.0	215.0	824.0	272.0	0.0	668.0	274.0	112.0	2205.0	1983.0	668.0	381.0	3457.0	34.0	118.0	672.0	535.0	0.0	707.0	271.0	214.0	2681.0	1566.0	630.0	625.0	3860.0	37.0	201.0	1069.0	306.0	0.0	1040.0	503.0	291.0	2487.0
h.41__antisense__m.29__antisense_upep	286.0	1025.0	1460.0	460.0	183.0	48.0	177.0	176.0	662.0	219.0	0.0	1475.0	225.0	123.0	664.0	1183.0	192.0	139.0	29.0	471.0	178.0	1284.0	219.0	0.0	792.0	333.0	267.0	1671.0	939.0	107.0	382.0	13.0	389.0	24.0	2377.0	591.0	8.0	1267.0	366.0
h.42__antisense__m.29__antisense_upep	61.0	1310.0	0.0	493.0	296.0	650.0	136.0	182.0	323.0	0.0	35.0	126.0	486.0	89.0	801.0	0.0	234.0	316.0	393.0	219.0	114.0	230.0	6.0	52.0	237.0	363.0	36.0	679.0	0.0	161.0	677.0	197.0	42.0	8.0	470.0	13.0	169.0	81.0	296.0
h.43__antisense_upep__m.30__div_lnc	484.0	263.0	460.0	12.0	15.0	42.0	98.0	638.0	463.0	5.0	747.0	473.0	0.0	209.0	239.0	456.0	21.0	81.0	216.0	265.0	343.0	473.0	0.0	1076.0	369.0	26.0	372.0	156.0	913.0	0.0	78.0	104.0	131.0	138.0	496.0	2.0	1143.0	431.0	1.0
h.44__antisense__m.31__antisense_upep	1056.0	3117.0	5120.0	336.0	301.0	639.0	909.0	1235.0	204.0	3312.0	624.0	794.0	887.0	512.0	2650.0	4191.0	519.0	395.0	515.0	949.0	990.0	267.0	3123.0	455.0	719.0	1066.0	331.0	1962.0	3337.0	195.0	253.0	399.0	201.0	486.0	61.0	1283.0	319.0	337.0	594.0
h.45__antisense__m.31__antisense_upep	312.0	2989.0	1571.0	0.0	2500.0	2667.0	823.0	1538.0	232.0	189.0	1217.0	2098.0	502.0	180.0	2397.0	1578.0	0.0	2600.0	2975.0	1229.0	1347.0	499.0	149.0	1119.0	1910.0	531.0	319.0	1244.0	1080.0	0.0	1803.0	1378.0	885.0	506.0	104.0	5.0	503.0	1226.0	385.0
h.46__protein_coding__m.32__protein_coding	182.0	227.0	1.0	125.0	162.0	129.0	306.0	138.0	101.0	16.0	63.0	1690.0	93.0	15.0	139.0	46.0	189.0	70.0	67.0	407.0	41.0	89.0	44.0	98.0	1494.0	131.0	321.0	347.0	1.0	173.0	114.0	23.0	351.0	0.0	23.0	112.0	110.0	1414.0	175.0
h.47__protein_coding__m.33__protein_coding	359.0	192.0	114.0	80.0	211.0	190.0	47.0	341.0	1092.0	468.0	164.0	131.0	13.0	418.0	109.0	109.0	95.0	55.0	212.0	48.0	120.0	566.0	413.0	128.0	8.0	35.0	660.0	61.0	195.0	78.0	23.0	597.0	49.0	15.0	258.0	286.0	44.0	0.0	0.0
h.48__protein_coding__m.33__protein_coding	1596.0	321.0	1794.0	2794.0	50.0	3867.0	707.0	259.0	253.0	1346.0	1333.0	1786.0	480.0	1589.0	189.0	1942.0	2761.0	82.0	3157.0	839.0	713.0	299.0	1494.0	2433.0	1988.0	463.0	748.0	84.0	1252.0	1997.0	38.0	1815.0	239.0	413.0	395.0	1216.0	1792.0	1182.0	254.0
h.49__protein_coding__m.33__protein_coding	278.0	1594.0	276.0	1248.0	151.0	498.0	2099.0	186.0	2353.0	2.0	352.0	330.0	2960.0	193.0	2398.0	184.0	1300.0	236.0	652.0	2360.0	330.0	1284.0	0.0	727.0	459.0	2017.0	231.0	1790.0	420.0	1068.0	172.0	328.0	2221.0	126.0	986.0	0.0	417.0	570.0	1514.0
h.50__protein_coding__m.33__protein_coding	5129.0	117.0	157.0	7939.0	1030.0	1555.0	0.0	18.0	4470.0	98.0	1753.0	38.0	280.0	5396.0	48.0	431.0	8657.0	661.0	1858.0	0.0	86.0	3414.0	164.0	1949.0	146.0	715.0	3375.0	108.0	231.0	5616.0	420.0	1575.0	0.0	111.0	1390.0	150.0	1392.0	81.0	180.0
h.51__div_lnc__m.34__div_lnc	11.0	746.0	24.0	658.0	94.0	517.0	6.0	0.0	373.0	0.0	630.0	988.0	22.0	67.0	853.0	116.0	883.0	100.0	595.0	77.0	1.0	448.0	0.0	760.0	1167.0	122.0	106.0	1023.0	30.0	633.0	474.0	596.0	314.0	2.0	365.0	0.0	749.0	1529.0	23.0
h.52__div_lnc__m.34__div_lnc	0.0	911.0	93.0	37.0	482.0	471.0	0.0	66.0	3703.0	0.0	1177.0	0.0	157.0	0.0	639.0	118.0	22.0	549.0	602.0	0.0	151.0	3612.0	0.0	839.0	0.0	119.0	0.0	428.0	98.0	14.0	129.0	391.0	0.0	117.0	1452.0	0.0	368.0	0.0	113.0
h.53__intergenic__m.35__protein_coding	1289.0	664.0	74.0	0.0	50.0	117.0	865.0	0.0	5381.0	0.0	2447.0	1856.0	757.0	1397.0	560.0	60.0	0.0	217.0	308.0	962.0	0.0	5446.0	0.0	2701.0	1339.0	1115.0	1660.0	693.0	184.0	0.0	218.0	357.0	684.0	0.0	5099.0	0.0	2462.0	1049.0	604.0
h.54__div_lnc__m.36__div_lnc	745.0	164.0	806.0	1374.0	420.0	33.0	294.0	0.0	364.0	0.0	507.0	534.0	32.0	276.0	211.0	661.0	1178.0	477.0	67.0	264.0	0.0	622.0	0.0	864.0	458.0	62.0	182.0	54.0	483.0	549.0	468.0	164.0	54.0	0.0	637.0	0.0	787.0	129.0	25.0
h.55__div_lnc__m.36__div_lnc	0.0	1.0	0.0	0.0	69.0	55.0	17.0	14.0	539.0	16.0	36.0	1133.0	10.0	0.0	21.0	0.0	43.0	44.0	188.0	93.0	89.0	1223.0	36.0	20.0	662.0	42.0	0.0	108.0	0.0	1.0	62.0	34.0	4.0	59.0	583.0	38.0	34.0	449.0	24.0
h.56__div_lnc__m.37__div_lnc	21.0	57.0	0.0	330.0	162.0	39.0	78.0	4.0	358.0	88.0	0.0	3.0	54.0	154.0	118.0	0.0	351.0	24.0	56.0	184.0	58.0	199.0	68.0	0.0	0.0	32.0	18.0	19.0	0.0	302.0	28.0	237.0	255.0	161.0	149.0	112.0	0.0	0.0	45.0
h.57__div_lnc__m.37__div_lnc	209.0	528.0	241.0	648.0	290.0	135.0	1271.0	951.0	36.0	195.0	172.0	186.0	403.0	220.0	234.0	157.0	495.0	343.0	243.0	946.0	408.0	139.0	261.0	212.0	145.0	664.0	429.0	139.0	177.0	620.0	412.0	108.0	1396.0	550.0	13.0	98.0	438.0	170.0	1135.0
h.58__div_lnc__m.37__div_lnc	668.0	592.0	1773.0	1794.0	226.0	586.0	316.0	413.0	579.0	0.0	529.0	34.0	1887.0	341.0	377.0	1668.0	1313.0	159.0	660.0	305.0	332.0	246.0	28.0	397.0	138.0	1194.0	65.0	258.0	1412.0	764.0	322.0	152.0	68.0	7.0	89.0	1.0	359.0	1.0	684.0
h.59__div_lnc__m.37__div_lnc	97.0	244.0	396.0	404.0	166.0	52.0	360.0	23.0	446.0	873.0	126.0	324.0	82.0	301.0	524.0	268.0	463.0	223.0	136.0	209.0	14.0	319.0	1127.0	49.0	380.0	118.0	359.0	154.0	519.0	442.0	224.0	22.0	364.0	125.0	248.0	1153.0	23.0	469.0	97.0
h.60__div_lnc__m.38__div_lnc	43.0	288.0	396.0	713.0	1256.0	3114.0	0.0	390.0	28.0	335.0	3999.0	2307.0	0.0	89.0	278.0	392.0	215.0	1230.0	3532.0	100.0	559.0	0.0	446.0	4766.0	3020.0	0.0	22.0	2.0	216.0	114.0	405.0	822.0	0.0	228.0	3.0	234.0	1735.0	974.0	0.0
h.61__div_lnc__m.39__div_lnc	707.0	2.0	898.0	871.0	946.0	4383.0	1407.0	719.0	7377.0	1092.0	1738.0	14.0	5005.0	788.0	26.0	905.0	1437.0	534.0	4249.0	1957.0	426.0	7533.0	1019.0	1571.0	0.0	5161.0	2061.0	14.0	1674.0	3003.0	2103.0	12115.0	3370.0	1343.0	17175.0	3021.0	3254.0	22.0	11525.0
h.62__div_lnc__m.40__div_lnc	139.0	0.0	363.0	758.0	341.0	905.0	0.0	952.0	482.0	1787.0	2600.0	2388.0	390.0	212.0	0.0	483.0	847.0	322.0	910.0	15.0	1404.0	231.0	1249.0	2442.0	2683.0	429.0	128.0	0.0	282.0	551.0	530.0	681.0	339.0	2205.0	553.0	1675.0	2230.0	3229.0	473.0
h.63__div_lnc__m.41__div_lnc	0.0	196.0	976.0	329.0	2637.0	530.0	308.0	1310.0	1212.0	2.0	103.0	1465.0	2219.0	0.0	49.0	1177.0	423.0	3295.0	435.0	935.0	1513.0	1250.0	37.0	79.0	1004.0	1542.0	0.0	0.0	348.0	313.0	2348.0	156.0	220.0	1276.0	814.0	22.0	52.0	204.0	479.0
h.66__intergenic__m.43__protein_coding	726.0	3.0	0.0	9.0	0.0	118.0	145.0	82.0	170.0	158.0	120.0	0.0	0.0	964.0	27.0	0.0	31.0	0.0	159.0	111.0	153.0	2.0	277.0	65.0	0.0	0.0	665.0	0.0	0.0	6.0	0.0	158.0	224.0	18.0	0.0	416.0	65.0	0.0	0.0
h.67__intergenic__m.43__protein_coding	165.0	1447.0	414.0	0.0	2.0	17.0	1593.0	94.0	342.0	850.0	134.0	534.0	33.0	241.0	1954.0	405.0	3.0	43.0	16.0	1516.0	48.0	723.0	791.0	89.0	648.0	24.0	193.0	1914.0	303.0	0.0	5.0	94.0	998.0	97.0	1435.0	796.0	36.0	169.0	36.0
h.68__div_lnc__m.44__div_lnc	0.0	963.0	0.0	908.0	2324.0	108.0	2762.0	174.0	364.0	1345.0	387.0	600.0	41.0	27.0	975.0	0.0	1620.0	2004.0	75.0	3107.0	171.0	557.0	2030.0	319.0	546.0	122.0	1.0	919.0	0.0	651.0	931.0	72.0	2332.0	29.0	332.0	1055.0	170.0	455.0	63.0
h.69__div_lnc__m.44__div_lnc	228.0	2317.0	1586.0	2019.0	1251.0	441.0	1509.0	270.0	273.0	66.0	1263.0	767.0	2844.0	384.0	2069.0	2112.0	2265.0	1460.0	648.0	1715.0	617.0	294.0	148.0	1485.0	1048.0	3568.0	147.0	1413.0	1426.0	1036.0	1300.0	657.0	1581.0	367.0	201.0	333.0	474.0	479.0	1805.0
h.70__intergenic__m.45__protein_coding	407.0	316.0	134.0	7.0	0.0	16.0	390.0	273.0	0.0	707.0	229.0	1540.0	0.0	385.0	298.0	88.0	11.0	0.0	22.0	447.0	178.0	0.0	556.0	329.0	1176.0	119.0	26.0	120.0	45.0	0.0	0.0	43.0	99.0	1.0	0.0	704.0	151.0	683.0	0.0
h.71__intergenic__m.45__protein_coding	173.0	400.0	1421.0	0.0	47.0	1148.0	277.0	1123.0	12.0	288.0	0.0	592.0	8.0	634.0	238.0	1688.0	0.0	39.0	1041.0	185.0	1438.0	6.0	264.0	0.0	844.0	113.0	160.0	52.0	607.0	0.0	114.0	778.0	77.0	973.0	21.0	70.0	0.0	923.0	2.0
