comp_id	samp:dna_1__barc:10__seq:human	samp:dna_1__barc:10__seq:mouse	samp:dna_1__barc:11__seq:human	samp:dna_1__barc:11__seq:mouse	samp:dna_1__barc:12__seq:human	samp:dna_1__barc:12__seq:mouse	samp:dna_1__barc:13__seq:human	samp:dna_1__barc:13__seq:mouse	samp:dna_1__barc:1__seq:human	samp:dna_1__barc:1__seq:mouse	samp:dna_1__barc:2__seq:human	samp:dna_1__barc:2__seq:mouse	samp:dna_1__barc:3__seq:human	samp:dna_1__barc:3__seq:mouse	samp:dna_1__barc:4__seq:human	samp:dna_1__barc:4__seq:mouse	samp:dna_1__barc:5__seq:human	samp:dna_1__barc:5__seq:mouse	samp:dna_1__barc:6__seq:human	samp:dna_1__barc:6__seq:mouse	samp:dna_1__barc:7__seq:human	samp:dna_1__barc:7__seq:mouse	samp:dna_1__barc:8__seq:human	samp:dna_1__barc:8__seq:mouse	samp:dna_1__barc:9__seq:human	samp:dna_1__barc:9__seq:mouse
h.19__div_lnc__m.14__protein_coding	5326.0	312.0	1982.0	104.0	2694.0	0.0	2130.0	870.0	196.0	36.0	34.0	0.0	24.0	3476.0	2338.0	3782.0	2206.0	1682.0	0.0	2454.0	844.0	288.0	132.0	402.0	76.0	838.0
h.20__div_lnc__m.15__protein_coding	232.0	184.0	18.0	1586.0	176.0	4464.0	0.0	578.0	2064.0	982.0	316.0	1560.0	490.0	320.0	1010.0	1600.0	514.0	1618.0	1078.0	5704.0	2014.0	2786.0	3262.0	106.0	984.0	380.0
h.21__div_lnc__m.16__div_lnc	542.0	2184.0	576.0	1986.0	984.0	434.0	480.0	210.0	0.0	234.0	444.0	52.0	500.0	978.0	70.0	60.0	162.0	206.0	140.0	12.0	112.0	934.0	8.0	690.0	0.0	88.0
h.22__intergenic__m.17__intergenic_upep	1762.0	1104.0	414.0	482.0	484.0	718.0	532.0	286.0	180.0	1530.0	1258.0	226.0	880.0	1408.0	1152.0	810.0	1058.0	294.0	1148.0	544.0	1780.0	384.0	2524.0	858.0	1108.0	62.0
h.25__intergenic_upep__m.20__div_upep	552.0	18.0	276.0	842.0	1698.0	0.0	1798.0	740.0	834.0	284.0	18.0	92.0	444.0	890.0	74.0	54.0	586.0	264.0	518.0	600.0	18.0	198.0	420.0	296.0	152.0	318.0
h.26__intergenic_upep__m.21__intergenic_upep	208.0	872.0	232.0	38.0	720.0	160.0	252.0	6.0	708.0	520.0	408.0	28.0	608.0	132.0	222.0	0.0	86.0	318.0	398.0	120.0	2630.0	800.0	1194.0	0.0	224.0	1000.0
h.27__intergenic_upep__m.22__intergenic_upep	0.0	180.0	80.0	282.0	542.0	1800.0	176.0	924.0	850.0	632.0	254.0	158.0	260.0	454.0	1664.0	266.0	526.0	700.0	104.0	608.0	1304.0	694.0	308.0	178.0	90.0	1284.0
h.28__intergenic_upep__m.22__intergenic_upep	64.0	180.0	1284.0	282.0	1848.0	1800.0	2702.0	924.0	28.0	632.0	842.0	158.0	472.0	454.0	1570.0	266.0	776.0	700.0	1862.0	608.0	1880.0	694.0	370.0	178.0	546.0	1284.0
h.3255__no cage activity__m.22__intergenic_upep	1842.0	180.0	332.0	282.0	674.0	1800.0	138.0	924.0	164.0	632.0	816.0	158.0	142.0	454.0	404.0	266.0	340.0	700.0	36.0	608.0	274.0	694.0	178.0	178.0	758.0	1284.0
h.29__antisense__m.23__div_lnc	58.0	258.0	0.0	368.0	56.0	96.0	30.0	0.0	162.0	618.0	10.0	602.0	0.0	304.0	20.0	900.0	10.0	112.0	0.0	308.0	0.0	168.0	0.0	262.0	104.0	316.0
h.30__antisense__m.23__div_lnc	400.0	258.0	610.0	368.0	148.0	96.0	404.0	0.0	632.0	618.0	680.0	602.0	16.0	304.0	492.0	900.0	500.0	112.0	8.0	308.0	0.0	168.0	24.0	262.0	0.0	316.0
h.31__antisense__m.23__div_lnc	0.0	258.0	52.0	368.0	20.0	96.0	238.0	0.0	102.0	618.0	0.0	602.0	26.0	304.0	90.0	900.0	374.0	112.0	0.0	308.0	214.0	168.0	104.0	262.0	88.0	316.0
h.32__div_lnc__m.24__div_upep	254.0	930.0	792.0	912.0	128.0	328.0	70.0	322.0	324.0	10.0	124.0	6.0	420.0	1850.0	214.0	428.0	304.0	454.0	226.0	140.0	288.0	1118.0	12.0	404.0	0.0	724.0
h.33__div_upep__m.25__protein_coding	746.0	182.0	218.0	0.0	32.0	318.0	844.0	322.0	162.0	1334.0	466.0	178.0	960.0	1134.0	2814.0	940.0	476.0	0.0	1452.0	1036.0	926.0	558.0	1174.0	642.0	1146.0	730.0
h.34__div_upep__m.25__protein_coding	246.0	182.0	734.0	0.0	1320.0	318.0	736.0	322.0	28.0	1334.0	138.0	178.0	10.0	1134.0	168.0	940.0	528.0	0.0	1064.0	1036.0	372.0	558.0	16.0	642.0	1448.0	730.0
h.35__div_upep__m.25__protein_coding	12.0	182.0	120.0	0.0	36.0	318.0	132.0	322.0	2620.0	1334.0	118.0	178.0	938.0	1134.0	1206.0	940.0	274.0	0.0	1802.0	1036.0	2634.0	558.0	798.0	642.0	520.0	730.0
h.36__intergenic__m.26__intergenic	770.0	824.0	12.0	214.0	194.0	1908.0	336.0	850.0	282.0	848.0	190.0	330.0	514.0	546.0	430.0	2344.0	88.0	0.0	428.0	2060.0	1102.0	620.0	112.0	182.0	114.0	814.0
h.37__intergenic__m.27__div_pc	0.0	22.0	150.0	160.0	234.0	34.0	0.0	20.0	18.0	34.0	10.0	0.0	0.0	88.0	30.0	94.0	0.0	32.0	94.0	0.0	16.0	44.0	54.0	22.0	14.0	94.0
h.38__intergenic__m.27__div_pc	122.0	22.0	78.0	160.0	420.0	34.0	0.0	20.0	764.0	34.0	748.0	0.0	182.0	88.0	314.0	94.0	210.0	32.0	166.0	0.0	0.0	44.0	70.0	22.0	0.0	94.0
h.40__intergenic_upep__m.28__protein_coding	1426.0	646.0	850.0	566.0	160.0	1444.0	2256.0	2080.0	14.0	2608.0	78.0	0.0	1146.0	680.0	544.0	200.0	14.0	1242.0	1030.0	1954.0	248.0	3342.0	222.0	918.0	1728.0	220.0
h.41__antisense__m.29__antisense_upep	692.0	188.0	2356.0	1022.0	3866.0	28.0	1232.0	24.0	718.0	1556.0	170.0	76.0	1102.0	1292.0	356.0	160.0	2768.0	850.0	688.0	274.0	74.0	372.0	2208.0	0.0	850.0	1524.0
h.42__antisense__m.29__antisense_upep	206.0	188.0	2668.0	1022.0	0.0	28.0	1210.0	24.0	1410.0	1556.0	1418.0	76.0	394.0	1292.0	288.0	160.0	936.0	850.0	58.0	274.0	174.0	372.0	308.0	0.0	832.0	1524.0
h.43__antisense_upep__m.30__div_lnc	790.0	136.0	772.0	474.0	1550.0	1516.0	76.0	94.0	146.0	292.0	420.0	420.0	274.0	0.0	1304.0	708.0	1318.0	10.0	38.0	376.0	2086.0	0.0	1060.0	128.0	56.0	948.0
h.44__antisense__m.31__antisense_upep	290.0	946.0	1852.0	430.0	2846.0	1376.0	236.0	178.0	304.0	932.0	318.0	416.0	418.0	390.0	1016.0	620.0	222.0	418.0	1876.0	298.0	486.0	394.0	496.0	106.0	1404.0	1662.0
h.45__antisense__m.31__antisense_upep	172.0	946.0	1824.0	430.0	1384.0	1376.0	0.0	178.0	1804.0	932.0	2092.0	416.0	920.0	390.0	1728.0	620.0	390.0	418.0	78.0	298.0	852.0	394.0	1670.0	106.0	814.0	1662.0
h.46__protein_coding__m.32__protein_coding	158.0	1198.0	344.0	312.0	64.0	0.0	594.0	1784.0	554.0	1102.0	208.0	2778.0	890.0	550.0	96.0	344.0	250.0	324.0	68.0	1790.0	124.0	2034.0	2208.0	834.0	102.0	1624.0
h.47__protein_coding__m.33__protein_coding	1526.0	556.0	330.0	848.0	512.0	34.0	190.0	698.0	206.0	952.0	508.0	122.0	120.0	346.0	464.0	134.0	938.0	386.0	894.0	664.0	360.0	312.0	122.0	972.0	70.0	646.0
h.48__protein_coding__m.33__protein_coding	1928.0	556.0	358.0	848.0	1970.0	34.0	2704.0	698.0	166.0	952.0	4638.0	122.0	754.0	346.0	746.0	134.0	404.0	386.0	1940.0	664.0	2102.0	312.0	2728.0	972.0	1120.0	646.0
h.49__protein_coding__m.33__protein_coding	158.0	556.0	2204.0	848.0	326.0	34.0	2318.0	698.0	296.0	952.0	746.0	122.0	3886.0	346.0	316.0	134.0	2680.0	386.0	102.0	664.0	812.0	312.0	486.0	972.0	2612.0	646.0
h.50__protein_coding__m.33__protein_coding	4982.0	556.0	58.0	848.0	184.0	34.0	9136.0	698.0	1142.0	952.0	2684.0	122.0	0.0	346.0	78.0	134.0	5838.0	386.0	250.0	664.0	1686.0	312.0	132.0	972.0	812.0	646.0
h.51__div_lnc__m.34__div_lnc	178.0	158.0	1254.0	416.0	278.0	1654.0	1952.0	180.0	432.0	0.0	1368.0	92.0	62.0	1152.0	22.0	876.0	976.0	300.0	0.0	430.0	1102.0	1952.0	1872.0	360.0	206.0	856.0
h.52__div_lnc__m.34__div_lnc	0.0	158.0	828.0	416.0	198.0	1654.0	104.0	180.0	418.0	0.0	564.0	92.0	0.0	1152.0	176.0	876.0	4072.0	300.0	0.0	430.0	682.0	1952.0	0.0	360.0	86.0	856.0
h.53__intergenic__m.35__protein_coding	450.0	500.0	98.0	718.0	52.0	370.0	0.0	260.0	112.0	0.0	48.0	362.0	498.0	686.0	0.0	96.0	1138.0	0.0	0.0	120.0	650.0	114.0	308.0	96.0	208.0	78.0
h.54__div_lnc__m.36__div_lnc	556.0	416.0	444.0	3776.0	1270.0	762.0	2270.0	1316.0	856.0	90.0	230.0	1080.0	398.0	1208.0	0.0	46.0	1064.0	2916.0	24.0	2594.0	1748.0	190.0	1014.0	2726.0	120.0	1894.0
h.55__div_lnc__m.36__div_lnc	6.0	416.0	14.0	3776.0	0.0	762.0	20.0	1316.0	306.0	90.0	82.0	1080.0	78.0	1208.0	80.0	46.0	1462.0	2916.0	128.0	2594.0	70.0	190.0	972.0	2726.0	34.0	1894.0
h.56__div_lnc__m.37__div_lnc	164.0	274.0	436.0	658.0	0.0	96.0	746.0	516.0	266.0	524.0	368.0	798.0	364.0	444.0	192.0	906.0	702.0	0.0	194.0	810.0	36.0	230.0	40.0	0.0	218.0	76.0
h.57__div_lnc__m.37__div_lnc	814.0	274.0	1592.0	658.0	746.0	96.0	1368.0	516.0	1258.0	524.0	444.0	798.0	3124.0	444.0	1476.0	906.0	234.0	0.0	694.0	810.0	854.0	230.0	404.0	0.0	1904.0	76.0
h.58__div_lnc__m.37__div_lnc	546.0	274.0	644.0	658.0	1602.0	96.0	2102.0	516.0	382.0	524.0	1080.0	798.0	662.0	444.0	548.0	906.0	590.0	0.0	82.0	810.0	698.0	230.0	176.0	0.0	2064.0	76.0
h.59__div_lnc__m.37__div_lnc	516.0	274.0	1128.0	658.0	664.0	96.0	676.0	516.0	562.0	524.0	342.0	798.0	902.0	444.0	302.0	906.0	776.0	0.0	1754.0	810.0	218.0	230.0	948.0	0.0	396.0	76.0
h.60__div_lnc__m.38__div_lnc	14.0	400.0	88.0	30.0	166.0	522.0	194.0	650.0	1346.0	114.0	1056.0	1954.0	68.0	1714.0	190.0	114.0	32.0	134.0	228.0	1680.0	1272.0	200.0	1374.0	2116.0	0.0	1950.0
h.61__div_lnc__m.39__div_lnc	434.0	2106.0	26.0	914.0	306.0	792.0	390.0	464.0	290.0	2426.0	1498.0	580.0	610.0	844.0	180.0	1490.0	2754.0	50.0	544.0	1484.0	718.0	2000.0	12.0	790.0	1610.0	624.0
h.62__div_lnc__m.40__div_lnc	158.0	0.0	0.0	264.0	300.0	0.0	378.0	78.0	228.0	194.0	686.0	488.0	56.0	0.0	896.0	350.0	160.0	0.0	634.0	44.0	1136.0	206.0	1164.0	90.0	394.0	698.0
h.63__div_lnc__m.41__div_lnc	0.0	0.0	40.0	324.0	474.0	0.0	288.0	0.0	1646.0	520.0	164.0	258.0	302.0	642.0	576.0	16.0	638.0	486.0	10.0	142.0	44.0	476.0	536.0	0.0	1178.0	268.0
h.66__intergenic__m.43__protein_coding	938.0	0.0	22.0	54.0	0.0	28.0	128.0	74.0	0.0	0.0	388.0	140.0	194.0	0.0	222.0	16.0	74.0	68.0	614.0	32.0	150.0	90.0	0.0	94.0	0.0	0.0
h.67__intergenic__m.43__protein_coding	514.0	0.0	2430.0	54.0	704.0	28.0	14.0	74.0	42.0	0.0	78.0	140.0	1822.0	0.0	212.0	16.0	1024.0	68.0	1420.0	32.0	282.0	90.0	1498.0	94.0	46.0	0.0
h.68__div_lnc__m.44__div_lnc	16.0	264.0	652.0	1878.0	0.0	1050.0	1292.0	1160.0	1106.0	2158.0	42.0	0.0	1432.0	0.0	142.0	1042.0	1544.0	72.0	1180.0	1612.0	442.0	1470.0	332.0	234.0	42.0	524.0
h.69__div_lnc__m.44__div_lnc	236.0	264.0	1740.0	1878.0	2098.0	1050.0	1440.0	1160.0	904.0	2158.0	520.0	0.0	1382.0	0.0	568.0	1042.0	222.0	72.0	220.0	1612.0	1604.0	1470.0	1292.0	234.0	2202.0	524.0
h.70__intergenic__m.45__protein_coding	272.0	862.0	266.0	270.0	48.0	92.0	32.0	84.0	0.0	164.0	36.0	736.0	298.0	8.0	156.0	304.0	0.0	1008.0	372.0	904.0	322.0	568.0	1246.0	946.0	94.0	1722.0
h.71__intergenic__m.45__protein_coding	676.0	862.0	208.0	270.0	1354.0	92.0	0.0	84.0	110.0	164.0	722.0	736.0	84.0	8.0	1096.0	304.0	16.0	1008.0	346.0	904.0	0.0	568.0	662.0	946.0	236.0	1722.0
h.72__antisense_upep__m.46__antisense_upep	16.0	474.0	50.0	48.0	0.0	110.0	222.0	170.0	6.0	262.0	180.0	478.0	568.0	0.0	0.0	0.0	228.0	0.0	636.0	60.0	552.0	174.0	234.0	202.0	32.0	18.0
h.73__antisense_upep__m.46__antisense_upep	306.0	474.0	78.0	48.0	0.0	110.0	36.0	170.0	0.0	262.0	174.0	478.0	88.0	0.0	32.0	0.0	0.0	0.0	32.0	60.0	0.0	174.0	0.0	202.0	36.0	18.0
h.74__antisense_upep__m.46__antisense_upep	8.0	474.0	290.0	48.0	20.0	110.0	194.0	170.0	746.0	262.0	36.0	478.0	78.0	0.0	312.0	0.0	32.0	0.0	12.0	60.0	226.0	174.0	48.0	202.0	6.0	18.0
h.75__intergenic__m.47__protein_coding	272.0	300.0	140.0	546.0	0.0	0.0	186.0	274.0	676.0	292.0	1546.0	6.0	700.0	54.0	0.0	64.0	816.0	86.0	2078.0	66.0	56.0	144.0	132.0	476.0	1538.0	28.0
h.76__intergenic__m.47__protein_coding	532.0	300.0	12.0	546.0	344.0	0.0	1918.0	274.0	314.0	292.0	2204.0	6.0	388.0	54.0	8.0	64.0	1652.0	86.0	32.0	66.0	818.0	144.0	3336.0	476.0	734.0	28.0
h.77__div_lnc__m.48__div_upep	916.0	1312.0	2630.0	1886.0	904.0	304.0	12.0	1178.0	1692.0	128.0	754.0	168.0	342.0	410.0	736.0	362.0	328.0	1408.0	968.0	280.0	716.0	2106.0	208.0	306.0	2300.0	1188.0
h.78__div_lnc__m.48__div_upep	424.0	1312.0	1498.0	1886.0	134.0	304.0	334.0	1178.0	70.0	128.0	672.0	168.0	170.0	410.0	2662.0	362.0	1554.0	1408.0	180.0	280.0	3482.0	2106.0	764.0	306.0	582.0	1188.0
h.79__antisense__m.49__div_lnc	84.0	276.0	578.0	154.0	330.0	1370.0	548.0	68.0	178.0	336.0	190.0	988.0	168.0	22.0	570.0	1402.0	320.0	414.0	182.0	1618.0	120.0	618.0	58.0	0.0	2412.0	262.0
h.80__div_lnc__m.50__div_pc	0.0	16.0	52.0	228.0	114.0	134.0	122.0	0.0	0.0	142.0	172.0	164.0	156.0	0.0	278.0	30.0	232.0	0.0	0.0	362.0	154.0	282.0	138.0	16.0	38.0	12.0
h.81__div_lnc__m.51__div_upep	174.0	30.0	90.0	528.0	180.0	10.0	232.0	228.0	24.0	96.0	56.0	1010.0	930.0	124.0	398.0	0.0	636.0	238.0	172.0	124.0	478.0	590.0	248.0	70.0	186.0	358.0
h.82__div_lnc__m.51__div_upep	1132.0	30.0	304.0	528.0	1528.0	10.0	1554.0	228.0	32.0	96.0	338.0	1010.0	18.0	124.0	62.0	0.0	802.0	238.0	2786.0	124.0	50.0	590.0	268.0	70.0	1848.0	358.0
h.83__div_lnc__m.51__div_upep	2834.0	30.0	228.0	528.0	740.0	10.0	2334.0	228.0	2620.0	96.0	838.0	1010.0	256.0	124.0	1982.0	0.0	1158.0	238.0	2742.0	124.0	1094.0	590.0	20.0	70.0	762.0	358.0
h.84__antisense__m.52__div_lnc	2772.0	74.0	866.0	5586.0	992.0	916.0	58.0	900.0	2626.0	2592.0	56.0	856.0	782.0	994.0	4214.0	4360.0	0.0	90.0	0.0	2384.0	1696.0	700.0	640.0	1996.0	668.0	1190.0
h.85__div_lnc__m.53__div_lnc	56.0	1242.0	0.0	114.0	34.0	2048.0	16.0	20.0	122.0	164.0	14.0	4498.0	0.0	3250.0	48.0	5870.0	0.0	2740.0	6.0	1190.0	0.0	2404.0	26.0	3338.0	16.0	24.0
h.86__div_lnc__m.54__div_lnc	688.0	262.0	1660.0	418.0	66.0	260.0	670.0	468.0	1854.0	128.0	898.0	46.0	1266.0	166.0	1116.0	108.0	596.0	26.0	856.0	0.0	796.0	96.0	844.0	30.0	482.0	100.0
h.87__div_upep__m.55__div_lnc	0.0	508.0	32.0	106.0	36.0	534.0	6.0	794.0	34.0	1116.0	28.0	54.0	36.0	992.0	220.0	272.0	0.0	20.0	164.0	642.0	0.0	232.0	0.0	46.0	30.0	276.0
h.88__div_upep__m.55__div_lnc	0.0	508.0	68.0	106.0	28.0	534.0	116.0	794.0	0.0	1116.0	0.0	54.0	0.0	992.0	14.0	272.0	72.0	20.0	6.0	642.0	30.0	232.0	92.0	46.0	254.0	276.0
h.89__div_lnc__m.56__div_lnc	1382.0	12.0	748.0	76.0	740.0	14.0	946.0	36.0	646.0	0.0	1328.0	26.0	1782.0	0.0	2352.0	32.0	776.0	102.0	692.0	18.0	448.0	142.0	550.0	14.0	814.0	0.0
h.90__antisense__m.57__div_pc	6.0	782.0	0.0	40.0	0.0	32.0	0.0	2822.0	96.0	3624.0	16.0	594.0	22.0	1928.0	190.0	2286.0	412.0	86.0	22.0	1300.0	224.0	5740.0	8.0	1540.0	138.0	424.0
h.94__div_upep__m.59__protein_coding	78.0	1200.0	124.0	824.0	0.0	78.0	560.0	16.0	8.0	2104.0	646.0	778.0	104.0	1108.0	102.0	1926.0	0.0	1702.0	580.0	584.0	1272.0	1372.0	42.0	40.0	2884.0	0.0
h.95__div_upep__m.59__protein_coding	1526.0	1200.0	1708.0	824.0	248.0	78.0	546.0	16.0	134.0	2104.0	320.0	778.0	52.0	1108.0	116.0	1926.0	434.0	1702.0	640.0	584.0	356.0	1372.0	2472.0	40.0	36.0	0.0
h.96__intergenic_upep__m.60__intergenic	426.0	330.0	1678.0	166.0	344.0	236.0	308.0	1074.0	146.0	54.0	942.0	1316.0	642.0	1562.0	290.0	356.0	728.0	1536.0	916.0	470.0	230.0	258.0	100.0	210.0	858.0	422.0
h.97__div_lnc__m.61__intergenic	0.0	72.0	70.0	0.0	0.0	0.0	968.0	0.0	16.0	104.0	330.0	16.0	0.0	0.0	532.0	0.0	0.0	22.0	182.0	48.0	196.0	70.0	0.0	46.0	456.0	78.0
h.99__intergenic__m.62__intergenic_upep	86.0	6.0	12.0	10.0	14.0	0.0	14.0	106.0	46.0	26.0	6.0	0.0	0.0	44.0	0.0	370.0	0.0	82.0	40.0	104.0	58.0	276.0	0.0	0.0	24.0	116.0
h.102__intergenic_upep__m.64__protein_coding	36.0	268.0	64.0	484.0	122.0	12.0	456.0	66.0	56.0	26.0	0.0	644.0	0.0	856.0	0.0	54.0	0.0	6.0	0.0	76.0	506.0	674.0	0.0	122.0	40.0	36.0
h.104__intergenic_upep__m.65__protein_coding	106.0	670.0	1064.0	974.0	16.0	498.0	228.0	1078.0	1180.0	982.0	24.0	12.0	130.0	192.0	582.0	2048.0	374.0	650.0	98.0	1218.0	0.0	290.0	352.0	990.0	18.0	222.0
h.111__intergenic__m.69__intergenic	150.0	1050.0	42.0	640.0	308.0	316.0	296.0	28.0	1096.0	0.0	142.0	764.0	170.0	18.0	156.0	340.0	94.0	2512.0	394.0	6.0	1560.0	0.0	1426.0	236.0	284.0	266.0
h.112__intergenic__m.69__intergenic	80.0	1050.0	830.0	640.0	866.0	316.0	682.0	28.0	556.0	0.0	874.0	764.0	14.0	18.0	424.0	340.0	0.0	2512.0	0.0	6.0	616.0	0.0	334.0	236.0	38.0	266.0
h.113__div_lnc__m.70__div_lnc	40.0	490.0	68.0	54.0	390.0	1308.0	564.0	22.0	0.0	36.0	526.0	360.0	40.0	714.0	120.0	240.0	116.0	0.0	336.0	932.0	0.0	50.0	214.0	768.0	488.0	420.0
h.114__div_lnc__m.71__div_lnc	0.0	0.0	0.0	292.0	200.0	592.0	10.0	10.0	0.0	112.0	0.0	702.0	260.0	72.0	0.0	68.0	400.0	426.0	0.0	0.0	86.0	264.0	114.0	78.0	54.0	416.0
h.115__div_lnc__m.72__div_lnc	1800.0	570.0	4644.0	950.0	628.0	508.0	1886.0	2534.0	3268.0	2398.0	1728.0	192.0	1894.0	1714.0	102.0	796.0	1182.0	1030.0	1446.0	1400.0	20.0	368.0	1418.0	1362.0	188.0	84.0
h.116__intergenic_upep__m.73__protein_coding	1542.0	3524.0	124.0	1742.0	266.0	5080.0	24.0	114.0	1454.0	2398.0	1906.0	1454.0	1168.0	2128.0	694.0	2058.0	36.0	230.0	272.0	362.0	2966.0	1404.0	5438.0	146.0	1828.0	2672.0
h.117__intergenic_upep__m.73__protein_coding	766.0	3524.0	416.0	1742.0	498.0	5080.0	1228.0	114.0	32.0	2398.0	152.0	1454.0	1130.0	2128.0	1004.0	2058.0	1220.0	230.0	380.0	362.0	1444.0	1404.0	50.0	146.0	1884.0	2672.0
h.118__div_lnc__m.74__div_upep	1504.0	1906.0	1636.0	8.0	348.0	1460.0	2222.0	66.0	1708.0	1760.0	1072.0	166.0	70.0	3876.0	1578.0	2872.0	1220.0	1382.0	106.0	924.0	592.0	1424.0	36.0	220.0	3280.0	1262.0
