comp_id	samp:HUES64_rep1__barc:10__seq:mouse	samp:HUES64_rep1__barc:11__seq:mouse	samp:HUES64_rep1__barc:12__seq:mouse	samp:HUES64_rep1__barc:13__seq:mouse	samp:HUES64_rep1__barc:1__seq:mouse	samp:HUES64_rep1__barc:2__seq:mouse	samp:HUES64_rep1__barc:3__seq:mouse	samp:HUES64_rep1__barc:4__seq:mouse	samp:HUES64_rep1__barc:5__seq:mouse	samp:HUES64_rep1__barc:6__seq:mouse	samp:HUES64_rep1__barc:7__seq:mouse	samp:HUES64_rep1__barc:8__seq:mouse	samp:HUES64_rep1__barc:9__seq:mouse	samp:HUES64_rep2__barc:10__seq:mouse	samp:HUES64_rep2__barc:11__seq:mouse	samp:HUES64_rep2__barc:12__seq:mouse	samp:HUES64_rep2__barc:13__seq:mouse	samp:HUES64_rep2__barc:1__seq:mouse	samp:HUES64_rep2__barc:2__seq:mouse	samp:HUES64_rep2__barc:3__seq:mouse	samp:HUES64_rep2__barc:4__seq:mouse	samp:HUES64_rep2__barc:5__seq:mouse	samp:HUES64_rep2__barc:6__seq:mouse	samp:HUES64_rep2__barc:7__seq:mouse	samp:HUES64_rep2__barc:8__seq:mouse	samp:HUES64_rep2__barc:9__seq:mouse	samp:mESC_rep1__barc:10__seq:mouse	samp:mESC_rep1__barc:11__seq:mouse	samp:mESC_rep1__barc:12__seq:mouse	samp:mESC_rep1__barc:13__seq:mouse	samp:mESC_rep1__barc:1__seq:mouse	samp:mESC_rep1__barc:2__seq:mouse	samp:mESC_rep1__barc:3__seq:mouse	samp:mESC_rep1__barc:4__seq:mouse	samp:mESC_rep1__barc:5__seq:mouse	samp:mESC_rep1__barc:6__seq:mouse	samp:mESC_rep1__barc:7__seq:mouse	samp:mESC_rep1__barc:8__seq:mouse	samp:mESC_rep1__barc:9__seq:mouse
h.12__div_lnc__m.9__div_lnc	1474.0	446.0	544.0	134.0	814.0	623.0	199.0	1676.0	1161.0	1168.0	37.0	145.0	659.0	1592.0	583.0	395.0	196.0	780.0	297.0	355.0	1679.0	1423.0	1383.0	50.0	220.0	1192.0	914.0	179.0	776.0	302.0	488.0	224.0	178.0	1039.0	1507.0	1073.0	30.0	24.0	462.0
h.13__protein_coding__m.10__div_pc	1935.0	9129.0	173.0	7061.0	4412.0	2399.0	2434.0	3419.0	1.0	6291.0	3540.0	2677.0	686.0	2333.0	9457.0	99.0	6211.0	3601.0	1786.0	1926.0	3611.0	23.0	5694.0	3792.0	1854.0	552.0	1878.0	8146.0	49.0	6642.0	3144.0	1715.0	1379.0	3878.0	8.0	4981.0	3511.0	1342.0	645.0
h.14__protein_coding__m.10__div_pc	1935.0	9129.0	173.0	7061.0	4412.0	2399.0	2434.0	3419.0	1.0	6291.0	3540.0	2677.0	686.0	2333.0	9457.0	99.0	6211.0	3601.0	1786.0	1926.0	3611.0	23.0	5694.0	3792.0	1854.0	552.0	1878.0	8146.0	49.0	6642.0	3144.0	1715.0	1379.0	3878.0	8.0	4981.0	3511.0	1342.0	645.0
h.15__div_lnc__m.11__div_lnc	119.0	154.0	878.0	8.0	469.0	56.0	11.0	507.0	14.0	236.0	97.0	0.0	637.0	282.0	214.0	729.0	21.0	251.0	106.0	61.0	1028.0	32.0	256.0	233.0	0.0	245.0	383.0	392.0	999.0	113.0	1183.0	29.0	43.0	474.0	153.0	210.0	282.0	1.0	344.0
h.16__div_lnc__m.11__div_lnc	119.0	154.0	878.0	8.0	469.0	56.0	11.0	507.0	14.0	236.0	97.0	0.0	637.0	282.0	214.0	729.0	21.0	251.0	106.0	61.0	1028.0	32.0	256.0	233.0	0.0	245.0	383.0	392.0	999.0	113.0	1183.0	29.0	43.0	474.0	153.0	210.0	282.0	1.0	344.0
h.17__div_upep__m.12__div_pc	1259.0	0.0	282.0	918.0	339.0	1778.0	1053.0	1383.0	501.0	1118.0	278.0	301.0	1110.0	894.0	110.0	273.0	1478.0	146.0	1910.0	1059.0	1501.0	1085.0	1478.0	297.0	387.0	424.0	955.0	0.0	202.0	704.0	10.0	1310.0	787.0	656.0	755.0	1115.0	249.0	233.0	686.0
h.18__antisense__m.13__antisense	545.0	26.0	190.0	73.0	388.0	81.0	119.0	11.0	45.0	66.0	778.0	37.0	275.0	377.0	23.0	371.0	122.0	485.0	74.0	147.0	18.0	88.0	72.0	439.0	44.0	300.0	613.0	75.0	671.0	150.0	424.0	26.0	379.0	5.0	85.0	105.0	405.0	76.0	88.0
h.19__div_lnc__m.14__protein_coding	706.0	1033.0	0.0	3494.0	9.0	0.0	8749.0	12876.0	5599.0	5788.0	1532.0	1291.0	2043.0	1629.0	597.0	0.0	4093.0	128.0	0.0	10616.0	11709.0	4432.0	7682.0	1286.0	1356.0	2605.0	267.0	385.0	0.0	2885.0	33.0	0.0	4680.0	7615.0	3275.0	4364.0	502.0	978.0	881.0
h.20__div_lnc__m.15__protein_coding	1.0	681.0	1919.0	157.0	848.0	1278.0	477.0	1441.0	1168.0	3031.0	2194.0	64.0	212.0	40.0	787.0	2156.0	143.0	482.0	1384.0	147.0	1005.0	1070.0	3525.0	1868.0	0.0	178.0	0.0	421.0	2052.0	94.0	310.0	754.0	344.0	677.0	413.0	2106.0	762.0	273.0	397.0
h.21__div_lnc__m.16__div_lnc	4405.0	4108.0	1451.0	186.0	440.0	45.0	2515.0	162.0	239.0	3.0	2466.0	1991.0	538.0	4191.0	3688.0	1182.0	337.0	512.0	10.0	1738.0	265.0	260.0	0.0	1994.0	1720.0	313.0	3758.0	3267.0	1128.0	222.0	803.0	38.0	2261.0	56.0	559.0	0.0	3307.0	2641.0	610.0
h.22__intergenic__m.17__intergenic_upep	1420.0	380.0	646.0	183.0	2200.0	190.0	1385.0	506.0	504.0	294.0	1246.0	958.0	5.0	1553.0	968.0	902.0	244.0	1473.0	112.0	1156.0	1252.0	235.0	544.0	703.0	1116.0	58.0	1325.0	587.0	1453.0	14.0	1555.0	240.0	1368.0	1753.0	234.0	667.0	1141.0	924.0	263.0
h.25__intergenic_upep__m.20__div_upep	1.0	99.0	0.0	121.0	27.0	2.0	828.0	0.0	67.0	182.0	5.0	50.0	55.0	9.0	408.0	0.0	210.0	74.0	17.0	596.0	0.0	84.0	66.0	75.0	69.0	44.0	0.0	427.0	0.0	374.0	106.0	2.0	229.0	0.0	411.0	150.0	42.0	172.0	211.0
h.26__intergenic_upep__m.21__intergenic_upep	1792.0	51.0	261.0	1.0	1205.0	134.0	262.0	0.0	591.0	226.0	1948.0	0.0	2876.0	1599.0	8.0	166.0	3.0	1138.0	33.0	301.0	0.0	584.0	444.0	1924.0	0.0	3862.0	1504.0	2.0	196.0	261.0	1033.0	20.0	132.0	0.0	665.0	264.0	1624.0	0.0	2883.0
h.27__intergenic_upep__m.22__intergenic_upep	181.0	475.0	2092.0	1619.0	1479.0	163.0	710.0	543.0	598.0	861.0	1941.0	281.0	1908.0	202.0	388.0	1671.0	1237.0	798.0	83.0	745.0	393.0	576.0	1141.0	997.0	234.0	2083.0	14.0	132.0	1460.0	1516.0	466.0	23.0	446.0	444.0	345.0	1001.0	1081.0	75.0	1815.0
h.28__intergenic_upep__m.22__intergenic_upep	181.0	475.0	2092.0	1619.0	1479.0	163.0	710.0	543.0	598.0	861.0	1941.0	281.0	1908.0	202.0	388.0	1671.0	1237.0	798.0	83.0	745.0	393.0	576.0	1141.0	997.0	234.0	2083.0	14.0	132.0	1460.0	1516.0	466.0	23.0	446.0	444.0	345.0	1001.0	1081.0	75.0	1815.0
h.3255__no cage activity__m.22__intergenic_upep	181.0	475.0	2092.0	1619.0	1479.0	163.0	710.0	543.0	598.0	861.0	1941.0	281.0	1908.0	202.0	388.0	1671.0	1237.0	798.0	83.0	745.0	393.0	576.0	1141.0	997.0	234.0	2083.0	14.0	132.0	1460.0	1516.0	466.0	23.0	446.0	444.0	345.0	1001.0	1081.0	75.0	1815.0
h.29__antisense__m.23__div_lnc	3.0	91.0	90.0	0.0	250.0	122.0	197.0	309.0	0.0	28.0	1.0	44.0	62.0	184.0	193.0	22.0	0.0	92.0	222.0	25.0	212.0	101.0	83.0	54.0	200.0	173.0	415.0	16.0	96.0	0.0	318.0	65.0	38.0	248.0	59.0	14.0	93.0	61.0	130.0
h.30__antisense__m.23__div_lnc	3.0	91.0	90.0	0.0	250.0	122.0	197.0	309.0	0.0	28.0	1.0	44.0	62.0	184.0	193.0	22.0	0.0	92.0	222.0	25.0	212.0	101.0	83.0	54.0	200.0	173.0	415.0	16.0	96.0	0.0	318.0	65.0	38.0	248.0	59.0	14.0	93.0	61.0	130.0
h.31__antisense__m.23__div_lnc	3.0	91.0	90.0	0.0	250.0	122.0	197.0	309.0	0.0	28.0	1.0	44.0	62.0	184.0	193.0	22.0	0.0	92.0	222.0	25.0	212.0	101.0	83.0	54.0	200.0	173.0	415.0	16.0	96.0	0.0	318.0	65.0	38.0	248.0	59.0	14.0	93.0	61.0	130.0
h.32__div_lnc__m.24__div_upep	5558.0	5926.0	3134.0	1676.0	29.0	84.0	13893.0	1725.0	5220.0	990.0	11637.0	2617.0	6396.0	5230.0	4501.0	3162.0	1591.0	4.0	30.0	12306.0	1889.0	4200.0	903.0	10243.0	1815.0	6811.0	5139.0	5709.0	2538.0	1829.0	33.0	7.0	10996.0	1716.0	4053.0	588.0	11793.0	1344.0	6421.0
h.33__div_upep__m.25__protein_coding	865.0	0.0	700.0	811.0	4553.0	135.0	4073.0	2427.0	0.0	4592.0	1836.0	2634.0	1946.0	864.0	0.0	608.0	742.0	4052.0	355.0	5267.0	2873.0	0.0	5093.0	2810.0	3555.0	2059.0	744.0	0.0	708.0	1604.0	5356.0	274.0	9331.0	4147.0	0.0	8349.0	4034.0	4454.0	1750.0
h.34__div_upep__m.25__protein_coding	865.0	0.0	700.0	811.0	4553.0	135.0	4073.0	2427.0	0.0	4592.0	1836.0	2634.0	1946.0	864.0	0.0	608.0	742.0	4052.0	355.0	5267.0	2873.0	0.0	5093.0	2810.0	3555.0	2059.0	744.0	0.0	708.0	1604.0	5356.0	274.0	9331.0	4147.0	0.0	8349.0	4034.0	4454.0	1750.0
h.35__div_upep__m.25__protein_coding	865.0	0.0	700.0	811.0	4553.0	135.0	4073.0	2427.0	0.0	4592.0	1836.0	2634.0	1946.0	864.0	0.0	608.0	742.0	4052.0	355.0	5267.0	2873.0	0.0	5093.0	2810.0	3555.0	2059.0	744.0	0.0	708.0	1604.0	5356.0	274.0	9331.0	4147.0	0.0	8349.0	4034.0	4454.0	1750.0
h.36__intergenic__m.26__intergenic	734.0	91.0	988.0	325.0	212.0	468.0	49.0	850.0	0.0	796.0	360.0	199.0	335.0	300.0	44.0	1237.0	508.0	217.0	176.0	204.0	854.0	0.0	957.0	140.0	130.0	255.0	535.0	57.0	688.0	810.0	471.0	1019.0	122.0	2061.0	0.0	1575.0	193.0	407.0	421.0
h.37__intergenic__m.27__div_pc	32.0	362.0	0.0	2.0	182.0	0.0	545.0	0.0	12.0	0.0	53.0	0.0	166.0	0.0	532.0	33.0	0.0	245.0	0.0	547.0	2.0	63.0	0.0	27.0	18.0	118.0	0.0	595.0	0.0	1.0	210.0	0.0	367.0	1.0	73.0	0.0	124.0	5.0	53.0
h.38__intergenic__m.27__div_pc	32.0	362.0	0.0	2.0	182.0	0.0	545.0	0.0	12.0	0.0	53.0	0.0	166.0	0.0	532.0	33.0	0.0	245.0	0.0	547.0	2.0	63.0	0.0	27.0	18.0	118.0	0.0	595.0	0.0	1.0	210.0	0.0	367.0	1.0	73.0	0.0	124.0	5.0	53.0
h.40__intergenic_upep__m.28__protein_coding	1191.0	1557.0	1854.0	2953.0	5508.0	0.0	950.0	279.0	3604.0	2398.0	9241.0	1911.0	442.0	929.0	1173.0	2464.0	3447.0	4737.0	0.0	1631.0	163.0	4042.0	2298.0	9488.0	1740.0	313.0	844.0	923.0	4006.0	2917.0	5822.0	0.0	1815.0	213.0	4631.0	2921.0	9463.0	2156.0	245.0
h.41__antisense__m.29__antisense_upep	69.0	662.0	2.0	1.0	303.0	27.0	570.0	106.0	592.0	60.0	313.0	0.0	1219.0	94.0	533.0	2.0	20.0	513.0	101.0	594.0	360.0	236.0	92.0	324.0	0.0	853.0	3.0	287.0	0.0	8.0	298.0	45.0	838.0	291.0	997.0	159.0	214.0	0.0	416.0
h.42__antisense__m.29__antisense_upep	69.0	662.0	2.0	1.0	303.0	27.0	570.0	106.0	592.0	60.0	313.0	0.0	1219.0	94.0	533.0	2.0	20.0	513.0	101.0	594.0	360.0	236.0	92.0	324.0	0.0	853.0	3.0	287.0	0.0	8.0	298.0	45.0	838.0	291.0	997.0	159.0	214.0	0.0	416.0
h.43__antisense_upep__m.30__div_lnc	140.0	479.0	2665.0	273.0	152.0	73.0	0.0	1193.0	1.0	925.0	0.0	560.0	1242.0	304.0	572.0	2569.0	228.0	481.0	18.0	0.0	1068.0	17.0	1233.0	0.0	298.0	1941.0	244.0	526.0	2986.0	112.0	859.0	68.0	0.0	777.0	1.0	1097.0	0.0	434.0	982.0
h.44__antisense__m.31__antisense_upep	1136.0	651.0	3005.0	237.0	1941.0	1601.0	696.0	1416.0	798.0	478.0	550.0	0.0	3550.0	986.0	843.0	4174.0	391.0	1821.0	1037.0	771.0	1453.0	1017.0	857.0	820.0	100.0	3388.0	1318.0	897.0	3932.0	238.0	930.0	1001.0	728.0	860.0	392.0	874.0	625.0	66.0	2588.0
h.45__antisense__m.31__antisense_upep	1136.0	651.0	3005.0	237.0	1941.0	1601.0	696.0	1416.0	798.0	478.0	550.0	0.0	3550.0	986.0	843.0	4174.0	391.0	1821.0	1037.0	771.0	1453.0	1017.0	857.0	820.0	100.0	3388.0	1318.0	897.0	3932.0	238.0	930.0	1001.0	728.0	860.0	392.0	874.0	625.0	66.0	2588.0
h.46__protein_coding__m.32__protein_coding	797.0	353.0	0.0	947.0	461.0	1907.0	440.0	54.0	164.0	1959.0	341.0	517.0	838.0	778.0	220.0	0.0	1196.0	435.0	1733.0	429.0	190.0	82.0	1114.0	847.0	485.0	908.0	666.0	175.0	0.0	837.0	237.0	570.0	502.0	32.0	10.0	1214.0	411.0	452.0	514.0
h.47__protein_coding__m.33__protein_coding	443.0	469.0	1.0	790.0	261.0	22.0	295.0	283.0	501.0	451.0	56.0	986.0	1568.0	371.0	798.0	30.0	446.0	699.0	80.0	275.0	140.0	333.0	212.0	83.0	686.0	1742.0	188.0	360.0	1.0	211.0	274.0	38.0	347.0	48.0	237.0	298.0	270.0	208.0	2370.0
h.48__protein_coding__m.33__protein_coding	443.0	469.0	1.0	790.0	261.0	22.0	295.0	283.0	501.0	451.0	56.0	986.0	1568.0	371.0	798.0	30.0	446.0	699.0	80.0	275.0	140.0	333.0	212.0	83.0	686.0	1742.0	188.0	360.0	1.0	211.0	274.0	38.0	347.0	48.0	237.0	298.0	270.0	208.0	2370.0
h.49__protein_coding__m.33__protein_coding	443.0	469.0	1.0	790.0	261.0	22.0	295.0	283.0	501.0	451.0	56.0	986.0	1568.0	371.0	798.0	30.0	446.0	699.0	80.0	275.0	140.0	333.0	212.0	83.0	686.0	1742.0	188.0	360.0	1.0	211.0	274.0	38.0	347.0	48.0	237.0	298.0	270.0	208.0	2370.0
h.50__protein_coding__m.33__protein_coding	443.0	469.0	1.0	790.0	261.0	22.0	295.0	283.0	501.0	451.0	56.0	986.0	1568.0	371.0	798.0	30.0	446.0	699.0	80.0	275.0	140.0	333.0	212.0	83.0	686.0	1742.0	188.0	360.0	1.0	211.0	274.0	38.0	347.0	48.0	237.0	298.0	270.0	208.0	2370.0
h.51__div_lnc__m.34__div_lnc	28.0	335.0	1093.0	165.0	0.0	170.0	631.0	548.0	327.0	234.0	1154.0	141.0	746.0	155.0	317.0	1028.0	160.0	0.0	77.0	988.0	887.0	138.0	198.0	1324.0	85.0	572.0	283.0	165.0	760.0	40.0	0.0	0.0	879.0	572.0	23.0	101.0	802.0	172.0	621.0
h.52__div_lnc__m.34__div_lnc	28.0	335.0	1093.0	165.0	0.0	170.0	631.0	548.0	327.0	234.0	1154.0	141.0	746.0	155.0	317.0	1028.0	160.0	0.0	77.0	988.0	887.0	138.0	198.0	1324.0	85.0	572.0	283.0	165.0	760.0	40.0	0.0	0.0	879.0	572.0	23.0	101.0	802.0	172.0	621.0
h.53__intergenic__m.35__protein_coding	4332.0	1300.0	1494.0	678.0	0.0	379.0	1864.0	912.0	0.0	683.0	0.0	354.0	216.0	2660.0	2288.0	1740.0	911.0	0.0	836.0	2420.0	558.0	0.0	422.0	18.0	230.0	59.0	2793.0	1036.0	1833.0	505.0	0.0	750.0	1006.0	275.0	0.0	206.0	10.0	76.0	146.0
h.54__div_lnc__m.36__div_lnc	192.0	2114.0	999.0	462.0	90.0	629.0	383.0	3.0	2269.0	1465.0	132.0	1289.0	1414.0	295.0	2570.0	639.0	808.0	61.0	649.0	1326.0	13.0	1612.0	1263.0	94.0	916.0	1215.0	74.0	1389.0	288.0	479.0	28.0	304.0	615.0	24.0	1562.0	1146.0	341.0	565.0	437.0
h.55__div_lnc__m.36__div_lnc	192.0	2114.0	999.0	462.0	90.0	629.0	383.0	3.0	2269.0	1465.0	132.0	1289.0	1414.0	295.0	2570.0	639.0	808.0	61.0	649.0	1326.0	13.0	1612.0	1263.0	94.0	916.0	1215.0	74.0	1389.0	288.0	479.0	28.0	304.0	615.0	24.0	1562.0	1146.0	341.0	565.0	437.0
h.56__div_lnc__m.37__div_lnc	4.0	238.0	27.0	49.0	53.0	331.0	208.0	237.0	0.0	180.0	26.0	0.0	30.0	65.0	267.0	2.0	229.0	59.0	228.0	174.0	192.0	0.0	245.0	85.0	0.0	10.0	65.0	480.0	27.0	258.0	552.0	291.0	205.0	68.0	0.0	387.0	0.0	0.0	357.0
h.57__div_lnc__m.37__div_lnc	4.0	238.0	27.0	49.0	53.0	331.0	208.0	237.0	0.0	180.0	26.0	0.0	30.0	65.0	267.0	2.0	229.0	59.0	228.0	174.0	192.0	0.0	245.0	85.0	0.0	10.0	65.0	480.0	27.0	258.0	552.0	291.0	205.0	68.0	0.0	387.0	0.0	0.0	357.0
h.58__div_lnc__m.37__div_lnc	4.0	238.0	27.0	49.0	53.0	331.0	208.0	237.0	0.0	180.0	26.0	0.0	30.0	65.0	267.0	2.0	229.0	59.0	228.0	174.0	192.0	0.0	245.0	85.0	0.0	10.0	65.0	480.0	27.0	258.0	552.0	291.0	205.0	68.0	0.0	387.0	0.0	0.0	357.0
h.59__div_lnc__m.37__div_lnc	4.0	238.0	27.0	49.0	53.0	331.0	208.0	237.0	0.0	180.0	26.0	0.0	30.0	65.0	267.0	2.0	229.0	59.0	228.0	174.0	192.0	0.0	245.0	85.0	0.0	10.0	65.0	480.0	27.0	258.0	552.0	291.0	205.0	68.0	0.0	387.0	0.0	0.0	357.0
h.60__div_lnc__m.38__div_lnc	1878.0	205.0	3855.0	4315.0	30.0	13493.0	7897.0	764.0	799.0	9443.0	917.0	12480.0	11434.0	1291.0	54.0	2485.0	4853.0	71.0	12816.0	8585.0	673.0	481.0	8417.0	553.0	13418.0	11745.0	595.0	33.0	2450.0	3629.0	81.0	10120.0	4875.0	636.0	677.0	5516.0	601.0	9444.0	10455.0
h.61__div_lnc__m.39__div_lnc	13763.0	3344.0	6124.0	720.0	11008.0	2056.0	3031.0	6071.0	48.0	6499.0	9382.0	5461.0	3344.0	12970.0	5094.0	4348.0	1415.0	13235.0	3022.0	3922.0	6233.0	265.0	8092.0	9631.0	4551.0	2841.0	26240.0	10214.0	9283.0	2207.0	25235.0	4713.0	6370.0	13209.0	599.0	15744.0	18595.0	7875.0	6133.0
h.62__div_lnc__m.40__div_lnc	0.0	257.0	0.0	0.0	310.0	480.0	0.0	390.0	0.0	95.0	348.0	51.0	874.0	0.0	440.0	0.0	55.0	469.0	745.0	0.0	336.0	0.0	99.0	312.0	38.0	1085.0	0.0	472.0	0.0	143.0	284.0	653.0	0.0	488.0	0.0	26.0	311.0	3.0	615.0
h.63__div_lnc__m.41__div_lnc	0.0	430.0	0.0	0.0	587.0	342.0	834.0	41.0	1247.0	387.0	735.0	0.0	455.0	0.0	697.0	0.0	0.0	1010.0	460.0	1186.0	59.0	1418.0	305.0	864.0	0.0	679.0	0.0	695.0	0.0	0.0	1256.0	489.0	904.0	132.0	1495.0	632.0	458.0	0.0	267.0
h.66__intergenic__m.43__protein_coding	0.0	1.0	1.0	16.0	0.0	195.0	0.0	0.0	1.0	48.0	9.0	23.0	0.0	0.0	30.0	6.0	70.0	0.0	58.0	0.0	0.0	8.0	17.0	48.0	34.0	0.0	0.0	6.0	1.0	1.0	0.0	8.0	0.0	12.0	10.0	0.0	58.0	18.0	0.0
h.67__intergenic__m.43__protein_coding	0.0	1.0	1.0	16.0	0.0	195.0	0.0	0.0	1.0	48.0	9.0	23.0	0.0	0.0	30.0	6.0	70.0	0.0	58.0	0.0	0.0	8.0	17.0	48.0	34.0	0.0	0.0	6.0	1.0	1.0	0.0	8.0	0.0	12.0	10.0	0.0	58.0	18.0	0.0
h.68__div_lnc__m.44__div_lnc	184.0	813.0	1002.0	1194.0	1931.0	0.0	0.0	1380.0	33.0	1379.0	1062.0	179.0	124.0	82.0	1233.0	900.0	765.0	2253.0	0.0	0.0	1392.0	14.0	855.0	1094.0	140.0	276.0	23.0	1184.0	333.0	628.0	1506.0	0.0	0.0	459.0	9.0	874.0	1195.0	145.0	169.0
h.69__div_lnc__m.44__div_lnc	184.0	813.0	1002.0	1194.0	1931.0	0.0	0.0	1380.0	33.0	1379.0	1062.0	179.0	124.0	82.0	1233.0	900.0	765.0	2253.0	0.0	0.0	1392.0	14.0	855.0	1094.0	140.0	276.0	23.0	1184.0	333.0	628.0	1506.0	0.0	0.0	459.0	9.0	874.0	1195.0	145.0	169.0
h.70__intergenic__m.45__protein_coding	515.0	69.0	74.0	49.0	173.0	962.0	0.0	169.0	834.0	767.0	628.0	1015.0	1019.0	918.0	89.0	35.0	159.0	234.0	586.0	2.0	300.0	705.0	710.0	503.0	1372.0	1452.0	655.0	256.0	3.0	38.0	22.0	712.0	2.0	386.0	299.0	389.0	451.0	1062.0	800.0
