comp_id	ctrl_status
h.80__div_lnc__m.50__div_pc	False
h.81__div_lnc__m.51__div_upep	False
h.82__div_lnc__m.51__div_upep	False
h.83__div_lnc__m.51__div_upep	False
h.84__antisense__m.52__div_lnc	False
h.85__div_lnc__m.53__div_lnc	False
h.86__div_lnc__m.54__div_lnc	False
h.87__div_upep__m.55__div_lnc	False
h.88__div_upep__m.55__div_lnc	False
h.89__div_lnc__m.56__div_lnc	False
h.90__antisense__m.57__div_pc	False
h.94__div_upep__m.59__protein_coding	False
h.95__div_upep__m.59__protein_coding	False
h.96__intergenic_upep__m.60__intergenic	False
h.97__div_lnc__m.61__intergenic	False
h.99__intergenic__m.62__intergenic_upep	False
h.102__intergenic_upep__m.64__protein_coding	False
h.104__intergenic_upep__m.65__protein_coding	False
h.111__intergenic__m.69__intergenic	False
h.112__intergenic__m.69__intergenic	False
h.113__div_lnc__m.70__div_lnc	False
h.114__div_lnc__m.71__div_lnc	False
h.115__div_lnc__m.72__div_lnc	False
h.116__intergenic_upep__m.73__protein_coding	False
h.117__intergenic_upep__m.73__protein_coding	False
h.118__div_lnc__m.74__div_upep	False
h.2781__no cage activity__m.74__div_upep	False
h.119__intergenic__m.75__intergenic_upep	False
h.120__intergenic_upep__m.76__intergenic_upep	False
h.121__intergenic_upep__m.76__intergenic_upep	False
h.122__antisense__m.77__antisense	False
h.123__antisense__m.77__antisense	False
h.124__antisense__m.78__antisense	False
h.125__intergenic__m.79__intergenic	False
h.126__intergenic__m.79__intergenic	False
h.127__div_lnc__m.80__div_lnc	False
h.128__div_lnc__m.80__div_lnc	False
h.129__div_upep__m.81__div_pc	False
h.130__div_upep__m.81__div_pc	False
h.131__div_lnc__m.82__div_upep	False
h.132__div_lnc__m.83__div_upep	False
h.133__div_lnc__m.83__div_upep	False
h.134__div_lnc__m.83__div_upep	False
h.135__div_lnc__m.84__div_upep	False
h.136__div_lnc__m.84__div_upep	False
h.137__intergenic__m.85__intergenic	False
h.138__intergenic__m.86__intergenic	False
h.139__intergenic__m.86__intergenic	False
h.140__div_lnc__m.87__intergenic_upep	False
h.141__intergenic_upep__m.88__antisense	False
h.142__div_lnc__m.89__antisense	False
h.143__intergenic_upep__m.90__protein_coding	False
h.144__intergenic_upep__m.91__protein_coding	False
h.145__div_lnc__m.92__div_upep	False
h.146__intergenic__m.93__intergenic_upep	False
h.147__intergenic__m.93__intergenic_upep	False
h.148__intergenic__m.93__intergenic_upep	False
h.149__div_lnc__m.94__div_upep	False
h.150__div_lnc__m.94__div_upep	False
h.151__intergenic_upep__m.95__protein_coding	False
h.152__intergenic_upep__m.95__protein_coding	False
h.153__div_pc__m.96__protein_coding	False
h.154__div_pc__m.96__protein_coding	False
h.155__intergenic__m.97__intergenic	False
h.157__intergenic__m.99__intergenic	False
h.158__intergenic__m.99__intergenic	False
h.159__intergenic_upep__m.100__intergenic	False
h.160__intergenic__m.101__protein_coding	False
h.163__div_lnc__m.103__div_lnc	False
h.164__antisense__m.104__antisense	False
h.165__antisense__m.104__antisense	False
h.166__antisense__m.105__antisense	False
h.167__antisense__m.105__antisense	False
h.168__div_pc__m.106__div_pc	False
h.169__div_pc__m.106__div_pc	False
h.172__div_pc__m.108__div_pc	False
h.173__div_lnc__m.109__div_lnc	False
h.174__div_lnc__m.109__div_lnc	False
h.175__div_lnc__m.109__div_lnc	False
h.177__intergenic__m.111__protein_coding	False
h.180__protein_coding__m.113__protein_coding	False
h.181__protein_coding__m.113__protein_coding	False
h.182__antisense__m.114__protein_coding	False
h.184__div_upep__m.116__div_upep	False
h.185__intergenic_upep__m.117__protein_coding	False
h.186__intergenic_upep__m.117__protein_coding	False
h.187__protein_coding__m.118__protein_coding	False
h.188__intergenic_upep__m.119__antisense_upep	False
h.189__intergenic_upep__m.119__antisense_upep	False
h.190__div_lnc__m.120__div_upep	False
h.191__intergenic__m.121__protein_coding	False
h.192__intergenic__m.121__protein_coding	False
h.193__antisense__m.122__div_lnc	False
h.194__antisense__m.123__div_lnc	False
h.195__protein_coding__m.124__protein_coding	False
h.197__div_lnc__m.125__div_upep	False
h.198__intergenic__m.126__protein_coding	False
h.199__intergenic__m.127__protein_coding	False
h.201__div_lnc__m.128__div_pc	False
h.202__div_lnc__m.129__div_lnc	False
h.203__div_lnc__m.129__div_lnc	False
h.204__div_lnc__m.130__div_pc	False
h.205__intergenic__m.131__protein_coding	False
h.206__intergenic__m.131__protein_coding	False
h.207__div_lnc__m.132__div_pc	False
h.209__div_lnc__m.134__div_pc	False
h.210__div_lnc__m.134__div_pc	False
h.213__antisense__m.135__div_lnc	False
h.214__antisense__m.136__antisense	False
h.215__antisense__m.137__antisense	False
h.216__div_lnc__m.138__div_lnc	False
h.218__intergenic_upep__m.140__protein_coding	False
h.219__div_upep__m.141__intergenic_upep	False
h.220__div_upep__m.142__intergenic_upep	False
h.221__div_upep__m.142__intergenic_upep	False
h.223__intergenic__m.143__protein_coding	False
h.226__intergenic_upep__m.144__intergenic	False
h.227__div_upep__m.145__div_lnc	False
h.228__antisense_upep__m.146__div_lnc	False
h.229__intergenic__m.147__intergenic_upep	False
h.230__intergenic__m.148__protein_coding	False
h.231__intergenic__m.148__protein_coding	False
h.232__div_lnc__m.149__antisense	False
h.233__div_lnc__m.149__antisense	False
h.234__antisense__m.150__antisense	False
h.235__antisense_upep__m.151__antisense_upep	False
h.236__antisense__m.152__intergenic	False
h.237__intergenic_upep__m.153__intergenic_upep	False
h.238__div_upep__m.154__div_lnc	False
h.239__div_upep__m.154__div_lnc	False
h.241__intergenic__m.156__intergenic	False
h.242__protein_coding__m.157__div_pc	False
h.243__protein_coding__m.157__div_pc	False
h.244__protein_coding__m.157__div_pc	False
h.245__div_upep__m.158__div_lnc	False
h.246__div_upep__m.158__div_lnc	False
h.249__intergenic__m.160__intergenic_upep	False
h.250__antisense_upep__m.161__protein_coding	False
h.251__antisense_upep__m.161__protein_coding	False
h.252__antisense_upep__m.161__protein_coding	False
h.253__antisense__m.162__antisense	False
h.255__div_lnc__m.164__intergenic	False
h.256__div_lnc__m.164__intergenic	False
h.258__div_lnc__m.164__intergenic	False
h.259__div_lnc__m.165__div_lnc	False
h.260__div_lnc__m.165__div_lnc	False
h.261__div_lnc__m.165__div_lnc	False
h.262__intergenic__m.166__intergenic	False
h.263__intergenic__m.166__intergenic	False
h.265__div_upep__m.168__div_pc	False
h.268__div_upep__m.170__div_lnc	False
h.270__div_lnc__m.172__protein_coding	False
h.271__div_upep__m.173__div_lnc	False
h.274__div_upep__m.174__protein_coding	False
h.275__div_lnc__m.175__div_upep	False
h.277__antisense__m.177__div_lnc	False
h.278__antisense__m.177__div_lnc	False
h.279__div_lnc__m.178__div_lnc	False
h.280__div_lnc__m.178__div_lnc	False
h.281__antisense_upep__m.179__antisense_upep	False
h.282__antisense_upep__m.180__antisense_upep	False
h.283__antisense_upep__m.180__antisense_upep	False
h.286__antisense_upep__m.183__div_upep	False
h.288__div_lnc__m.184__div_lnc	False
h.289__div_lnc__m.185__div_lnc	False
h.290__div_lnc__m.186__div_lnc	False
h.291__div_lnc__m.186__div_lnc	False
h.292__antisense__m.187__div_pc	False
h.293__antisense__m.187__div_pc	False
h.297__div_upep__m.190__div_lnc	False
h.298__div_lnc__m.191__div_lnc	False
h.299__intergenic__m.192__protein_coding	False
h.300__intergenic__m.193__protein_coding	False
h.301__intergenic_upep__m.194__protein_coding	False
h.302__antisense__m.195__div_pc	False
h.303__antisense__m.196__div_pc	False
h.304__antisense__m.196__div_pc	False
h.305__div_lnc__m.197__div_pc	False
h.306__div_lnc__m.197__div_pc	False
h.307__div_lnc__m.198__div_lnc	False
h.308__div_lnc__m.198__div_lnc	False
h.310__antisense__m.199__div_pc	False
h.311__div_lnc__m.200__div_upep	False
h.312__div_lnc__m.201__div_lnc	False
h.313__div_lnc__m.202__div_lnc	False
h.314__antisense_upep__m.203__div_pc	False
h.315__intergenic_upep__m.204__protein_coding	False
h.316__div_lnc__m.205__div_lnc	False
h.317__div_lnc__m.205__div_lnc	False
h.318__div_lnc__m.205__div_lnc	False
h.319__intergenic_upep__m.206__intergenic_upep	False
h.320__protein_coding__m.207__protein_coding	False
h.321__protein_coding__m.207__protein_coding	False
h.322__antisense_upep__m.208__div_pc	False
h.323__antisense_upep__m.208__div_pc	False
h.324__div_lnc__m.209__div_lnc	False
h.325__div_lnc__m.209__div_lnc	False
h.327__div_lnc__m.210__div_lnc	False
h.328__intergenic__m.211__protein_coding	False
h.329__div_upep__m.212__div_upep	False
h.330__div_upep__m.213__div_upep	False
h.331__intergenic__m.214__intergenic	False
h.332__intergenic__m.214__intergenic	False
h.333__intergenic__m.214__intergenic	False
h.334__div_lnc__m.215__antisense	False
h.335__div_lnc__m.215__antisense	False
h.336__intergenic__m.216__div_lnc	False
h.337__div_lnc__m.217__div_lnc	False
h.338__antisense__m.218__div_lnc	False
h.339__div_lnc__m.219__div_upep	False
h.340__div_lnc__m.219__div_upep	False
h.341__intergenic__m.220__intergenic	False
h.344__div_pc__m.222__protein_coding	False
h.345__intergenic_upep__m.223__intergenic_upep	False
h.346__intergenic_upep__m.223__intergenic_upep	False
h.347__intergenic_upep__m.223__intergenic_upep	False
h.348__intergenic_upep__m.223__intergenic_upep	False
h.349__intergenic_upep__m.224__intergenic_upep	False
h.350__intergenic_upep__m.225__intergenic_upep	False
h.353__intergenic__m.226__div_pc	False
h.354__div_pc__m.227__protein_coding	False
h.355__intergenic__m.228__intergenic	False
h.356__intergenic__m.229__intergenic	False
h.357__intergenic__m.229__intergenic	False
h.358__div_lnc__m.230__div_upep	False
h.359__antisense_upep__m.231__antisense_upep	False
h.360__antisense_upep__m.232__antisense_upep	False
h.361__div_upep__m.233__protein_coding	False
h.362__antisense__m.234__antisense	False
h.363__antisense__m.235__antisense	False
h.364__antisense__m.236__antisense	False
h.365__antisense__m.236__antisense	False
h.367__intergenic__m.238__protein_coding	False
h.368__intergenic_upep__m.239__protein_coding	False
h.369__div_upep__m.240__div_lnc	False
h.370__antisense__m.241__antisense	False
h.371__intergenic_upep__m.242__intergenic_upep	False
h.373__div_upep__m.244__div_lnc	False
h.374__div_upep__m.244__div_lnc	False
h.375__div_lnc__m.245__protein_coding	False
h.376__div_lnc__m.245__protein_coding	False
h.377__intergenic__m.246__protein_coding	False
h.378__intergenic__m.247__protein_coding	False
h.379__intergenic_upep__m.248__div_pc	False
h.380__intergenic__m.249__intergenic	False
h.381__intergenic__m.249__intergenic	False
h.382__intergenic__m.250__intergenic	False
h.383__intergenic__m.250__intergenic	False
h.384__div_lnc__m.251__antisense	False
h.385__intergenic_upep__m.252__protein_coding	False
h.386__intergenic_upep__m.252__protein_coding	False
h.387__intergenic_upep__m.252__protein_coding	False
h.388__intergenic__m.253__intergenic	False
h.390__intergenic_upep__m.254__div_pc	False
h.392__intergenic__m.256__enhancer	False
h.393__div_upep__m.257__enhancer	False
h.393__div_upep__m.309__enhancer	False
h.394__intergenic__m.258__enhancer	False
h.395__intergenic__m.259__enhancer	False
h.395__intergenic__m.312__enhancer	False
h.396__intergenic__m.260__enhancer	False
h.396__intergenic__m.314__enhancer	False
h.397__antisense__m.261__enhancer	False
h.399__antisense__m.263__enhancer	False
h.399__antisense__m.318__enhancer	False
h.400__div_lnc__m.264__enhancer	False
h.401__intergenic__m.265__enhancer	False
h.401__intergenic__m.3497__enhancer	False
h.402__antisense__m.266__enhancer	False
h.402__antisense__m.322__enhancer	False
h.403__intergenic__m.267__enhancer	False
h.403__intergenic__m.3492__enhancer	False
h.406__intergenic__m.270__enhancer	False
h.407__intergenic__m.271__enhancer	False
h.407__intergenic__m.329__enhancer	False
h.408__intergenic__m.272__enhancer	False
h.408__intergenic__m.330__enhancer	False
h.410__intergenic__m.274__enhancer	False
h.410__intergenic__m.331__enhancer	False
h.411__antisense__m.275__enhancer	False
h.411__antisense__m.332__enhancer	False
h.412__div_upep__m.276__enhancer	False
h.413__intergenic__m.277__enhancer	False
h.413__intergenic__m.335__enhancer	False
h.414__div_lnc__m.278__enhancer	False
h.415__antisense__m.279__enhancer	False
h.415__antisense__m.338__enhancer	False
h.417__intergenic_upep__m.281__enhancer	False
h.417__intergenic_upep__m.340__enhancer	False
h.418__antisense__m.282__enhancer	False
h.419__antisense__m.283__enhancer	False
h.419__antisense__m.3505__enhancer	False
h.420__intergenic__m.284__enhancer	False
h.421__antisense_upep__m.285__enhancer	False
h.422__intergenic__m.286__enhancer	False
h.422__intergenic__m.345__enhancer	False
h.423__antisense__m.287__enhancer	False
h.423__antisense__m.348__enhancer	False
h.424__div_lnc__m.288__enhancer	False
h.424__div_lnc__m.349__enhancer	False
h.425__intergenic__m.289__enhancer	False
h.426__antisense__m.290__enhancer	False
h.426__antisense__m.350__enhancer	False
h.427__intergenic__m.291__enhancer	False
h.428__intergenic__m.292__enhancer	False
h.428__intergenic__m.3495__enhancer	False
h.429__intergenic__m.293__enhancer	False
h.429__intergenic__m.353__enhancer	False
h.430__intergenic__m.294__enhancer	False
h.431__intergenic__m.295__enhancer	False
h.431__intergenic__m.3500__enhancer	False
h.432__antisense__m.296__enhancer	False
h.433__intergenic_upep__m.297__enhancer	False
h.433__intergenic_upep__m.3493__enhancer	False
h.434__div_lnc__m.298__enhancer	False
h.434__div_lnc__m.3499__enhancer	False
h.435__div_lnc__m.299__enhancer	False
h.436__intergenic__m.300__enhancer	False
h.436__intergenic__m.357__enhancer	False
h.437__div_lnc__m.301__enhancer	False
h.438__div_upep__m.302__enhancer	False
h.438__div_upep__m.3502__enhancer	False
h.439__intergenic_upep__m.303__enhancer	False
h.439__intergenic_upep__m.3504__enhancer	False
h.440__div_lnc__m.304__enhancer	False
h.440__div_lnc__m.359__enhancer	False
h.441__intergenic_upep__m.305__enhancer	False
h.441__intergenic_upep__m.360__enhancer	False
h.442__intergenic__m.3496__enhancer	False
h.443__intergenic__m.307__enhancer	False
h.444__intergenic__m.308__enhancer	False
h.445__intergenic_upep__m.310__enhancer	False
h.445__intergenic_upep__m.3480__enhancer	False
h.446__intergenic_upep__m.311__enhancer	False
h.446__intergenic_upep__m.3478__enhancer	False
h.447__div_lnc__m.313__enhancer	False
h.447__div_lnc__m.3463__enhancer	False
h.448__antisense__m.315__enhancer	False
h.449__intergenic_upep__m.317__enhancer	False
h.450__intergenic__m.319__enhancer	False
h.450__intergenic__m.3487__enhancer	False
h.451__antisense_upep__m.320__enhancer	False
h.451__antisense_upep__m.3482__enhancer	False
h.452__intergenic__m.321__enhancer	False
h.452__intergenic__m.3471__enhancer	False
h.453__intergenic__m.323__enhancer	False
h.453__intergenic__m.3466__enhancer	False
h.454__intergenic_upep__m.324__enhancer	False
h.455__intergenic__m.325__enhancer	False
h.455__intergenic__m.3468__enhancer	False
h.456__div_lnc__m.326__enhancer	False
h.456__div_lnc__m.3469__enhancer	False
h.457__antisense__m.328__enhancer	False
h.457__antisense__m.3484__enhancer	False
h.458__intergenic__m.333__enhancer	False
h.458__intergenic__m.3475__enhancer	False
h.459__antisense__m.334__enhancer	False
h.459__antisense__m.3483__enhancer	False
h.460__intergenic__m.336__enhancer	False
h.461__div_lnc__m.337__enhancer	False
h.462__intergenic_upep__m.339__enhancer	False
h.463__antisense_upep__m.341__enhancer	False
h.463__antisense_upep__m.3488__enhancer	False
h.464__div_upep__m.342__enhancer	False
h.465__antisense_upep__m.343__enhancer	False
h.466__div_lnc__m.3473__enhancer	False
h.467__intergenic_upep__m.346__enhancer	False
h.468__div_lnc__m.347__enhancer	False
h.468__div_lnc__m.3472__enhancer	False
h.469__intergenic__m.351__enhancer	False
h.470__intergenic__m.352__enhancer	False
h.471__antisense_upep__m.354__enhancer	False
h.471__antisense_upep__m.3464__enhancer	False
h.472__div_lnc__m.355__enhancer	False
h.473__div_lnc__m.356__enhancer	False
h.473__div_lnc__m.3481__enhancer	False
h.474__div_lnc__m.358__enhancer	False
h.475__antisense__m.361__enhancer	False
h.476__div_lnc__m.362__enhancer	False
h.477__protein_coding__m.363__protein_coding	False
h.478__protein_coding__m.364__protein_coding	False
h.479__protein_coding__m.365__protein_coding	False
h.480__div_pc__m.366__protein_coding	False
h.481__protein_coding__m.367__protein_coding	False
h.482__protein_coding__m.368__protein_coding	False
h.483__div_pc__m.369__div_pc	False
h.484__protein_coding__m.370__protein_coding	False
h.485__protein_coding__m.371__protein_coding	False
h.486__protein_coding__m.372__protein_coding	False
h.488__protein_coding__m.374__div_pc	False
h.489__protein_coding__m.375__protein_coding	False
h.490__protein_coding__m.376__protein_coding	False
h.491__div_pc__m.377__protein_coding	False
h.1021__div_pc__m.377__protein_coding	False
h.492__div_pc__m.378__protein_coding	False
h.493__div_pc__m.379__protein_coding	False
h.494__protein_coding__m.380__protein_coding	False
h.495__protein_coding__m.381__protein_coding	False
h.496__protein_coding__m.382__protein_coding	False
h.497__protein_coding__m.383__protein_coding	False
h.498__protein_coding__m.384__protein_coding	False
h.499__div_pc__m.385__div_pc	False
h.500__protein_coding__m.386__protein_coding	False
h.501__div_pc__m.387__protein_coding	False
h.502__protein_coding__m.388__protein_coding	False
h.505__protein_coding__m.391__protein_coding	False
h.506__protein_coding__m.392__protein_coding	False
h.507__protein_coding__m.393__div_pc	False
h.508__protein_coding__m.394__div_pc	False
h.509__div_pc__m.395__div_pc	False
h.511__protein_coding__m.397__div_pc	False
h.513__protein_coding__m.399__protein_coding	False
h.514__protein_coding__m.400__protein_coding	False
h.517__protein_coding__m.403__protein_coding	False
h.518__protein_coding__m.404__div_pc	False
h.519__div_pc__m.405__div_pc	False
h.520__protein_coding__m.406__protein_coding	False
h.521__protein_coding__m.407__protein_coding	False
h.522__protein_coding__m.408__protein_coding	False
h.523__div_pc__m.409__protein_coding	False
h.525__protein_coding__m.411__div_pc	False
h.526__protein_coding__m.412__div_pc	False
h.528__div_pc__m.414__protein_coding	False
h.530__div_pc__m.416__protein_coding	False
h.531__protein_coding__m.417__div_pc	False
h.532__protein_coding__m.418__protein_coding	False
h.533__protein_coding__m.419__protein_coding	False
h.534__protein_coding__m.420__protein_coding	False
h.535__protein_coding__m.421__protein_coding	False
h.536__div_pc__m.422__div_pc	False
h.537__div_pc__m.423__div_pc	False
h.538__protein_coding__m.424__protein_coding	False
h.539__protein_coding__m.425__protein_coding	False
h.540__div_pc__m.426__protein_coding	False
h.541__protein_coding__m.427__protein_coding	False
h.542__div_pc__m.428__div_pc	False
h.543__protein_coding__m.429__protein_coding	False
h.544__div_pc__m.430__protein_coding	False
h.545__protein_coding__m.431__protein_coding	False
h.546__protein_coding__m.432__div_pc	False
h.548__div_pc__m.434__protein_coding	False
h.549__div_pc__m.435__protein_coding	False
h.550__protein_coding__m.436__protein_coding	False
h.551__protein_coding__m.437__protein_coding	False
h.552__protein_coding__m.438__protein_coding	False
h.554__div_pc__m.440__div_pc	False
h.555__div_pc__m.441__div_pc	False
h.556__protein_coding__m.442__protein_coding	False
h.558__protein_coding__m.444__protein_coding	False
h.559__div_pc__m.445__protein_coding	False
h.560__protein_coding__m.446__protein_coding	False
h.561__protein_coding__m.447__protein_coding	False
h.562__protein_coding__m.448__protein_coding	False
h.563__protein_coding__m.449__protein_coding	False
h.564__protein_coding__m.450__protein_coding	False
h.565__protein_coding__m.451__protein_coding	False
h.566__protein_coding__m.452__protein_coding	False
h.569__protein_coding__m.455__protein_coding	False
h.570__div_pc__m.456__div_pc	False
h.571__div_pc__m.457__div_pc	False
h.572__protein_coding__m.458__protein_coding	False
h.575__div_pc__m.461__protein_coding	False
h.576__protein_coding__m.462__protein_coding	False
h.577__protein_coding__m.463__protein_coding	False
h.578__protein_coding__m.464__protein_coding	False
h.579__protein_coding__m.465__protein_coding	False
h.580__protein_coding__m.466__protein_coding	False
h.581__protein_coding__m.467__protein_coding	False
h.582__protein_coding__m.468__protein_coding	False
h.583__div_pc__m.469__protein_coding	False
h.586__protein_coding__m.472__protein_coding	False
h.587__div_pc__m.473__protein_coding	False
h.588__div_pc__m.474__protein_coding	False
h.589__div_pc__m.475__protein_coding	False
h.932__div_pc__m.475__protein_coding	False
h.590__protein_coding__m.476__protein_coding	False
h.593__div_pc__m.479__div_pc	False
h.594__protein_coding__m.480__protein_coding	False
h.595__protein_coding__m.481__protein_coding	False
h.596__protein_coding__m.482__protein_coding	False
h.597__protein_coding__m.483__protein_coding	False
h.598__protein_coding__m.484__protein_coding	False
h.600__protein_coding__m.486__protein_coding	False
h.601__div_pc__m.487__div_pc	False
h.602__protein_coding__m.488__protein_coding	False
h.603__protein_coding__m.489__protein_coding	False
h.604__protein_coding__m.490__protein_coding	False
h.605__protein_coding__m.491__protein_coding	False
h.607__div_pc__m.493__protein_coding	False
h.608__protein_coding__m.494__protein_coding	False
h.610__protein_coding__m.496__protein_coding	False
h.611__protein_coding__m.497__protein_coding	False
h.614__div_pc__m.500__div_pc	False
h.615__div_pc__m.501__div_pc	False
h.616__protein_coding__m.502__protein_coding	False
h.617__div_pc__m.503__protein_coding	False
h.618__div_pc__m.504__protein_coding	False
h.619__div_pc__m.505__protein_coding	False
h.620__div_pc__m.506__div_pc	False
h.621__div_pc__m.507__div_pc	False
h.623__div_pc__m.509__protein_coding	False
h.624__protein_coding__m.510__protein_coding	False
h.625__protein_coding__m.511__protein_coding	False
h.626__protein_coding__m.512__div_pc	False
h.628__protein_coding__m.514__protein_coding	False
h.629__protein_coding__m.515__protein_coding	False
h.630__protein_coding__m.516__protein_coding	False
h.632__protein_coding__m.518__protein_coding	False
h.633__div_pc__m.519__div_pc	False
h.634__protein_coding__m.520__protein_coding	False
h.635__protein_coding__m.521__protein_coding	False
h.637__protein_coding__m.523__protein_coding	False
h.638__protein_coding__m.524__protein_coding	False
h.639__div_pc__m.525__protein_coding	False
h.640__protein_coding__m.526__protein_coding	False
h.641__div_pc__m.527__protein_coding	False
h.643__div_pc__m.529__protein_coding	False
h.644__protein_coding__m.530__protein_coding	False
h.645__protein_coding__m.531__protein_coding	False
h.646__protein_coding__m.532__protein_coding	False
h.647__protein_coding__m.533__div_pc	False
h.648__protein_coding__m.534__protein_coding	False
h.649__protein_coding__m.535__protein_coding	False
h.651__protein_coding__m.537__protein_coding	False
h.652__protein_coding__m.538__protein_coding	False
h.653__div_pc__m.539__div_pc	False
h.654__protein_coding__m.540__protein_coding	False
h.655__protein_coding__m.541__div_pc	False
h.656__div_pc__m.542__protein_coding	False
h.657__div_pc__m.543__div_pc	False
h.658__protein_coding__m.544__protein_coding	False
h.659__protein_coding__m.545__protein_coding	False
h.660__protein_coding__m.546__enhancer	False
h.662__div_pc__m.548__protein_coding	False
h.663__div_pc__m.549__div_pc	False
h.664__protein_coding__m.550__protein_coding	False
h.665__protein_coding__m.551__protein_coding	False
h.666__protein_coding__m.552__protein_coding	False
h.667__protein_coding__m.553__protein_coding	False
h.668__protein_coding__m.554__div_pc	False
h.669__div_pc__m.555__protein_coding	False
h.671__protein_coding__m.557__protein_coding	False
h.672__protein_coding__m.558__protein_coding	False
h.673__div_pc__m.559__div_pc	False
h.674__div_pc__m.560__div_pc	False
h.675__protein_coding__m.561__protein_coding	False
h.676__protein_coding__m.562__protein_coding	False
h.677__protein_coding__m.563__protein_coding	False
h.679__div_pc__m.565__div_pc	False
h.680__div_pc__m.566__protein_coding	False
h.681__div_pc__m.567__div_pc	False
h.682__protein_coding__m.568__div_pc	False
h.683__protein_coding__m.569__div_pc	False
h.684__div_pc__m.570__protein_coding	False
h.685__protein_coding__m.571__protein_coding	False
h.686__protein_coding__m.572__div_pc	False
h.687__div_pc__m.573__div_pc	False
h.688__protein_coding__m.574__div_pc	False
h.689__protein_coding__m.575__protein_coding	False
h.690__div_pc__m.576__div_pc	False
h.691__protein_coding__m.577__protein_coding	False
h.692__div_pc__m.578__div_pc	False
h.693__protein_coding__m.579__protein_coding	False
h.695__div_pc__m.581__div_pc	False
h.696__protein_coding__m.582__protein_coding	False
h.698__div_pc__m.584__div_pc	False
h.699__protein_coding__m.585__protein_coding	False
h.701__protein_coding__m.587__protein_coding	False
h.702__protein_coding__m.588__protein_coding	False
h.703__div_pc__m.589__div_pc	False
h.705__div_pc__m.591__div_pc	False
h.707__div_pc__m.593__protein_coding	False
h.708__protein_coding__m.594__protein_coding	False
h.710__protein_coding__m.596__div_pc	False
h.711__protein_coding__m.597__protein_coding	False
h.712__protein_coding__m.598__protein_coding	False
h.713__protein_coding__m.599__protein_coding	False
h.714__div_pc__m.600__protein_coding	False
h.715__protein_coding__m.601__protein_coding	False
h.716__protein_coding__m.602__protein_coding	False
