statistic	pval	fdr	df.test	df.dna	df.rna.full	df.rna.red	logFC
h.86__div_lnc__m.54__div_lnc	0.0430275340172557	0.835673435945729	0.955142645234543	1	14	5	4	-0.0497058632906863
h.87__div_upep__m.55__div_lnc	0.355681219229609	0.550914614568899	0.865040583310328	1	14	5	4	0.288523544547224
h.88__div_upep__m.55__div_lnc	0.653098737150685	0.41900697403336	0.798489659823946	1	14	5	4	-0.417014822799093
h.89__div_lnc__m.56__div_lnc	7.9090519420788e-05	0.992904278678208	0.997963607112317	1	14	5	4	-0.00241476855516537
h.90__antisense__m.57__div_pc	0.223411969228664	0.6364523766404	0.897330861613753	1	14	5	4	-0.29122847702857
h.94__div_upep__m.59__protein_coding	0.251945585234694	0.615708450675492	0.892510397964986	1	14	5	4	-0.166500366053074
h.95__div_upep__m.59__protein_coding	3.87302004547587	0.0490681533117875	0.397624969238031	1	14	5	4	0.576409536823168
h.96__intergenic_upep__m.60__intergenic	3.62217386294583	0.0570143290199684	0.413087032919793	1	14	5	4	0.378566203161627
h.97__div_lnc__m.61__intergenic	0.00302007819038863	0.956174124720039	0.990725021404579	1	12	5	4	0.0192234539669178
h.99__intergenic__m.62__intergenic_upep	2.36449692892961	0.124123921371565	0.53418987593189	1	13	5	4	0.769171687683053
h.102__intergenic_upep__m.64__protein_coding	5.79480812924157	0.0160735689481472	0.219831450409791	1	14	5	4	1.23616367186527
h.104__intergenic_upep__m.65__protein_coding	1.39612891227341	0.237372793659256	0.653663553796709	1	14	5	4	0.394744855787992
h.111__intergenic__m.69__intergenic	0.739578373885024	0.38979597346606	0.785785965140622	1	14	5	4	-0.23045138421728
h.112__intergenic__m.69__intergenic	0.85205028882956	0.355972967377333	0.755238641112039	1	14	5	4	0.281273328766612
h.113__div_lnc__m.70__div_lnc	0.323173465181412	0.569706721098303	0.87390279762575	1	14	5	4	0.154167777031581
h.114__div_lnc__m.71__div_lnc	0.0681730398206923	0.794015642987929	0.941907942057375	1	12	5	4	-0.0901262453043465
h.115__div_lnc__m.72__div_lnc	0.119945120401098	0.729094018502696	0.923987907017368	1	14	5	4	-0.0694884478899014
h.116__intergenic_upep__m.73__protein_coding	0.00090388136072761	0.976015517317086	0.996170672282567	1	14	5	4	-0.00868735999791479
h.117__intergenic_upep__m.73__protein_coding	2.90858517919412	0.0881091379651359	0.490235110130245	1	14	5	4	-0.471992209742505
h.118__div_lnc__m.74__div_upep	1.35909252872523	0.243694816193993	0.662256283326889	1	14	5	4	-0.333217934122253
h.2781__no cage activity__m.74__div_upep	1.03302303404053	0.309449700017272	0.718722186961513	1	14	5	4	0.241155812781558
h.119__intergenic__m.75__intergenic_upep	28.1283084466238	1.13533011568003e-07	5.22109936948355e-05	1	14	5	4	1.01027018732743
h.120__intergenic_upep__m.76__intergenic_upep	0.808419222324915	0.368588021161877	0.766988308741259	1	14	5	4	-0.292466401140604
h.121__intergenic_upep__m.76__intergenic_upep	0.629876647011884	0.427400564186772	0.805443644495254	1	13	5	4	-0.362495182302031
h.122__antisense__m.77__antisense	0.287892503215176	0.5915742397037	0.884356614331537	1	14	5	4	-0.164737146437557
h.123__antisense__m.77__antisense	5.34985144380016	0.0207240363593426	0.255851442167858	1	14	5	4	-0.4320662895523
h.124__antisense__m.78__antisense	1.78978041055666	0.180952920003163	0.595686145297803	1	14	5	4	-0.455256592739644
h.125__intergenic__m.79__intergenic	0.000642449364590902	0.979778516499236	0.997400432263611	1	14	5	4	0.00898737257985629
h.126__intergenic__m.79__intergenic	1.13569699481491	0.286563413738338	0.695978529611785	1	14	5	4	-0.338915824290137
h.127__div_lnc__m.80__div_lnc	7.44022747206361	0.00637818281427889	0.137134756062382	1	14	5	4	0.62333660219494
h.128__div_lnc__m.80__div_lnc	2.57276676051401	0.108717435950498	0.519443437482964	1	14	5	4	0.535645683853928
h.129__div_upep__m.81__div_pc	1.3739472017495	0.24113485588181	0.659089996128663	1	14	5	4	-0.236871568979449
h.130__div_upep__m.81__div_pc	6.15203362773002	0.0131261082123973	0.197188422343976	1	14	5	4	-0.91059489655795
h.131__div_lnc__m.82__div_upep	1.52215069989916	0.217294318151236	0.633273342309051	1	14	5	4	-0.294688074432126
h.132__div_lnc__m.83__div_upep	0.734362424341953	0.391472801295899	0.786702309979171	1	13	5	4	-0.276164703091052
h.133__div_lnc__m.83__div_upep	0.0818737138815777	0.774774088990122	0.938246831268814	1	14	5	4	0.0816399075928681
h.134__div_lnc__m.83__div_upep	0.224524930116218	0.635613568172425	0.897330861613753	1	13	5	4	-0.202701783918423
h.135__div_lnc__m.84__div_upep	5.29422939866754	0.0213961957631405	0.259790772978858	1	13	5	4	-1.16940063475178
h.136__div_lnc__m.84__div_upep	2.47560757862772	0.115624754921982	0.532394835241516	1	14	5	4	-0.735881500408827
h.137__intergenic__m.85__intergenic	0.00469442046909307	0.945375010406944	0.988203358401623	1	14	5	4	0.0314193883782945
h.138__intergenic__m.86__intergenic	2.84354041627068	0.0917418712148391	0.492665160467586	1	14	5	4	-0.357208035540679
h.139__intergenic__m.86__intergenic	4.3048401285439	0.0380040671534606	0.34185076542196	1	14	5	4	-0.461888413072358
h.140__div_lnc__m.87__intergenic_upep	0.350066894768588	0.554075265009197	0.867590980482289	1	14	5	4	-0.164734596775387
h.141__intergenic_upep__m.88__antisense	0.260111069475897	0.610043858862643	0.890912828013001	1	14	5	4	-0.191791368137621
h.142__div_lnc__m.89__antisense	1.75622117509215	0.185096551575972	0.601208255973868	1	14	5	4	0.317600939576967
h.143__intergenic_upep__m.90__protein_coding	0.18073226611989	0.670744696440481	0.909101795036894	1	13	5	4	-0.255793448338508
h.144__intergenic_upep__m.91__protein_coding	0.00428290133982046	0.94782058829649	0.988203358401623	1	14	5	4	0.0164791736694751
h.145__div_lnc__m.92__div_upep	1.41675424207438	0.233938378509796	0.650044784393912	1	14	5	4	0.34611807383992
h.146__intergenic__m.93__intergenic_upep	0.0636782805647726	0.800773977149494	0.943338924730384	1	14	5	4	0.0484721314350887
h.147__intergenic__m.93__intergenic_upep	0.579325649446673	0.446576766263219	0.817397858039393	1	14	5	4	0.206689341868757
h.148__intergenic__m.93__intergenic_upep	2.03045185705548	0.154174763487032	0.579375847669858	1	14	5	4	0.497158487924327
h.149__div_lnc__m.94__div_upep	0.183306705866357	0.668546776338235	0.909101795036894	1	14	5	4	-0.119722687334826
h.150__div_lnc__m.94__div_upep	0.356062983207266	0.550700925937982	0.865040583310328	1	14	5	4	0.181183081746598
h.151__intergenic_upep__m.95__protein_coding	1.36921886279367	0.241946139215781	0.660326295381943	1	14	5	4	-0.324313468941777
h.152__intergenic_upep__m.95__protein_coding	0.814688531947922	0.366737705406256	0.764435137784485	1	14	5	4	-0.300063051655148
h.153__div_pc__m.96__protein_coding	3.08461927241171	0.0790357600427709	0.470006930665755	1	14	5	4	0.450557606471469
h.154__div_pc__m.96__protein_coding	1.0570074603902	0.303898707489049	0.714965486766396	1	13	5	4	0.253634823068744
h.155__intergenic__m.97__intergenic	0.984031106712109	0.321205613135963	0.727657297245818	1	14	5	4	-0.533342585077959
h.157__intergenic__m.99__intergenic	5.9929100700183	0.0143634875734618	0.206327295330819	1	14	5	4	-0.626864103595932
h.158__intergenic__m.99__intergenic	2.32271401430921	0.127497400561418	0.540739555261254	1	14	5	4	-0.479708375807745
h.159__intergenic_upep__m.100__intergenic	0.0787381265475915	0.779014801416699	0.94052025963017	1	14	5	4	0.0843841013244522
h.160__intergenic__m.101__protein_coding	0.000365987276495616	0.984736765915784	0.997483409488584	1	14	5	4	0.00501640397295472
h.163__div_lnc__m.103__div_lnc	0.0970178652690379	0.755438093856403	0.930872062696453	1	12	5	4	-0.190624301837527
h.164__antisense__m.104__antisense	4.14269236438656	0.0418146127737491	0.353645885964651	1	14	5	4	0.467005359195289
h.165__antisense__m.104__antisense	0.255712795011732	0.613080940905168	0.891159534409368	1	14	5	4	0.145104166102498
h.166__antisense__m.105__antisense	1.03353490921847	0.30932986281281	0.718722186961513	1	14	5	4	0.288407958628253
h.167__antisense__m.105__antisense	0.0822315944798788	0.774295696152339	0.938246831268814	1	14	5	4	-0.206685821417202
h.168__div_pc__m.106__div_pc	4.60326946606608	0.0319110447724139	0.318423195799025	1	14	5	4	0.590559868643234
h.169__div_pc__m.106__div_pc	1.84330050276219	0.174564600319929	0.591406372313378	1	14	5	4	-0.262626427050818
h.172__div_pc__m.108__div_pc	1.9309577914338	0.164653695786652	0.587282937276139	1	14	5	4	-0.580766849456354
h.173__div_lnc__m.109__div_lnc	4.35409784282433	0.0369200090420739	0.338724970737631	1	14	5	4	-0.448274452174869
h.174__div_lnc__m.109__div_lnc	0.888714493885686	0.345825905725886	0.745096317043021	1	14	5	4	-0.334710660243142
h.175__div_lnc__m.109__div_lnc	1.35253707607717	0.244835071022189	0.663779090855294	1	14	5	4	-0.368748438145332
h.177__intergenic__m.111__protein_coding	0.0723261151470069	0.787979586950826	0.941298619811271	1	14	5	4	-0.0780539479376079
h.180__protein_coding__m.113__protein_coding	0.249348170255189	0.61753442518563	0.8929727149949	1	14	5	4	-0.151170104261059
h.181__protein_coding__m.113__protein_coding	1.01648315700982	0.31335466913915	0.721079554948686	1	14	5	4	0.3480812044373
h.182__antisense__m.114__protein_coding	3.66063521243314	0.0557123887727853	0.411962989076328	1	14	5	4	-0.586664546499163
h.184__div_upep__m.116__div_upep	0.120706491763485	0.728269501935751	0.923714036381247	1	14	5	4	-0.113026216632026
h.185__intergenic_upep__m.117__protein_coding	4.53150414370896	0.0332763577504824	0.325595000436236	1	14	5	4	-0.633871169726837
h.186__intergenic_upep__m.117__protein_coding	0.00966947582128341	0.921667483579233	0.979155261937048	1	14	5	4	-0.0294001401467954
h.187__protein_coding__m.118__protein_coding	0.246541404567552	0.619520978701678	0.894161506725568	1	14	5	4	0.125041718063598
h.188__intergenic_upep__m.119__antisense_upep	1.02598018657875	0.311104679805412	0.718999180772544	1	14	5	4	-0.535919402430827
h.189__intergenic_upep__m.119__antisense_upep	1.41903196874841	0.233562801980753	0.650044784393912	1	14	5	4	-0.524354595629673
h.190__div_lnc__m.120__div_upep	2.4282448427507	0.119166258030362	0.53418987593189	1	14	5	4	0.45091851753838
h.191__intergenic__m.121__protein_coding	6.52383085816302	0.0106438492536295	0.177106000495583	1	14	5	4	-0.861177689276661
h.192__intergenic__m.121__protein_coding	12.8710215784749	0.000333709392708429	0.0222876549076053	1	14	5	4	-1.00985916015123
h.193__antisense__m.122__div_lnc	0.373631146611615	0.541031604628132	0.861668949535454	1	14	5	4	0.247637425730992
h.194__antisense__m.123__div_lnc	0.137893213330472	0.710384491443398	0.920881572159417	1	14	5	4	0.113279645252817
h.195__protein_coding__m.124__protein_coding	1.4815001010806	0.223539964998198	0.641800783715342	1	14	5	4	-1.09532903567542
h.197__div_lnc__m.125__div_upep	0.039528206289674	0.842405884001478	0.95599362164293	1	14	5	4	-0.0597043378402444
h.198__intergenic__m.126__protein_coding	0.000180485502369265	0.989281150850401	0.997687871156421	1	14	5	4	0.0049476795970226
h.199__intergenic__m.127__protein_coding	1.25215027893682	0.263142182732029	0.679708611372268	1	14	5	4	-0.716153579559121
h.201__div_lnc__m.128__div_pc	0.00424368846688594	0.948059667295661	0.988203358401623	1	14	5	4	-0.0166930991066661
h.202__div_lnc__m.129__div_lnc	0.208067736186081	0.648286126300606	0.900810211899343	1	14	5	4	-0.151616840058053
h.203__div_lnc__m.129__div_lnc	0.00906970044411537	0.924128190272365	0.980005942299404	1	14	5	4	0.0259742806633543
h.204__div_lnc__m.130__div_pc	2.95038377699166	0.085857167091608	0.487598877517598	1	14	5	4	0.489236406395862
h.205__intergenic__m.131__protein_coding	0.358997688155455	0.549063421418975	0.864727879880312	1	13	5	4	0.202011477011889
h.206__intergenic__m.131__protein_coding	1.02027507204139	0.312453770176143	0.719798009065768	1	14	5	4	-0.285553641385688
h.207__div_lnc__m.132__div_pc	0.114463925272503	0.735118152844961	0.924447680644056	1	14	5	4	0.0879862116829966
h.209__div_lnc__m.134__div_pc	1.28396072837495	0.257163901729524	0.673890998040661	1	14	5	4	0.30549136851857
h.210__div_lnc__m.134__div_pc	0.0618236932789387	0.803636396288687	0.944292015952117	1	14	5	4	-0.0659502958203964
h.213__antisense__m.135__div_lnc	0.0646547440360905	0.799284679340454	0.942947501140476	1	14	5	4	-0.1712176477856
h.214__antisense__m.136__antisense	0.0289808825607452	0.864823185493869	0.961962244562894	1	14	5	4	0.0599645996049177
h.215__antisense__m.137__antisense	6.41441268110361	0.0113197761394672	0.181857888284278	1	14	5	4	-0.836172898125732
h.216__div_lnc__m.138__div_lnc	1.30951413115679	0.252482643393524	0.668742725014236	1	14	5	4	-0.281444533785019
h.218__intergenic_upep__m.140__protein_coding	5.51676479202274	0.0188350608355059	0.24060482227023	1	14	5	4	0.545325021343264
h.219__div_upep__m.141__intergenic_upep	0.262137705779423	0.60865531147846	0.890912828013001	1	14	5	4	-0.11801539678773
h.220__div_upep__m.142__intergenic_upep	1.42099417510713	0.233239836043304	0.650044784393912	1	14	5	4	-0.512267123689925
h.221__div_upep__m.142__intergenic_upep	3.33618129513184	0.0677717249250576	0.438939577459963	1	14	5	4	-0.499626277942689
h.223__intergenic__m.143__protein_coding	0.922990414163564	0.336691010295682	0.739327069784163	1	13	5	4	0.276325423421496
h.226__intergenic_upep__m.144__intergenic	1.12927173041248	0.287930733407697	0.696605274801884	1	14	5	4	0.284744922620661
h.227__div_upep__m.145__div_lnc	0.141476055550356	0.706818000568052	0.918868197323484	1	14	5	4	-0.102809815560877
h.228__antisense_upep__m.146__div_lnc	3.07254423731774	0.0796247649114453	0.470006930665755	1	13	5	4	0.33561276813056
h.229__intergenic__m.147__intergenic_upep	0.128174236627729	0.720332614535601	0.923032989570913	1	14	5	4	-0.112788100788845
h.230__intergenic__m.148__protein_coding	1.40852944179153	0.235300667714019	0.651370320932938	1	14	5	4	0.411227206001495
h.231__intergenic__m.148__protein_coding	5.25648317004243	0.0218651584136139	0.26288208432577	1	13	5	4	-0.54056343975183
h.232__div_lnc__m.149__antisense	2.49513529142484	0.114198562268794	0.531006345466026	1	14	5	4	0.315232418473695
h.233__div_lnc__m.149__antisense	0.0666484629748538	0.796280621089661	0.941907942057375	1	14	5	4	0.0763287906978723
h.234__antisense__m.150__antisense	0.0231330077239136	0.879111699987379	0.966914764356705	1	14	5	4	-0.0495629394184259
h.235__antisense_upep__m.151__antisense_upep	3.8824228993484	0.0487940933365726	0.396276974360376	1	14	5	4	0.430681248824064
h.236__antisense__m.152__intergenic	1.20002284461009	0.273317112438969	0.686839929414595	1	14	5	4	-0.386670835819581
h.237__intergenic_upep__m.153__intergenic_upep	2.3761689378249	0.123199348366362	0.53418987593189	1	14	5	4	-0.631997261086979
h.238__div_upep__m.154__div_lnc	3.09449168328553	0.0785576832022994	0.469941002441073	1	13	5	4	0.437688394686747
h.239__div_upep__m.154__div_lnc	1.76021054572567	0.18459825620096	0.600500014360709	1	14	5	4	-0.690138150785273
h.241__intergenic__m.156__intergenic	0.499188622520251	0.479856851499912	0.834620444613891	1	14	5	4	0.229968901635128
h.242__protein_coding__m.157__div_pc	0.101071096557803	0.750548042906686	0.929406344615852	1	14	5	4	0.201057691132254
h.243__protein_coding__m.157__div_pc	0.461634721664268	0.496860973269174	0.844191002094893	1	14	5	4	0.452979867513318
h.244__protein_coding__m.157__div_pc	4.35559954717257	0.0368874730085789	0.338724970737631	1	14	5	4	0.938738714115918
h.245__div_upep__m.158__div_lnc	0.0224855857031798	0.880802529083767	0.967594059271179	1	14	5	4	-0.0588524132204466
h.246__div_upep__m.158__div_lnc	0.379547369061356	0.537845576338537	0.8591364972749	1	14	5	4	-0.283073275796892
h.249__intergenic__m.160__intergenic_upep	0.168696022784161	0.681273303009608	0.909101795036894	1	14	5	4	-0.150270405140181
h.250__antisense_upep__m.161__protein_coding	0.892462129575392	0.344810965213133	0.744872448536109	1	14	5	4	0.307378577961427
h.251__antisense_upep__m.161__protein_coding	0.10290230941564	0.748374162361541	0.928592066190296	1	14	5	4	0.0945248798244562
h.252__antisense_upep__m.161__protein_coding	2.83952554543146	0.0919713668331262	0.492665160467586	1	14	5	4	0.738519981456746
h.253__antisense__m.162__antisense	11.3984643413236	0.000735048432338109	0.0386320454653129	1	14	5	4	-0.629015331334124
h.255__div_lnc__m.164__intergenic	0.429656807323227	0.51215739570857	0.849756700491032	1	14	5	4	0.174424451337311
h.256__div_lnc__m.164__intergenic	0.147736980799095	0.700707429222943	0.915357827471176	1	14	5	4	0.0914811317003532
h.258__div_lnc__m.164__intergenic	0.016831359247135	0.896775514192126	0.971810515012753	1	14	5	4	0.0999600319529421
h.259__div_lnc__m.165__div_lnc	4.55327961425587	0.0328557562162361	0.324065220159604	1	14	5	4	0.452472609714686
h.260__div_lnc__m.165__div_lnc	1.19123253916734	0.27508107946545	0.687121086795394	1	14	5	4	0.233809072693838
h.261__div_lnc__m.165__div_lnc	1.63483090326417	0.201036166697539	0.613965069039576	1	14	5	4	0.251952557676095
h.262__intergenic__m.166__intergenic	5.68404576080945	0.0171198472074109	0.227378764895541	1	14	5	4	0.753274686778979
h.263__intergenic__m.166__intergenic	1.64379604195756	0.199805430738297	0.613965069039576	1	14	5	4	0.453823382115728
h.265__div_upep__m.168__div_pc	1.42469070020178	0.232632877190304	0.650044784393912	1	14	5	4	0.303378093649762
h.268__div_upep__m.170__div_lnc	1.87775466867981	0.170589563869596	0.588190258178299	1	11	5	4	0.66973389519536
h.270__div_lnc__m.172__protein_coding	0.165541292032117	0.684105190278128	0.910335079584847	1	14	5	4	0.086450287640139
h.271__div_upep__m.173__div_lnc	3.6141350631849	0.0572905050528838	0.413277976646195	1	14	5	4	-0.324871281311646
h.274__div_upep__m.174__protein_coding	0.669262675977279	0.413308789877408	0.797414869044894	1	14	5	4	-0.321455802711372
h.275__div_lnc__m.175__div_upep	0.228656747203331	0.632521623770427	0.896742602640231	1	14	5	4	0.101802921820386
