statistic	pval	fdr	df.test	df.dna	df.rna.full	df.rna.red	logFC
h.22__intergenic__m.17__intergenic_upep	2.24800140053821	0.133787096353052	0.226354496909712	1	14	5	4	-0.367623420814522
h.25__intergenic_upep__m.20__div_upep	3.8209433196788	0.0506157341849652	0.10671363098366	1	14	5	4	0.581105450700489
h.26__intergenic_upep__m.21__intergenic_upep	4.92597111912494	0.0264559290184348	0.0646290590032016	1	14	5	4	-0.777805627609035
h.27__intergenic_upep__m.22__intergenic_upep	19.8673139494925	8.30075012599502e-06	8.17211481650501e-05	1	14	5	4	1.26247098690867
h.28__intergenic_upep__m.22__intergenic_upep	1.93283126900553	0.164449022418845	0.26499988537621	1	14	5	4	0.396999651646066
h.3255__no cage activity__m.22__intergenic_upep	0.234376992476996	0.628297176840178	0.733072814017127	1	14	5	4	0.151801942188876
h.29__antisense__m.23__div_lnc	0.402935595802774	0.525577074043868	0.646472101440117	1	14	5	4	0.260789368459439
h.30__antisense__m.23__div_lnc	10.2792193178813	0.00134536859341227	0.00561180391741919	1	14	5	4	-1.17851673826209
h.31__antisense__m.23__div_lnc	0.509720694810767	0.475259790158924	0.599821875812926	1	14	5	4	0.224022729012175
h.32__div_lnc__m.24__div_upep	9.59286898996822	0.00195334493653736	0.00759657084727374	1	14	5	4	1.11058873842997
h.33__div_upep__m.25__protein_coding	25.44573766313	4.55001799432112e-07	7.43978497826996e-06	1	14	5	4	1.27320145764556
h.34__div_upep__m.25__protein_coding	24.1030710598473	9.13145516542787e-07	1.31228998256286e-05	1	14	5	4	1.98449776390472
h.35__div_upep__m.25__protein_coding	5.89104571225641	0.01521806108144	0.0414106854427647	1	14	5	4	0.549724353617801
h.36__intergenic__m.26__intergenic	20.5451476363154	5.82412376962161e-06	6.0699578890759e-05	1	14	5	4	1.48104163086752
h.37__intergenic__m.27__div_pc	3.06082146650499	0.0802011137377538	0.1535257015061	1	14	5	4	0.870324245631128
h.38__intergenic__m.27__div_pc	9.23434069877987	0.00237517908990184	0.00904584251733836	1	14	5	4	-1.39121872204071
h.40__intergenic_upep__m.28__protein_coding	8.9999490556911	0.0026998713234767	0.010063654102402	1	14	5	4	1.0747372148419
h.41__antisense__m.29__antisense_upep	0.384491766481688	0.535209068295545	0.655034651450203	1	14	5	4	-0.180069606714773
h.42__antisense__m.29__antisense_upep	0.309251642118284	0.578139771057235	0.691025411864706	1	14	5	4	0.171246111857944
h.43__antisense_upep__m.30__div_lnc	10.1058315852455	0.00147800885125592	0.00605522779929904	1	14	5	4	1.17779385164488
h.44__antisense__m.31__antisense_upep	1.3796027395374	0.240168826822031	0.359033366061866	1	14	5	4	-0.193992124915983
h.45__antisense__m.31__antisense_upep	0.0113782986384194	0.915051490850583	0.94670259697393	1	14	5	4	-0.024337302390684
h.46__protein_coding__m.32__protein_coding	5.99854289930659	0.0143176986441352	0.039397766126981	1	14	5	4	0.779179514131265
h.47__protein_coding__m.33__protein_coding	1.60019239851749	0.205875947190789	0.316778590428655	1	14	5	4	0.410354642463889
h.48__protein_coding__m.33__protein_coding	10.4965999669338	0.00119594409894634	0.00510426721580462	1	14	5	4	-1.161382842193
h.49__protein_coding__m.33__protein_coding	13.975994549833	0.000185159671595788	0.00111855900131511	1	14	5	4	-1.11188583172375
h.50__protein_coding__m.33__protein_coding	4.79814013622786	0.0284904771988723	0.068642086191651	1	14	5	4	-0.882818233284444
h.51__div_lnc__m.34__div_lnc	1.94173925982989	0.16347981237573	0.264254055241788	1	14	5	4	0.592286331883165
h.52__div_lnc__m.34__div_lnc	0.021481375757503	0.883475175142028	0.925749122571211	1	14	5	4	0.0530999246670198
h.53__intergenic__m.35__protein_coding	0.0258468772585729	0.872274837636434	0.917898382664548	1	14	5	4	-0.0583208502227258
h.54__div_lnc__m.36__div_lnc	0.117655885041927	0.731590909784491	0.812412604013626	1	14	5	4	0.106909076805348
h.55__div_lnc__m.36__div_lnc	10.2084121152718	0.00139801491864025	0.00580438376464466	1	14	5	4	1.39515220099615
h.56__div_lnc__m.37__div_lnc	16.0823797089672	6.06456957255074e-05	0.000431439468938235	1	14	5	4	1.05752839111927
h.57__div_lnc__m.37__div_lnc	4.85378631726599	0.0275855149882546	0.0667678352906505	1	14	5	4	-0.511428035531927
h.58__div_lnc__m.37__div_lnc	7.14695967415355	0.00750911761609993	0.0233328071871889	1	14	5	4	-0.818626778123767
h.59__div_lnc__m.37__div_lnc	0.0199422680738053	0.88769844112211	0.927532679604727	1	14	5	4	-0.0332237808621994
h.60__div_lnc__m.38__div_lnc	9.75210673257232	0.00179117325135725	0.0071163351962671	1	14	5	4	1.04941904217754
h.61__div_lnc__m.39__div_lnc	30.6933948620831	3.02191984421487e-08	8.4224568991413e-07	1	14	5	4	2.16046922010566
h.62__div_lnc__m.40__div_lnc	11.3541560445731	0.000752793215100126	0.00350572941563717	1	14	5	4	-1.18760806791879
h.63__div_lnc__m.41__div_lnc	0.837405974351441	0.360139718841171	0.492182030318228	1	13	5	4	0.320369378407244
h.66__intergenic__m.43__protein_coding	18.0857886110336	2.11171690955426e-05	0.000177780469342108	1	13	5	4	-1.77270500645934
h.67__intergenic__m.43__protein_coding	22.5657031360394	2.03077769965868e-06	2.52406458008253e-05	1	14	5	4	-2.61172733159728
h.68__div_lnc__m.44__div_lnc	1.68501869922591	0.194258917975001	0.302317495444175	1	14	5	4	-0.361722278871702
h.69__div_lnc__m.44__div_lnc	14.285804891688	0.000157044724576209	0.000970068119472137	1	14	5	4	-0.98309837609504
h.70__intergenic__m.45__protein_coding	0.0220719597097059	0.881895828791986	0.9254120804694	1	14	5	4	-0.0478081494650858
h.71__intergenic__m.45__protein_coding	0.802663894937268	0.370298100309354	0.501408432476303	1	14	5	4	-0.335003800264104
h.72__antisense_upep__m.46__antisense_upep	0.0687930834512827	0.79310222199298	0.860968744382464	1	13	5	4	-0.0902033006196123
h.73__antisense_upep__m.46__antisense_upep	0.00609064279859695	0.937794189933483	0.961578825185419	1	13	5	4	-0.0311327484848166
h.74__antisense_upep__m.46__antisense_upep	0.0791095360316376	0.778507785958923	0.849386163862064	1	14	5	4	0.120794822529806
h.75__intergenic__m.47__protein_coding	0.126044136540941	0.722569400103451	0.805799582594907	1	13	5	4	0.158900243952611
h.76__intergenic__m.47__protein_coding	0.698542550766206	0.40327385205504	0.535611733469491	1	14	5	4	-0.404394666783351
h.77__div_lnc__m.48__div_upep	1.54477676351223	0.213908191577636	0.327494064425353	1	14	5	4	-0.337717289957565
h.78__div_lnc__m.48__div_upep	0.582981237509557	0.445146137846381	0.573823630391324	1	14	5	4	-0.150580087187183
h.79__antisense__m.49__div_lnc	15.9324864301202	6.56423232855048e-05	0.000459121877124282	1	14	5	4	1.37723839327526
h.80__div_lnc__m.50__div_pc	1.22797401257247	0.267801406476382	0.391124007315049	1	14	5	4	0.51533718400597
h.81__div_lnc__m.51__div_upep	0.000241749705196526	0.987594749457633	0.991908567637083	1	14	5	4	-0.00616877622901255
h.82__div_lnc__m.51__div_upep	1.60179915719289	0.205648430192126	0.316693417612737	1	14	5	4	-0.579202337452053
h.83__div_lnc__m.51__div_upep	4.21450557266496	0.0400797452503426	0.0896373147574532	1	14	5	4	-0.801385427270646
h.84__antisense__m.52__div_lnc	2.8013644180968	0.0941841269941191	0.173816866221592	1	14	5	4	0.517649303953854
h.85__div_lnc__m.53__div_lnc	17.2912505750567	3.20659925961546e-05	0.000249938107545027	1	14	5	4	2.87841427066649
h.86__div_lnc__m.54__div_lnc	10.5694711840249	0.00114970611041097	0.00494530179266349	1	14	5	4	-1.28909432587683
h.87__div_upep__m.55__div_lnc	13.1376265765344	0.000289424253448808	0.00162064321772193	1	14	5	4	1.50298773879281
h.88__div_upep__m.55__div_lnc	1.37331556866206	0.241243039020446	0.360024473969821	1	14	5	4	0.655015471060778
h.89__div_lnc__m.56__div_lnc	14.979065311252	0.000108710535574047	0.000696770140029478	1	14	5	4	-2.88545481772066
h.90__antisense__m.57__div_pc	21.7575987082772	3.09362130620853e-06	3.61315326525116e-05	1	14	5	4	3.30081196456575
h.94__div_upep__m.59__protein_coding	25.1184152130047	5.3915517261965e-07	8.54979258649867e-06	1	14	5	4	2.12830026849367
h.95__div_upep__m.59__protein_coding	14.8580682445462	0.000115911186244281	0.000736506483925233	1	14	5	4	1.57250928390528
h.96__intergenic_upep__m.60__intergenic	4.23086969618407	0.0396950955872769	0.0889147754690908	1	14	5	4	0.430710961642017
h.97__div_lnc__m.61__intergenic	10.4305300924871	0.00123949162574327	0.00527177998972197	1	12	5	4	-1.81044479102264
h.99__intergenic__m.62__intergenic_upep	10.2201044599332	0.00138917982801463	0.00577490687826649	1	13	5	4	1.23493489803332
h.102__intergenic_upep__m.64__protein_coding	11.6046577242662	0.000657868521431378	0.00316378861483142	1	14	5	4	1.5635121627621
h.104__intergenic_upep__m.65__protein_coding	13.4342384050135	0.000247073267998576	0.00141806950540837	1	14	5	4	1.13291640956288
h.111__intergenic__m.69__intergenic	0.868870038197656	0.351268319849232	0.481668337206607	1	14	5	4	0.356922407334227
h.112__intergenic__m.69__intergenic	0.123565409448361	0.725199232050399	0.808242343142507	1	14	5	4	0.127933748361644
h.113__div_lnc__m.70__div_lnc	7.00369884919405	0.00813414725078049	0.0249379397796845	1	14	5	4	0.793453701933832
h.114__div_lnc__m.71__div_lnc	6.37148023926011	0.0115968821820854	0.0332022798038072	1	12	5	4	0.869370322240907
h.115__div_lnc__m.72__div_lnc	11.8014256481448	0.000591853816476742	0.00289937442186143	1	14	5	4	-0.819776021932362
h.116__intergenic_upep__m.73__protein_coding	9.4917713120692	0.00206395463599871	0.00798453113127157	1	14	5	4	0.995793537445419
h.117__intergenic_upep__m.73__protein_coding	2.82140065133262	0.0930152037091723	0.172307620566991	1	14	5	4	0.466318727636917
h.118__div_lnc__m.74__div_upep	9.65928074180897	0.00188397368488404	0.00739716028461942	1	14	5	4	1.01785130059189
h.2781__no cage activity__m.74__div_upep	0.58876127157771	0.442898527458853	0.571727607902148	1	14	5	4	0.232086038069793
h.119__intergenic__m.75__intergenic_upep	0.205806332401153	0.65007440470361	0.748552029704095	1	14	5	4	0.11126488071744
h.120__intergenic_upep__m.76__intergenic_upep	3.82444439339156	0.0505100915480272	0.106660246505465	1	14	5	4	-1.16233082439664
h.121__intergenic_upep__m.76__intergenic_upep	3.60875742146652	0.0574760486614645	0.118395511212502	1	13	5	4	-1.29476127037808
h.122__antisense__m.77__antisense	1.37285997835204	0.24132110704256	0.360024473969821	1	14	5	4	-0.445127012569007
h.123__antisense__m.77__antisense	10.6006332198845	0.00113048936456064	0.00488153799556175	1	14	5	4	-0.979058473283576
h.124__antisense__m.78__antisense	0.00821841535434942	0.927766349781357	0.956093109480564	1	14	5	4	0.0360546134216802
h.125__intergenic__m.79__intergenic	2.70566616123415	0.0999923063381336	0.181844634215518	1	14	5	4	0.806570188374711
h.126__intergenic__m.79__intergenic	2.056579374683	0.151550038616978	0.249359488944389	1	14	5	4	-0.664747404312587
h.127__div_lnc__m.80__div_lnc	1.05293988272183	0.304830975765052	0.433670982149894	1	14	5	4	-0.31133004775424
h.128__div_lnc__m.80__div_lnc	8.13946130509203	0.00433121493157666	0.0150325846540288	1	14	5	4	1.20306991095216
h.129__div_upep__m.81__div_pc	6.96152425979028	0.00832810538617126	0.0254055553198375	1	14	5	4	-0.828399460704654
h.130__div_upep__m.81__div_pc	0.000371421369777636	0.984623884895578	0.989604202138112	1	14	5	4	0.00695420093808808
h.131__div_lnc__m.82__div_upep	42.2669724830562	7.96259690348757e-11	5.23114178713050e-09	1	14	5	4	-2.9836123530242
h.132__div_lnc__m.83__div_upep	0.060125719535904	0.806297345919223	0.869664834199843	1	13	5	4	0.0887949486742603
h.133__div_lnc__m.83__div_upep	6.66012232935304	0.00985941470432704	0.029228675823706	1	14	5	4	-1.234870946075
h.134__div_lnc__m.83__div_upep	24.5398774680996	7.27877178245915e-07	1.07544583886214e-05	1	13	5	4	2.21961907420403
h.135__div_lnc__m.84__div_upep	0.544763793784796	0.460465133661606	0.588416542806894	1	13	5	4	0.374127923306512
h.136__div_lnc__m.84__div_upep	0.289896520577145	0.590286849943152	0.702576939806166	1	14	5	4	0.276998755054138
h.137__intergenic__m.85__intergenic	6.109666436341	0.0134444499938422	0.0375281726307629	1	14	5	4	1.14286544204754
h.138__intergenic__m.86__intergenic	2.38484722461874	0.122516869387007	0.211736200723997	1	14	5	4	0.3711014593458
h.139__intergenic__m.86__intergenic	0.365439828578928	0.545500506122559	0.663436813892527	1	14	5	4	0.164458967673176
h.140__div_lnc__m.87__intergenic_upep	0.000641839643776621	0.979788112389528	0.987031890876527	1	14	5	4	-0.00869029751339906
h.141__intergenic_upep__m.88__antisense	4.94902850044571	0.0261053340199868	0.0638573961831991	1	14	5	4	0.832416962164776
h.142__div_lnc__m.89__antisense	1.73937791640992	0.187217668146456	0.293876134339164	1	14	5	4	0.376488442673075
h.143__intergenic_upep__m.90__protein_coding	3.05063844475444	0.080705411277346	0.154001663946761	1	13	5	4	-1.42999963326398
h.144__intergenic_upep__m.91__protein_coding	6.39005962192357	0.0114761173774368	0.0329077442179189	1	14	5	4	-1.11170500027585
h.145__div_lnc__m.92__div_upep	0.764850069015438	0.381814954943766	0.513976296830631	1	14	5	4	0.303453576536187
h.146__intergenic__m.93__intergenic_upep	15.1088270919981	0.000101487631063624	0.000660837158731104	1	14	5	4	-0.959641117996295
h.147__intergenic__m.93__intergenic_upep	3.42013728562597	0.0644056570223704	0.129409291198963	1	14	5	4	-0.748987836342478
h.148__intergenic__m.93__intergenic_upep	0.814291785532987	0.366854417502989	0.497894345816645	1	14	5	4	-0.409545080288922
h.149__div_lnc__m.94__div_upep	2.05362285761851	0.151844490561807	0.249613887746599	1	14	5	4	0.418283845932441
h.150__div_lnc__m.94__div_upep	8.84781300753173	0.00293440287589759	0.0107848832971301	1	14	5	4	0.949889185410275
h.151__intergenic_upep__m.95__protein_coding	2.65775295878711	0.103046214877949	0.186293378150356	1	14	5	4	0.509055545132892
h.152__intergenic_upep__m.95__protein_coding	0.502464077512059	0.47841942423068	0.602569346711631	1	14	5	4	-0.274281423453608
h.153__div_pc__m.96__protein_coding	2.32794826657437	0.127069262962103	0.217436194622129	1	14	5	4	0.477461181720152
h.154__div_pc__m.96__protein_coding	0.00738139773534385	0.931533938701444	0.958901331976109	1	13	5	4	-0.0304205404388611
h.155__intergenic__m.97__intergenic	3.06073059632217	0.0802055988841326	0.1535257015061	1	14	5	4	1.04609781491797
h.157__intergenic__m.99__intergenic	10.36552578587	0.00128390328005132	0.00542122875896832	1	14	5	4	-1.19561407844363
h.158__intergenic__m.99__intergenic	1.0714621718995	0.300615409247512	0.428834467088638	1	14	5	4	-0.409277463854709
h.159__intergenic_upep__m.100__intergenic	4.18864884340678	0.0406955195507182	0.09068371679412	1	14	5	4	0.580048480335374
h.160__intergenic__m.101__protein_coding	0.671064455035889	0.412680735594353	0.544762262738294	1	14	5	4	0.236855770598921
h.163__div_lnc__m.103__div_lnc	23.6716424706871	1.14253732720783e-06	1.58618672709344e-05	1	12	5	4	3.6636226480397
h.164__antisense__m.104__antisense	21.4910479713186	3.55484296489507e-06	4.06157368566738e-05	1	14	5	4	-1.88910078961585
h.165__antisense__m.104__antisense	6.82993001014222	0.00896427778551441	0.0269881980138359	1	14	5	4	-1.25605971377424
h.166__antisense__m.105__antisense	0.615365436761294	0.432774750856276	0.562209854661101	1	14	5	4	0.321672521628402
h.167__antisense__m.105__antisense	10.6706436643142	0.00108849234160804	0.0047335263886241	1	14	5	4	1.62127987032771
h.168__div_pc__m.106__div_pc	1.9945075092262	0.157870376555336	0.256993413870389	1	14	5	4	0.527887104411246
h.169__div_pc__m.106__div_pc	17.6772856181138	2.61733495272695e-05	0.000212564575962085	1	14	5	4	-1.297902705354
h.172__div_pc__m.108__div_pc	0.103810301523708	0.747304168618735	0.825126982693243	1	14	5	4	0.152075361676415
h.173__div_lnc__m.109__div_lnc	4.90777009612304	0.0267361359550824	0.0651837270899589	1	14	5	4	0.573945134609431
h.174__div_lnc__m.109__div_lnc	0.0046976601292954	0.945356194554728	0.967445184914282	1	14	5	4	0.0291940368417512
h.175__div_lnc__m.109__div_lnc	2.20271240590591	0.13776813173223	0.231572541285829	1	14	5	4	0.602458980245742
h.177__intergenic__m.111__protein_coding	0.264332837708139	0.607158941556246	0.7180127759516	1	14	5	4	-0.190243414217803
h.180__protein_coding__m.113__protein_coding	0.071979599344445	0.788475995072936	0.857971956780044	1	14	5	4	-0.105537355446173
h.181__protein_coding__m.113__protein_coding	0.065042543903246	0.798696532084504	0.864388406787577	1	14	5	4	0.0960135720989954
h.182__antisense__m.114__protein_coding	10.5397693155952	0.00116833001413295	0.0050096574848428	1	14	5	4	-1.33455244048958
h.184__div_upep__m.116__div_upep	6.90691625126851	0.0085862951467095	0.0261065949130118	1	14	5	4	-1.09631145755652
h.185__intergenic_upep__m.117__protein_coding	0.00581297776147949	0.939225863367787	0.9626221628725	1	14	5	4	0.0301959186022139
h.186__intergenic_upep__m.117__protein_coding	0.412043168523041	0.520934291243157	0.642351516244743	1	14	5	4	-0.27861543203283
h.187__protein_coding__m.118__protein_coding	4.21869109808495	0.0399809908699006	0.0894708427070342	1	14	5	4	-0.661792905415259
h.188__intergenic_upep__m.119__antisense_upep	0.381251057095938	0.536934451158674	0.656927783775444	1	14	5	4	0.277246766797603
h.189__intergenic_upep__m.119__antisense_upep	0.0791255714195813	0.778485924811456	0.849386163862064	1	14	5	4	0.107222158639683
h.190__div_lnc__m.120__div_upep	20.8563546805442	4.9504709855445e-06	5.26381004503416e-05	1	14	5	4	1.5907725487046
h.191__intergenic__m.121__protein_coding	1.23124834453972	0.26716440209224	0.390348624025954	1	14	5	4	-0.371230361923851
h.192__intergenic__m.121__protein_coding	7.54552657246097	0.00601592390064862	0.0194657731138842	1	14	5	4	-1.02024376947511
h.193__antisense__m.122__div_lnc	19.2360274542963	1.15512709107291e-05	0.000107860725077595	1	14	5	4	1.77137358469395
h.194__antisense__m.123__div_lnc	0.0349655738175443	0.851667815790928	0.90452826047772	1	14	5	4	-0.0579619054934283
h.195__protein_coding__m.124__protein_coding	7.21601193392354	0.00722560668204462	0.0226431064593204	1	14	5	4	1.75003056687203
h.197__div_lnc__m.125__div_upep	2.64809998003477	0.103673744260387	0.187151965227657	1	14	5	4	-0.606700056746723
h.198__intergenic__m.126__protein_coding	2.05714800308829	0.15149348067609	0.249359488944389	1	14	5	4	-0.592242258559172
h.199__intergenic__m.127__protein_coding	8.68717325598385	0.00320457239303391	0.0116153909694303	1	14	5	4	1.46191283496217
h.201__div_lnc__m.128__div_pc	1.86366789561623	0.172202068739106	0.2748509374799	1	14	5	4	-0.391936947696714
h.202__div_lnc__m.129__div_lnc	2.78340572681293	0.0952454350189056	0.174872809290426	1	14	5	4	0.5552481310989
h.203__div_lnc__m.129__div_lnc	0.626204416749715	0.428750986437837	0.558758370210699	1	14	5	4	-0.263121640321228
h.204__div_lnc__m.130__div_pc	36.2720974601401	1.71603204073662e-09	7.51581175936906e-08	1	14	5	4	-4.62409196296698
h.205__intergenic__m.131__protein_coding	0.106966416759747	0.743624617185587	0.822109564249553	1	13	5	4	-0.178932671890556
h.206__intergenic__m.131__protein_coding	6.88366369388132	0.00869870765542488	0.0264085074682824	1	14	5	4	-1.43427468200086
h.207__div_lnc__m.132__div_pc	13.1645257480544	0.000285298984695434	0.00160491584815673	1	14	5	4	-1.51545064365517
h.209__div_lnc__m.134__div_pc	20.1338862951823	7.22059909448291e-06	7.31806723652965e-05	1	14	5	4	-2.59606428586393
h.210__div_lnc__m.134__div_pc	27.1737413050977	1.85967399208766e-07	3.60091611415289e-06	1	14	5	4	-2.85851686721103
h.213__antisense__m.135__div_lnc	18.9925231078753	1.31231683162636e-05	0.000119210212927244	1	14	5	4	2.13264147628451
h.214__antisense__m.136__antisense	1.25233618716675	0.263106746856087	0.385799012229392	1	14	5	4	0.424090119800092
h.215__antisense__m.137__antisense	7.18419434549105	0.0073548569798635	0.0229503976496334	1	14	5	4	-1.33619618536034
h.216__div_lnc__m.138__div_lnc	21.1022426967285	4.35418234421756e-06	4.74039791151027e-05	1	14	5	4	-2.11478567152442
h.218__intergenic_upep__m.140__protein_coding	11.3711001225156	0.000745956825107642	0.00349428650815769	1	14	5	4	-1.1806681149524
h.219__div_upep__m.141__intergenic_upep	9.92244267535614	0.00163275547721123	0.00658652127265364	1	14	5	4	-1.09976694228449
h.220__div_upep__m.142__intergenic_upep	5.29380353592819	0.0214014282241046	0.0540026436464204	1	14	5	4	1.04212373050653
h.221__div_upep__m.142__intergenic_upep	0.386955287408341	0.533904189479121	0.654526328921588	1	14	5	4	0.20147789316473
h.223__intergenic__m.143__protein_coding	18.0102479830897	2.19718961101817e-05	0.000182059922949005	1	13	5	4	1.44348118295042
h.226__intergenic_upep__m.144__intergenic	0.707447197228134	0.400292585365125	0.532999033412517	1	14	5	4	-0.307551861228361
h.227__div_upep__m.145__div_lnc	5.31536712961054	0.0211381393318904	0.0536325617944999	1	14	5	4	0.850258051378032
h.228__antisense_upep__m.146__div_lnc	3.85822576802377	0.0495026499638496	0.105143137729125	1	13	5	4	0.475716879132508
h.229__intergenic__m.147__intergenic_upep	3.61723437831779	0.0571838590354699	0.117996991009959	1	14	5	4	-0.900137718322405
h.230__intergenic__m.148__protein_coding	8.49988488619908	0.00355168950115873	0.0126247977533942	1	14	5	4	-1.22907037065536
h.231__intergenic__m.148__protein_coding	19.3191679365891	1.10590571351775e-05	0.000104056959591606	1	13	5	4	-1.32225315646962
h.232__div_lnc__m.149__antisense	2.8788156098534	0.0897520147618253	0.167954050004453	1	14	5	4	-0.463823098116418
h.233__div_lnc__m.149__antisense	0.870679079267347	0.350767379396292	0.481160771364264	1	14	5	4	0.377457984084884
h.234__antisense__m.150__antisense	11.9672948847381	0.00054142485670963	0.0027027164828151	1	14	5	4	1.1144871764251
h.235__antisense_upep__m.151__antisense_upep	0.00340469587638381	0.953470022805196	0.970081917560928	1	14	5	4	-0.0186540998062175
h.236__antisense__m.152__intergenic	7.01469064376408	0.00808436001198381	0.0248681943846893	1	14	5	4	-1.08576367769496
h.237__intergenic_upep__m.153__intergenic_upep	0.0855149401910467	0.769958350212063	0.842306503250128	1	14	5	4	-0.102809954331057
h.238__div_upep__m.154__div_lnc	3.65898580740594	0.0557675698719317	0.115775167690016	1	13	5	4	0.713971879082379
h.239__div_upep__m.154__div_lnc	15.9825543025269	6.39288873370717e-05	0.000451428745706501	1	14	5	4	2.14818651494002
h.241__intergenic__m.156__intergenic	3.15841679316259	0.0755364059174806	0.145955061644123	1	14	5	4	-0.849165449266358
h.242__protein_coding__m.157__div_pc	30.3581375230845	3.59196919912842e-08	9.50708970042696e-07	1	14	5	4	3.06407063155307
h.243__protein_coding__m.157__div_pc	27.4741317995029	1.59209819548161e-07	3.16612392496046e-06	1	14	5	4	3.47490283890873
h.244__protein_coding__m.157__div_pc	43.0334215810383	5.38126855590547e-11	3.8291306982692e-09	1	14	5	4	2.61973972210682
h.245__div_upep__m.158__div_lnc	0.246111747832856	0.619826320997514	0.726626019523045	1	14	5	4	0.241320430673901
h.246__div_upep__m.158__div_lnc	1.05698591003238	0.303903636999874	0.43268633147157	1	14	5	4	-0.425214729086508
h.249__intergenic__m.160__intergenic_upep	1.49388954923108	0.221613953636582	0.336537233321724	1	14	5	4	0.487869886563419
h.250__antisense_upep__m.161__protein_coding	0.016598230227828	0.897488907411252	0.933784414696266	1	14	5	4	0.0522379461924894
h.251__antisense_upep__m.161__protein_coding	10.1285004744199	0.00145994131107138	0.00598787523236523	1	14	5	4	1.05601652312984
h.252__antisense_upep__m.161__protein_coding	11.3619605916369	0.000749636502623829	0.00349545335000389	1	14	5	4	1.37449266342054
h.253__antisense__m.162__antisense	5.84492924651261	0.015622002085418	0.0422909092511057	1	14	5	4	-0.541263136282803
h.255__div_lnc__m.164__intergenic	15.3604376778817	8.88288395195652e-05	0.000589894044390759	1	14	5	4	1.13285094446472
h.256__div_lnc__m.164__intergenic	19.3339870710729	1.09735615772015e-05	0.0001035172642116	1	14	5	4	1.18428853441905
h.258__div_lnc__m.164__intergenic	21.410093648666	3.70813903421646e-06	4.17193991036158e-05	1	14	5	4	2.36235526899764
h.259__div_lnc__m.165__div_lnc	0.657532965537939	0.417432252595484	0.548666861074633	1	14	5	4	0.242280362613739
h.260__div_lnc__m.165__div_lnc	12.6338707140949	0.000378819983754867	0.00201690118702483	1	14	5	4	1.085903076516
h.261__div_lnc__m.165__div_lnc	0.00989296142256535	0.920770372339825	0.949947896757772	1	14	5	4	0.0291526971130793
h.262__intergenic__m.166__intergenic	18.0171900152288	2.1891918972285e-05	0.00018180670406103	1	14	5	4	1.30080931340941
h.263__intergenic__m.166__intergenic	10.9948605962993	0.000913648848992542	0.00412533795084594	1	14	5	4	1.13348751865286
h.265__div_upep__m.168__div_pc	0.604227031744585	0.436969751801034	0.565463143466762	1	14	5	4	-0.276292433983797
h.268__div_upep__m.170__div_lnc	3.27996714570554	0.0701303328581543	0.138491408795035	1	11	5	4	-0.880259639787864
