statistic	pval	fdr	df.test	df.dna	df.rna.full	df.rna.red	logFC
h.40__intergenic_upep__m.28__protein_coding	0.0376918446897889	0.846063226872647	0.998779836656576	1	14	9	8	0.0778651516767671
h.41__antisense__m.29__antisense_upep	0.158697443469919	0.690358590851595	0.998779836656576	1	14	9	8	-0.177994587241575
h.42__antisense__m.29__antisense_upep	1.12457674960183	0.288935091423087	0.93821023949297	1	14	9	8	0.439438709419728
h.43__antisense_upep__m.30__div_lnc	0.0143913748152045	0.90451162115969	0.998779836656576	1	14	9	8	0.0583295550086051
h.44__antisense__m.31__antisense_upep	2.73434329773863	0.0982118658494133	0.723860626312082	1	14	9	8	0.40295839194912
h.45__antisense__m.31__antisense_upep	1.81831755106623	0.177513673829147	0.85973810216595	1	14	9	8	0.415330245824928
h.46__protein_coding__m.32__protein_coding	1.30891065669653	0.252591981627443	0.927195847818746	1	14	9	8	-0.450221070286025
h.47__protein_coding__m.33__protein_coding	0.564199624287994	0.452573081743182	0.985916303317957	1	14	9	8	-0.334148856977817
h.48__protein_coding__m.33__protein_coding	0.00292829653562876	0.956844547715087	0.998779836656576	1	14	9	8	0.0236320504640395
h.49__protein_coding__m.33__protein_coding	0.980420529179355	0.322095006335773	0.959926561744222	1	14	9	8	-0.362132968693654
h.50__protein_coding__m.33__protein_coding	0.0469224770522487	0.828507641499143	0.998779836656576	1	14	9	8	-0.102397041288283
h.51__div_lnc__m.34__div_lnc	0.449055242168697	0.502783946538063	0.98897245204563	1	14	9	8	-0.326646214616012
h.52__div_lnc__m.34__div_lnc	1.63954165429186	0.200388366581746	0.884302055642619	1	14	9	8	0.533668042803268
h.53__intergenic__m.35__protein_coding	0.694931054028984	0.404492193549838	0.978924474448502	1	14	9	8	-0.346749326554022
h.54__div_lnc__m.36__div_lnc	0.052087676471956	0.819469579956774	0.998779836656576	1	14	9	8	-0.0926366961578517
h.55__div_lnc__m.36__div_lnc	0.0596523361962227	0.807046283371404	0.998779836656576	1	14	9	8	-0.122523139641969
h.56__div_lnc__m.37__div_lnc	3.97773725012371	0.046105459799044	0.599217076364259	1	14	9	8	0.786830447744594
h.57__div_lnc__m.37__div_lnc	2.78756386344185	0.0949985480022541	0.721294959158587	1	14	9	8	0.587030527222588
h.58__div_lnc__m.37__div_lnc	11.2304704517896	0.000804652454917018	0.0954940768270874	1	14	9	8	1.55864423409382
h.59__div_lnc__m.37__div_lnc	3.10392821537744	0.0781036235761506	0.687970001687567	1	14	9	8	0.655228513911814
h.60__div_lnc__m.38__div_lnc	3.87752701168688	0.0489365889115926	0.600125702019164	1	14	9	8	0.884238641808391
h.61__div_lnc__m.39__div_lnc	0.107175601628569	0.74338287398578	0.998779836656576	1	14	9	8	-0.149129500379957
h.62__div_lnc__m.40__div_lnc	0.586066959768914	0.443944043755917	0.985916303317957	1	14	9	8	-0.306075325736338
h.63__div_lnc__m.41__div_lnc	2.57668205607911	0.108448768473885	0.736585709154255	1	13	9	8	0.701614222659135
h.66__intergenic__m.43__protein_coding	1.49708565224716	0.221120326996044	0.905034998898347	1	13	9	8	-0.662830754207245
h.67__intergenic__m.43__protein_coding	1.64109819088537	0.200174858552301	0.884302055642619	1	14	9	8	-0.878793374757738
h.68__div_lnc__m.44__div_lnc	0.00961634380541909	0.921882300650068	0.998779836656576	1	14	9	8	-0.0363196160834239
h.69__div_lnc__m.44__div_lnc	0.0514514693568344	0.820556585600307	0.998779836656576	1	14	9	8	-0.0692768625863142
h.70__intergenic__m.45__protein_coding	0.912209084676306	0.339528962213083	0.963683155224043	1	14	9	8	0.425828084914562
h.71__intergenic__m.45__protein_coding	0.0678362674657365	0.794513621391573	0.998779836656576	1	14	9	8	0.127591455127728
h.72__antisense_upep__m.46__antisense_upep	0.412232894038198	0.520838346799723	0.99616898615586	1	13	9	8	0.319860502261244
h.73__antisense_upep__m.46__antisense_upep	0.0263373232024833	0.871079238077607	0.998779836656576	1	13	9	8	0.0950265140781079
h.74__antisense_upep__m.46__antisense_upep	1.29743459775318	0.254682356053987	0.927520964079868	1	14	9	8	0.711695480236152
h.75__intergenic__m.47__protein_coding	0.00791361761957887	0.929114878567719	0.998779836656576	1	13	9	8	0.0509896520574633
h.76__intergenic__m.47__protein_coding	0.647098882650653	0.421151818258432	0.985703991615759	1	14	9	8	-0.436904285255253
h.77__div_lnc__m.48__div_upep	0.388184746652769	0.53325512246981	0.99812392082558	1	14	9	8	0.227725324972879
h.78__div_lnc__m.48__div_upep	0.113993491316705	0.735642618307798	0.998779836656576	1	14	9	8	0.091130233670226
h.79__antisense__m.49__div_lnc	0.00487189325735926	0.944353683853542	0.998779836656576	1	14	9	8	-0.0302637658236291
h.80__div_lnc__m.50__div_pc	0.25021750969529	0.616921963831819	0.998779836656576	1	14	9	8	-0.292622465953655
h.81__div_lnc__m.51__div_upep	2.25618953960202	0.133081158757136	0.813999133873451	1	14	9	8	0.764678888487353
h.82__div_lnc__m.51__div_upep	0.0600009653567213	0.80649441472853	0.998779836656576	1	14	9	8	0.133745606705468
h.83__div_lnc__m.51__div_upep	0.0615721761437271	0.80402808858412	0.998779836656576	1	14	9	8	0.120684856418202
h.84__antisense__m.52__div_lnc	0.407185220907877	0.523401644533644	0.99616898615586	1	14	9	8	0.254586213822765
h.85__div_lnc__m.53__div_lnc	1.0856429801247	0.297438603818471	0.942547929535298	1	14	9	8	0.793361087103621
h.86__div_lnc__m.54__div_lnc	0.473679452275292	0.491299300699243	0.985916303317957	1	14	9	8	-0.311410031144936
h.87__div_upep__m.55__div_lnc	1.83447912985821	0.175599407874191	0.858880558958559	1	14	9	8	-0.697142151227227
h.88__div_upep__m.55__div_lnc	0.184672277324808	0.66738832972417	0.998779836656576	1	14	9	8	0.247532449308987
h.89__div_lnc__m.56__div_lnc	0.0162299138689832	0.89862644444752	0.998779836656576	1	14	9	8	0.0937950525273524
h.90__antisense__m.57__div_pc	0.679577598782316	0.409732214397887	0.980905453709361	1	14	9	8	0.546726243179053
h.94__div_upep__m.59__protein_coding	1.75152001937522	0.185685758821902	0.865827511667651	1	14	9	8	0.611345508846864
h.95__div_upep__m.59__protein_coding	0.000231986542758023	0.987847806774965	1	1	14	9	8	-0.00811702387526553
h.96__intergenic_upep__m.60__intergenic	2.00002934271333	0.157296161988717	0.844448887329318	1	14	9	8	-0.480388654359405
h.97__div_lnc__m.61__intergenic	0.000101642072536379	0.991956048184925	1	1	12	9	8	0.00589999020691474
h.99__intergenic__m.62__intergenic_upep	0.117188282470579	0.732104260789422	0.998779836656576	1	13	9	8	-0.209643067312639
h.102__intergenic_upep__m.64__protein_coding	6.92532745461085	0.00849834304600575	0.339855455601262	1	14	9	8	-1.638842923209
h.104__intergenic_upep__m.65__protein_coding	3.13286066247679	0.0767289919066172	0.687970001687567	1	14	9	8	-0.747849423554403
h.111__intergenic__m.69__intergenic	0.103962828159638	0.747124935849445	0.998779836656576	1	14	9	8	0.153372543770449
h.112__intergenic__m.69__intergenic	0.699167004081801	0.403063734565427	0.978924474448502	1	14	9	8	-0.357764823753328
h.113__div_lnc__m.70__div_lnc	0.292252581135472	0.588780626342814	0.998779836656576	1	14	9	8	-0.213150986641477
h.114__div_lnc__m.71__div_lnc	0.155064787833567	0.693741503298359	0.998779836656576	1	12	9	8	0.176334700263563
h.115__div_lnc__m.72__div_lnc	0.142176905081214	0.706126393654075	0.998779836656576	1	14	9	8	0.11323342991475
h.116__intergenic_upep__m.73__protein_coding	0.0387166157913725	0.844011142162033	0.998779836656576	1	14	9	8	0.0829179367977795
h.117__intergenic_upep__m.73__protein_coding	1.41556426861348	0.23413488470374	0.905515015946867	1	14	9	8	0.468886241083492
h.118__div_lnc__m.74__div_upep	0.27816222285378	0.597908298553116	0.998779836656576	1	14	9	8	0.238190813478856
h.2781__no cage activity__m.74__div_upep	0.410317271571785	0.521808514765954	0.99616898615586	1	14	9	8	-0.261890770048257
h.119__intergenic__m.75__intergenic_upep	1.6354930498444	0.20094496290221	0.884302055642619	1	14	9	8	-0.43187908277326
h.120__intergenic_upep__m.76__intergenic_upep	0.2766402503363	0.598911819082042	0.998779836656576	1	14	9	8	0.294910045101969
h.121__intergenic_upep__m.76__intergenic_upep	0.10180594670328	0.749673097284505	0.998779836656576	1	13	9	8	0.221566834722024
h.122__antisense__m.77__antisense	0.366068702563325	0.545154999388008	0.99812392082558	1	14	9	8	0.294197384885709
h.123__antisense__m.77__antisense	1.18424127860385	0.27649424390067	0.927520964079868	1	14	9	8	0.388298113486006
h.124__antisense__m.78__antisense	2.08535731416305	0.148717420987131	0.843248970452032	1	14	9	8	0.749261391901946
h.125__intergenic__m.79__intergenic	0.21111576529006	0.645894280786869	0.998779836656576	1	14	9	8	0.26087468616537
h.126__intergenic__m.79__intergenic	0.249569959025166	0.617378045390981	0.998779836656576	1	14	9	8	0.273591007950614
h.127__div_lnc__m.80__div_lnc	0.350122445449188	0.554043824859205	0.99812392082558	1	14	9	8	-0.230537822765356
h.128__div_lnc__m.80__div_lnc	0.150135624595123	0.698405784279502	0.998779836656576	1	14	9	8	-0.20147796660241
h.129__div_upep__m.81__div_pc	0.564304502641107	0.452531073591943	0.985916303317957	1	14	9	8	0.265611096117301
h.130__div_upep__m.81__div_pc	2.17691964310438	0.140094611331635	0.825974479309432	1	14	9	8	0.729457271807696
h.131__div_lnc__m.82__div_upep	0.0572000073862	0.810977462567445	0.998779836656576	1	14	9	8	0.109640809685422
h.132__div_lnc__m.83__div_upep	0.0722408117986788	0.788101671451874	0.998779836656576	1	13	9	8	0.134468767296117
h.133__div_lnc__m.83__div_upep	0.286468251008046	0.592492698264685	0.998779836656576	1	14	9	8	-0.278233571777795
h.134__div_lnc__m.83__div_upep	0.299169354149399	0.584403630254467	0.998779836656576	1	13	9	8	0.299125239302986
h.135__div_lnc__m.84__div_upep	0.972874927064368	0.323964225522288	0.959926561744222	1	13	9	8	0.60235748454063
h.136__div_lnc__m.84__div_upep	0.159964770300121	0.689188953966971	0.998779836656576	1	14	9	8	-0.263155944869375
h.137__intergenic__m.85__intergenic	0.00708096169637429	0.932938403405598	0.998779836656576	1	14	9	8	0.0457983232440728
h.138__intergenic__m.86__intergenic	1.97380952766002	0.16004408203062	0.844448887329318	1	14	9	8	0.46821835742611
h.139__intergenic__m.86__intergenic	2.75753790860654	0.0967971040125118	0.721294959158587	1	14	9	8	0.603741029608564
h.140__div_lnc__m.87__intergenic_upep	0.286355231020707	0.592565707263806	0.998779836656576	1	14	9	8	0.235795737841375
h.141__intergenic_upep__m.88__antisense	0.0584126894182191	0.809022569703068	0.998779836656576	1	14	9	8	0.124127218000797
h.142__div_lnc__m.89__antisense	0.188422891563278	0.664232485282063	0.998779836656576	1	14	9	8	-0.163787544373351
h.143__intergenic_upep__m.90__protein_coding	0.206332895889375	0.649656952764536	0.998779836656576	1	13	9	8	-0.455742395554057
h.144__intergenic_upep__m.91__protein_coding	4.61827310423166	0.0316330701183244	0.571075083436948	1	14	9	8	1.06455727283779
h.145__div_lnc__m.92__div_upep	0.318710069331473	0.572383879133046	0.998779836656576	1	14	9	8	-0.256805558185214
h.146__intergenic__m.93__intergenic_upep	1.12126761078798	0.289645668222839	0.938380983160853	1	14	9	8	0.318845178894983
h.147__intergenic__m.93__intergenic_upep	0.958997083125723	0.32743969137852	0.959926561744222	1	14	9	8	0.466623516264865
h.148__intergenic__m.93__intergenic_upep	0.0467393780252223	0.828837373220587	0.998779836656576	1	14	9	8	0.111387210145713
h.149__div_lnc__m.94__div_upep	0.00297534958463075	0.956499550848224	0.998779836656576	1	14	9	8	-0.0194848100168514
h.150__div_lnc__m.94__div_upep	0.958269371571987	0.327623293862185	0.959926561744222	1	14	9	8	-0.407453343142975
h.151__intergenic_upep__m.95__protein_coding	0.180550628580477	0.670900465499834	0.998779836656576	1	14	9	8	-0.16580008374527
h.152__intergenic_upep__m.95__protein_coding	0.152834040279231	0.695841627333474	0.998779836656576	1	14	9	8	-0.167222746370573
h.153__div_pc__m.96__protein_coding	0.22505641174007	0.635213902735742	0.998779836656576	1	14	9	8	-0.191875737785146
h.154__div_pc__m.96__protein_coding	0.000109632505882473	0.991645859084714	1	1	13	9	8	-0.00451106509562251
h.155__intergenic__m.97__intergenic	1.76347686307588	0.184191433288627	0.863928441031587	1	14	9	8	0.871361025075092
h.157__intergenic__m.99__intergenic	1.66340079881957	0.197144779705872	0.884302055642619	1	14	9	8	0.563820426718429
h.158__intergenic__m.99__intergenic	0.683852514038108	0.408263273075574	0.980905453709361	1	14	9	8	0.386216563950187
h.159__intergenic_upep__m.100__intergenic	0.714670573338481	0.397897641513929	0.978750824965409	1	14	9	8	-0.339257186727895
h.160__intergenic__m.101__protein_coding	0.339842362765921	0.559920227244219	0.99812392082558	1	14	9	8	-0.236519835392117
h.163__div_lnc__m.103__div_lnc	0.120811248330028	0.728156285531687	0.998779836656576	1	12	9	8	-0.236007452767793
h.164__antisense__m.104__antisense	1.19114865758365	0.275097980850926	0.927520964079868	1	14	9	8	-0.499891023340265
h.165__antisense__m.104__antisense	6.06963367317803e-05	0.993783915516492	1	1	14	9	8	-0.00398264117568062
h.166__antisense__m.105__antisense	0.107927683980051	0.742515885937849	0.998779836656576	1	14	9	8	0.154834528978382
h.167__antisense__m.105__antisense	0.276718504406517	0.598860135995202	0.998779836656576	1	14	9	8	-0.38434018262308
h.168__div_pc__m.106__div_pc	1.80964143839901	0.178551248702956	0.85973810216595	1	14	9	8	-0.651831890805078
h.169__div_pc__m.106__div_pc	0.0104078840558941	0.918741564014892	0.998779836656576	1	14	9	8	0.0381188504856178
h.172__div_pc__m.108__div_pc	0.67026376827846	0.41295966053379	0.981446118284117	1	14	9	8	0.531885357618221
h.173__div_lnc__m.109__div_lnc	1.91138413433487	0.166809587817182	0.848813933028233	1	14	9	8	0.433992467616325
h.174__div_lnc__m.109__div_lnc	0.0746679836775002	0.784657642062274	0.998779836656576	1	14	9	8	0.140696566665201
h.175__div_lnc__m.109__div_lnc	0.430712441247806	0.511639571120387	0.995368916936027	1	14	9	8	0.305687937287512
h.177__intergenic__m.111__protein_coding	1.9600837715609	0.161504359534107	0.845198490364124	1	14	9	8	0.726830316596562
h.180__protein_coding__m.113__protein_coding	3.43301370813583	0.0639053862893482	0.668300083142238	1	14	9	8	0.966526318651978
h.181__protein_coding__m.113__protein_coding	0.425596580477531	0.514157587545843	0.99616898615586	1	14	9	8	0.362694237507022
h.182__antisense__m.114__protein_coding	0.0854485085096712	0.770045203559488	0.998779836656576	1	14	9	8	-0.139367164733096
h.184__div_upep__m.116__div_upep	1.71482072800495	0.190361098408161	0.873892201501503	1	14	9	8	0.645565745381958
h.185__intergenic_upep__m.117__protein_coding	0.448016826897174	0.50327823924162	0.98897245204563	1	14	9	8	0.318963294080363
h.186__intergenic_upep__m.117__protein_coding	0.448953922657211	0.502832138838876	0.98897245204563	1	14	9	8	-0.342606468951056
h.187__protein_coding__m.118__protein_coding	0.164158650029208	0.685356254851364	0.998779836656576	1	14	9	8	-0.175464145710795
h.188__intergenic_upep__m.119__antisense_upep	6.8180969547343	0.00902386762091004	0.342255762652866	1	14	9	8	1.58433459509268
h.189__intergenic_upep__m.119__antisense_upep	6.3337610083147	0.0118460840739031	0.389122708106157	1	14	9	8	1.35542295793298
h.190__div_lnc__m.120__div_upep	0.0409563336045267	0.83962223276972	0.998779836656576	1	14	9	8	0.0884296807048964
h.191__intergenic__m.121__protein_coding	1.80840394745587	0.178699810047703	0.85973810216595	1	14	9	8	0.686956562520711
h.192__intergenic__m.121__protein_coding	4.96750384805955	0.0258278957923247	0.522237662136212	1	14	9	8	1.05780931500856
h.193__antisense__m.122__div_lnc	0.0016069135908765	0.968024302727463	1	1	14	9	8	-0.0183985763166029
h.194__antisense__m.123__div_lnc	0.181509227428705	0.670079429763584	0.998779836656576	1	14	9	8	-0.195908046158509
h.195__protein_coding__m.124__protein_coding	3.23306529224033	0.0721654940620707	0.687970001687567	1	14	9	8	1.35500545589888
h.197__div_lnc__m.125__div_upep	0.225108504487025	0.63517476096522	0.998779836656576	1	14	9	8	-0.207015684237497
h.198__intergenic__m.126__protein_coding	0.709806663262043	0.399508002474855	0.978750824965409	1	14	9	8	-0.468641401925898
h.199__intergenic__m.127__protein_coding	0.591266886778385	0.441929639199325	0.985916303317957	1	14	9	8	0.501870533019544
h.201__div_lnc__m.128__div_pc	0.320869126720254	0.571085799223918	0.998779836656576	1	14	9	8	0.211786748940806
h.202__div_lnc__m.129__div_lnc	1.19097375748288	0.275133225844129	0.927520964079868	1	14	9	8	0.475079863809814
h.203__div_lnc__m.129__div_lnc	0.522412070114797	0.469814571319582	0.985916303317957	1	14	9	8	0.28553559647886
h.204__div_lnc__m.130__div_pc	7.88547700762354	0.00498333330068726	0.273637062884006	1	14	9	8	-1.78206557266043
h.205__intergenic__m.131__protein_coding	0.242678470176202	0.622278240355174	0.998779836656576	1	13	9	8	-0.3075935243992
h.206__intergenic__m.131__protein_coding	0.513991179100458	0.473416190721412	0.985916303317957	1	14	9	8	0.440269713120121
h.207__div_lnc__m.132__div_pc	2.32367956379449	0.127418302499876	0.803429428892877	1	14	9	8	-0.754944002497836
h.209__div_lnc__m.134__div_pc	0.0234853783556446	0.878201602794125	0.998779836656576	1	14	9	8	-0.101869401587886
h.210__div_lnc__m.134__div_pc	1.30190909455268	0.253864799795872	0.927520964079868	1	14	9	8	-0.798655549105681
h.213__antisense__m.135__div_lnc	0.575248243215924	0.448180908687396	0.985916303317957	1	14	9	8	-0.50050113795913
h.214__antisense__m.136__antisense	1.0308840943527	0.309951109769817	0.949467221351504	1	14	9	8	-0.512465700428247
h.215__antisense__m.137__antisense	0.0831073073884454	0.773129827949235	0.998779836656576	1	14	9	8	0.152844814711674
h.216__div_lnc__m.138__div_lnc	0.552621870769485	0.457248373747139	0.985916303317957	1	14	9	8	0.367423540550672
h.218__intergenic_upep__m.140__protein_coding	0.356357334957465	0.550536271479021	0.99812392082558	1	14	9	8	-0.248056772557287
h.219__div_upep__m.141__intergenic_upep	0.0540016181312239	0.816240953569314	0.998779836656576	1	14	9	8	0.106106039199858
h.220__div_upep__m.142__intergenic_upep	0.566938216321887	0.451478159243992	0.985916303317957	1	14	9	8	0.419676185765367
h.221__div_upep__m.142__intergenic_upep	0.960435385431538	0.327077207122089	0.959926561744222	1	14	9	8	0.413172304083022
h.223__intergenic__m.143__protein_coding	0.142483546578887	0.705824408302194	0.998779836656576	1	13	9	8	-0.16396320049951
h.226__intergenic_upep__m.144__intergenic	0.677042837353611	0.41060687605369	0.980905453709361	1	14	9	8	0.366316292929712
h.227__div_upep__m.145__div_lnc	0.061535478946098	0.804085308761011	0.998779836656576	1	14	9	8	-0.109402592118096
h.228__antisense_upep__m.146__div_lnc	0.139933118823592	0.708347510274277	0.998779836656576	1	13	9	8	0.118675735479508
h.229__intergenic__m.147__intergenic_upep	0.617163989713617	0.432103121547934	0.985703991615759	1	14	9	8	0.439079850287821
h.230__intergenic__m.148__protein_coding	1.6446053931586	0.199694759179975	0.884302055642619	1	14	9	8	-0.611417880084421
h.231__intergenic__m.148__protein_coding	1.71395964873614	0.190472431244732	0.873892201501503	1	13	9	8	0.492759128679009
h.232__div_lnc__m.149__antisense	0.528266299929328	0.467336656283064	0.985916303317957	1	14	9	8	0.257224047335722
h.233__div_lnc__m.149__antisense	1.49156416833557	0.22197392882165	0.905034998898347	1	14	9	8	0.564304491684727
h.234__antisense__m.150__antisense	0.567913174004843	0.451089359054428	0.985916303317957	1	14	9	8	0.313544413167119
h.235__antisense_upep__m.151__antisense_upep	0.000652217750712225	0.979625396700978	1	1	14	9	8	-0.0119161390112921
h.236__antisense__m.152__intergenic	0.865696411113959	0.352149485703238	0.963683155224043	1	14	9	8	0.468887229520083
h.237__intergenic_upep__m.153__intergenic_upep	0.585832491312431	0.444035208506837	0.985916303317957	1	14	9	8	0.378072793715253
h.238__div_upep__m.154__div_lnc	0.00487564863317402	0.944332276026088	0.998779836656576	1	13	9	8	0.0329280163983412
h.239__div_upep__m.154__div_lnc	4.22616700459116	0.0398052372238491	0.585786188538914	1	14	9	8	1.30240185089648
h.241__intergenic__m.156__intergenic	0.416888236961086	0.51849385159456	0.99616898615586	1	14	9	8	-0.339784442203498
h.242__protein_coding__m.157__div_pc	0.182934256769613	0.66886361960834	0.998779836656576	1	14	9	8	0.261899022291565
h.243__protein_coding__m.157__div_pc	0.0174725212496014	0.894839021313624	0.998779836656576	1	14	9	8	-0.0839007712248097
h.244__protein_coding__m.157__div_pc	2.57902432042749	0.108288391050561	0.736585709154255	1	14	9	8	-0.783940817134885
h.245__div_upep__m.158__div_lnc	0.458146756667247	0.498491364840885	0.987876870890745	1	14	9	8	-0.405785844977401
h.246__div_upep__m.158__div_lnc	0.026286454364822	0.871202711181378	0.998779836656576	1	14	9	8	-0.0998621774308027
h.249__intergenic__m.160__intergenic_upep	0.0482486476473696	0.826139270864879	0.998779836656576	1	14	9	8	0.102970982712559
h.250__antisense_upep__m.161__protein_coding	0.800655853204034	0.370897352522093	0.965573540537645	1	14	9	8	-0.436640557529164
h.251__antisense_upep__m.161__protein_coding	0.182604631874256	0.669144350654749	0.998779836656576	1	14	9	8	-0.17775621076368
h.252__antisense_upep__m.161__protein_coding	3.13606229032371	0.0765784838060699	0.687970001687567	1	14	9	8	-0.945565715672429
h.253__antisense__m.162__antisense	3.70287774411099	0.0543187075214963	0.628101186150043	1	14	9	8	0.633861001995135
h.255__div_lnc__m.164__intergenic	0.488331845121593	0.48467237522301	0.985916303317957	1	14	9	8	-0.273133875305077
h.256__div_lnc__m.164__intergenic	0.254497388127675	0.613925980764921	0.998779836656576	1	14	9	8	-0.180364901800929
h.258__div_lnc__m.164__intergenic	0.184991581672421	0.667118188600805	0.998779836656576	1	14	9	8	0.277982962678636
h.259__div_lnc__m.165__div_lnc	0.150496089866692	0.698061727191455	0.998779836656576	1	14	9	8	0.15096057846758
h.260__div_lnc__m.165__div_lnc	0.87831228011396	0.348664349251599	0.963683155224043	1	14	9	8	0.374008624194342
h.261__div_lnc__m.165__div_lnc	1.40425842412151	0.236011870918386	0.905515015946867	1	14	9	8	0.44439971516022
h.262__intergenic__m.166__intergenic	1.56778925894878	0.210528357558338	0.891825391391785	1	14	9	8	-0.477454467523528
h.263__intergenic__m.166__intergenic	0.509771917882063	0.475237607753778	0.985916303317957	1	14	9	8	-0.322440735566444
h.265__div_upep__m.168__div_pc	0.697856399273064	0.403504913907756	0.978924474448502	1	14	9	8	-0.38753403918619
h.268__div_upep__m.170__div_lnc	0.441926148741345	0.506194247563117	0.990052438482034	1	11	9	8	-0.579974259269705
h.270__div_lnc__m.172__protein_coding	0.648446368280929	0.42066869163928	0.985703991615759	1	14	9	8	-0.301856598547777
h.271__div_upep__m.173__div_lnc	1.09849602300528	0.294596401431975	0.941290117366452	1	14	9	8	-0.336672390663225
h.274__div_upep__m.174__protein_coding	0.361993648047246	0.54740109388204	0.99812392082558	1	14	9	8	0.320136397180813
h.275__div_lnc__m.175__div_upep	0.624367319035855	0.429428977698973	0.985703991615759	1	14	9	8	-0.335528198734621
h.277__antisense__m.177__div_lnc	0.104783050670676	0.746163579505351	0.998779836656576	1	14	9	8	-0.171959670436115
h.278__antisense__m.177__div_lnc	0.443585477209808	0.50539695566606	0.989545183552654	1	14	9	8	0.244508997741609
