statistic	pval	fdr	df.test	df.dna	df.rna.full	df.rna.red	logFC
h.2781__no cage activity__m.74__div_upep	0.00554550324886804	0.940637894698487	0.984554183153733	1	14	5	4	-0.020123977398569
h.119__intergenic__m.75__intergenic_upep	5.23863649671171	0.0220905811140124	0.224391502264553	1	14	5	4	0.572809551424798
h.120__intergenic_upep__m.76__intergenic_upep	0.188277994944031	0.664353708337191	0.88666171241524	1	14	5	4	-0.193109815682843
h.121__intergenic_upep__m.76__intergenic_upep	0.223104666255153	0.636684432803213	0.874695376434799	1	13	5	4	-0.226446344199111
h.122__antisense__m.77__antisense	0.0639809079107181	0.800311119877594	0.932640041187731	1	14	5	4	-0.076489100726821
h.123__antisense__m.77__antisense	0.248053787866979	0.618448811291314	0.86702806570269	1	14	5	4	-0.138941103939766
h.124__antisense__m.78__antisense	0.282908592335843	0.594801128726175	0.852752856203182	1	14	5	4	0.180274341575709
h.125__intergenic__m.79__intergenic	0.299696907865155	0.584072494710781	0.845652384116869	1	14	5	4	0.208596686924377
h.126__intergenic__m.79__intergenic	0.144904238339905	0.70345340631463	0.897326135506207	1	14	5	4	0.1571322776808
h.127__div_lnc__m.80__div_lnc	2.36344849257807	0.124207347245894	0.484126356015609	1	14	5	4	0.361828884107834
h.128__div_lnc__m.80__div_lnc	1.29438220355189	0.255241934247426	0.64023037404591	1	14	5	4	0.351613191629339
h.129__div_upep__m.81__div_pc	0.123970360827116	0.724767580538914	0.904891447523221	1	14	5	4	-0.0787381752939821
h.130__div_upep__m.81__div_pc	0.202040332984097	0.653078964055494	0.881393069978049	1	14	5	4	-0.117932129653588
h.131__div_lnc__m.82__div_upep	0.363649776911529	0.546486196915537	0.823309876516077	1	14	5	4	-0.219621144529046
h.132__div_lnc__m.83__div_upep	0.0424470625364393	0.836769938660621	0.946459708975606	1	13	5	4	-0.0564255952673902
h.133__div_lnc__m.83__div_upep	0.409596629961584	0.522174311066182	0.810240105614713	1	14	5	4	-0.24137074224067
h.134__div_lnc__m.83__div_upep	0.00846814304793497	0.926680152050488	0.980234697928047	1	13	5	4	-0.0244061543928468
h.135__div_lnc__m.84__div_upep	4.03675234329739	0.0445194179674588	0.312912003955381	1	13	5	4	-0.787885355573115
h.136__div_lnc__m.84__div_upep	6.43656838207863	0.0111794405092112	0.161723562638766	1	14	5	4	-0.916347872785889
h.137__intergenic__m.85__intergenic	0.0886516610305534	0.765898338622758	0.921899805566699	1	14	5	4	0.0884204908623677
h.138__intergenic__m.86__intergenic	0.691424962726842	0.405680120596652	0.751312487918794	1	14	5	4	0.153351418767214
h.139__intergenic__m.86__intergenic	0.450103125164901	0.502285985936069	0.800862360593519	1	14	5	4	0.150478871735554
h.140__div_lnc__m.87__intergenic_upep	0.0178289745233542	0.893778049351012	0.971119150490954	1	14	5	4	0.0408017097793128
h.141__intergenic_upep__m.88__antisense	0.0199273750690736	0.887740104783511	0.96887255272636	1	14	5	4	0.0369491865944783
h.142__div_lnc__m.89__antisense	0.374511538314891	0.540555304909079	0.820185237181869	1	14	5	4	0.134689530118642
h.143__intergenic_upep__m.90__protein_coding	1.70031233553186	0.192247135503603	0.579381736333442	1	13	5	4	-0.859639543927043
h.144__intergenic_upep__m.91__protein_coding	6.22639510578557	0.0125859704372074	0.170862676156775	1	14	5	4	1.04629204875457
h.145__div_lnc__m.92__div_upep	0.125352414797362	0.723300340975696	0.904186868654294	1	14	5	4	0.10689980013322
h.146__intergenic__m.93__intergenic_upep	2.5808755337822	0.108161820716029	0.460598712288799	1	14	5	4	0.381782353685094
h.147__intergenic__m.93__intergenic_upep	2.52043681981411	0.112379450661655	0.466114993217845	1	14	5	4	0.514242187118861
h.148__intergenic__m.93__intergenic_upep	3.68480332206445	0.0549104472611862	0.344149123464913	1	14	5	4	0.583568633709853
h.149__div_lnc__m.94__div_upep	0.806516204414265	0.369152244576319	0.729120420654169	1	14	5	4	-0.181810919083379
h.150__div_lnc__m.94__div_upep	0.741853971137061	0.389067631566339	0.741124890302681	1	14	5	4	-0.18689361424823
h.151__intergenic_upep__m.95__protein_coding	5.08120056141001	0.0241866167390588	0.232330451652734	1	14	5	4	-0.523217971266602
h.152__intergenic_upep__m.95__protein_coding	4.91343409364072	0.0266486089086182	0.245100580437016	1	14	5	4	-0.5866373009525
h.153__div_pc__m.96__protein_coding	1.03540464202683	0.308892644298172	0.688736992953317	1	14	5	4	0.23808203904011
h.154__div_pc__m.96__protein_coding	0.603051406473014	0.437416139010649	0.765946680352299	1	13	5	4	0.246645461365672
h.155__intergenic__m.97__intergenic	0.912102426780734	0.339557197777243	0.710546156827667	1	14	5	4	0.326680867529396
h.157__intergenic__m.99__intergenic	0.0788567881224935	0.778852675123205	0.925290947618979	1	14	5	4	-0.085279863138801
h.158__intergenic__m.99__intergenic	0.104680288049622	0.746283795996194	0.914510266579888	1	14	5	4	-0.0947976632610894
h.159__intergenic_upep__m.100__intergenic	0.476926172164099	0.489817943192425	0.797362926108378	1	14	5	4	-0.136195557406963
h.160__intergenic__m.101__protein_coding	1.29286703393359	0.255520264370428	0.64023037404591	1	14	5	4	-0.272150999470093
h.163__div_lnc__m.103__div_lnc	0.616209709193981	0.432459278956403	0.763249480080914	1	12	5	4	-0.277959848727373
h.164__antisense__m.104__antisense	0.0151417378593806	0.902066103672661	0.974083121635374	1	14	5	4	-0.0472366527657125
h.165__antisense__m.104__antisense	0.0135561829399649	0.907310950388601	0.976022510666569	1	14	5	4	0.0469766253427761
h.166__antisense__m.105__antisense	0.218219715164764	0.640399766914039	0.875989828154195	1	14	5	4	0.122319540359815
h.167__antisense__m.105__antisense	0.054860494764398	0.81481172587556	0.940481023502143	1	14	5	4	0.0666912710201817
h.168__div_pc__m.106__div_pc	0.396532286093361	0.528885584678346	0.814081597395733	1	14	5	4	-0.20957363930437
h.169__div_pc__m.106__div_pc	0.698561644802453	0.403267424885632	0.749753371824829	1	14	5	4	-0.253073784161781
h.172__div_pc__m.108__div_pc	0.000954701871478392	0.975350685318265	0.99494798434528	1	14	5	4	0.0125810246141601
h.173__div_lnc__m.109__div_lnc	0.418191680905124	0.517840742202712	0.807711922453105	1	14	5	4	-0.121133216378276
h.174__div_lnc__m.109__div_lnc	0.15991207816046	0.689237477152872	0.893527621124001	1	14	5	4	-0.116003676246658
h.175__div_lnc__m.109__div_lnc	0.115538216005348	0.733924961571072	0.910047163336694	1	14	5	4	-0.0939709586323549
h.177__intergenic__m.111__protein_coding	2.40891500274677	0.120645959486648	0.479490056782675	1	14	5	4	0.672966656789213
h.180__protein_coding__m.113__protein_coding	3.1975465176688	0.0737488297401805	0.387602778020177	1	14	5	4	0.69278362014604
h.181__protein_coding__m.113__protein_coding	3.42139770688436	0.0643565035960701	0.371109054435645	1	14	5	4	0.660929510319664
h.182__antisense__m.114__protein_coding	5.16011560781658	0.0231113588995718	0.224938331723611	1	14	5	4	-0.750574065246727
h.184__div_upep__m.116__div_upep	2.98458043084054	0.0840610703269439	0.407458073429284	1	14	5	4	0.557859275398104
h.185__intergenic_upep__m.117__protein_coding	2.79892234747422	0.0943276874393864	0.428434027270991	1	14	5	4	-0.519700070002447
h.186__intergenic_upep__m.117__protein_coding	2.08705380753327	0.148552312295422	0.520748583495434	1	14	5	4	-0.533531682742447
h.187__protein_coding__m.118__protein_coding	0.0544080029668521	0.815563219980161	0.940582158716931	1	14	5	4	0.0718100882448738
h.188__intergenic_upep__m.119__antisense_upep	11.0732520113224	0.000875819435081757	0.043542428400889	1	14	5	4	1.02079242665981
h.189__intergenic_upep__m.119__antisense_upep	12.3397366414151	0.000443417572407445	0.0290585267637411	1	14	5	4	0.945765662531612
h.190__div_lnc__m.120__div_upep	5.50822503755535	0.0189272455191723	0.206511371706577	1	14	5	4	0.558539341188219
h.191__intergenic__m.121__protein_coding	0.00413700230774339	0.948715800681001	0.985687580324271	1	14	5	4	-0.0211328045160847
h.192__intergenic__m.121__protein_coding	0.032417499879557	0.857114410996392	0.955331475292633	1	14	5	4	0.0585940817817101
h.193__antisense__m.122__div_lnc	0.910380757143116	0.340013412832541	0.710546156827667	1	14	5	4	0.230446891261887
h.194__antisense__m.123__div_lnc	0.00139840879432995	0.970169816566113	0.99494798434528	1	14	5	4	-0.0113973860463126
h.195__protein_coding__m.124__protein_coding	0.74708192291439	0.387401686789385	0.740155456309281	1	14	5	4	0.23298237154105
h.197__div_lnc__m.125__div_upep	1.7320073458053	0.188154743843083	0.572556908683789	1	14	5	4	-0.340370058763793
h.198__intergenic__m.126__protein_coding	0.401007355428192	0.526569474684199	0.813499197420296	1	14	5	4	-0.221057490197041
h.199__intergenic__m.127__protein_coding	0.0284372877955548	0.866084857643413	0.959589194296933	1	14	5	4	-0.0464844142025645
h.201__div_lnc__m.128__div_pc	0.58264555112919	0.445277213704948	0.771078551511346	1	14	5	4	0.164334084607379
h.202__div_lnc__m.129__div_lnc	2.23724926942975	0.134720453060011	0.50155854134795	1	14	5	4	0.31917732069713
h.203__div_lnc__m.129__div_lnc	1.0610751802185	0.302970089352762	0.683820220079025	1	14	5	4	0.246356328005775
h.204__div_lnc__m.130__div_pc	3.58865735966901	0.0581752271799449	0.356693298437263	1	14	5	4	-1.21711346163521
h.205__intergenic__m.131__protein_coding	0.0499955762468289	0.823070971594492	0.943168400327129	1	13	5	4	-0.0978173140744964
h.206__intergenic__m.131__protein_coding	0.0459363554010679	0.830291532214891	0.945417068096126	1	14	5	4	0.111560073462116
h.207__div_lnc__m.132__div_pc	2.56679992218631	0.109128287641678	0.460598712288799	1	14	5	4	-0.646939985312334
h.209__div_lnc__m.134__div_pc	0.0445579793088768	0.832818907802997	0.946161963482461	1	14	5	4	0.139349016769577
h.210__div_lnc__m.134__div_pc	0.316352497771163	0.573807949927541	0.841513885973049	1	14	5	4	-0.38478630611031
h.213__antisense__m.135__div_lnc	1.52535823869732	0.21681042934386	0.609939320965867	1	14	5	4	-0.356632433301577
h.214__antisense__m.136__antisense	1.34960534617085	0.245347122563288	0.631733445360203	1	14	5	4	-0.386081548653501
h.215__antisense__m.137__antisense	3.75998669516366	0.0524929962330054	0.336636297371888	1	14	5	4	-0.72468985176478
h.216__div_lnc__m.138__div_lnc	0.0263478952105629	0.871053592178172	0.961477997486798	1	14	5	4	-0.0730017143466572
h.218__intergenic_upep__m.140__protein_coding	0.776415390851071	0.378239687579488	0.736656331712513	1	14	5	4	0.262555126682389
h.219__div_upep__m.141__intergenic_upep	0.000393269814026098	0.984178163116087	0.99494798434528	1	14	5	4	0.00669519745683885
h.220__div_upep__m.142__intergenic_upep	0.0038504900001044	0.950521169585375	0.98574654165101	1	14	5	4	-0.0199151092903949
h.221__div_upep__m.142__intergenic_upep	0.0746462817257907	0.784688167480034	0.927358743385495	1	14	5	4	-0.0720119556672443
h.223__intergenic__m.143__protein_coding	0.135430133787509	0.712867020086901	0.90144011717517	1	13	5	4	0.0845792793049289
h.226__intergenic_upep__m.144__intergenic	1.99869768955296	0.157434422786773	0.52807696735671	1	14	5	4	0.461226561082089
h.227__div_upep__m.145__div_lnc	1.06447996871418	0.302195627401335	0.683070285334768	1	14	5	4	-0.300913337072802
h.228__antisense_upep__m.146__div_lnc	4.29487423596777	0.0382274232748789	0.293062078764613	1	13	5	4	0.418202839558675
h.229__intergenic__m.147__intergenic_upep	0.681884326630552	0.408938617297325	0.75237068733983	1	14	5	4	0.338531654569357
h.230__intergenic__m.148__protein_coding	0.0572318256017752	0.810925891848935	0.938459223834148	1	14	5	4	-0.0631031357874991
h.231__intergenic__m.148__protein_coding	0.0101400591790934	0.919790309540704	0.978290994160234	1	13	5	4	-0.0265824113333744
h.232__div_lnc__m.149__antisense	3.76990928724456	0.0521824627598527	0.336416870948202	1	14	5	4	0.500720288203094
h.233__div_lnc__m.149__antisense	2.83545324235047	0.0922047826050449	0.425842395056796	1	14	5	4	0.536590128376765
h.234__antisense__m.150__antisense	1.92416024631916	0.165398761870396	0.53993082956627	1	14	5	4	0.319870611849102
h.235__antisense_upep__m.151__antisense_upep	1.3615499219801	0.243269047131434	0.630716578151194	1	14	5	4	0.399810140229385
h.236__antisense__m.152__intergenic	0.0887163815632448	0.765815397105193	0.921899805566699	1	14	5	4	0.0914267298538164
h.237__intergenic_upep__m.153__intergenic_upep	0.539025504518804	0.462836869763297	0.780732161329284	1	14	5	4	-0.183944441001537
h.238__div_upep__m.154__div_lnc	2.54902928143269	0.110362043520221	0.462305468771412	1	13	5	4	0.481628772178457
h.239__div_upep__m.154__div_lnc	2.12720479748754	0.144704423087457	0.517712002773509	1	14	5	4	0.404313685740708
h.241__intergenic__m.156__intergenic	0.212863097806917	0.64453253303913	0.876618916292776	1	14	5	4	-0.181139971872479
h.242__protein_coding__m.157__div_pc	2.49266310777125	0.114378038971062	0.469751095099815	1	14	5	4	0.373307096820052
h.243__protein_coding__m.157__div_pc	2.036588517871	0.153553686975733	0.522868977385894	1	14	5	4	0.382890471235615
h.244__protein_coding__m.157__div_pc	1.94079387994975	0.163582361785491	0.53911801919673	1	14	5	4	0.323221544689917
h.245__div_upep__m.158__div_lnc	1.39294984728429	0.237907572091624	0.627807543820913	1	14	5	4	-0.457602210255614
h.246__div_upep__m.158__div_lnc	2.62110288134193	0.105451125091285	0.454106564433716	1	14	5	4	-0.508036318307933
h.249__intergenic__m.160__intergenic_upep	0.384425152675817	0.535244432631603	0.816064760734218	1	14	5	4	-0.155434752614209
h.250__antisense_upep__m.161__protein_coding	0.469675684400158	0.493136406719175	0.79852501774641	1	14	5	4	-0.20507711265803
h.251__antisense_upep__m.161__protein_coding	0.45185766855252	0.501454094836026	0.800457003315408	1	14	5	4	-0.17233915497157
h.252__antisense_upep__m.161__protein_coding	0.480593420559785	0.488153644397433	0.796901164293252	1	14	5	4	-0.192319019156325
h.253__antisense__m.162__antisense	0.00658105900492956	0.935343556835848	0.982781281660633	1	14	5	4	0.0191584045807758
h.255__div_lnc__m.164__intergenic	0.112248719553577	0.737598382181905	0.911256572207879	1	14	5	4	-0.0902308312200202
h.256__div_lnc__m.164__intergenic	0.000848568327000976	0.97676075297681	0.99494798434528	1	14	5	4	0.00605033786772536
h.258__div_lnc__m.164__intergenic	0.145065837404786	0.703295933991819	0.897326135506207	1	14	5	4	0.0784190902240457
h.259__div_lnc__m.165__div_lnc	5.74807368588426	0.0165067472939913	0.195892657709349	1	14	5	4	0.596804683774096
h.260__div_lnc__m.165__div_lnc	5.24757330868192	0.0219774002023741	0.224391502264553	1	14	5	4	0.602349362361435
h.261__div_lnc__m.165__div_lnc	6.99538007205706	0.00817203550215675	0.134062361467053	1	14	5	4	0.632222541046851
h.262__intergenic__m.166__intergenic	1.28913461982233	0.2562074904541	0.640344672133582	1	14	5	4	0.221171451474018
h.263__intergenic__m.166__intergenic	0.771691020538242	0.379694429454658	0.737537384352527	1	14	5	4	0.215050307156719
h.265__div_upep__m.168__div_pc	0.125421807279622	0.723226911812314	0.904186868654294	1	14	5	4	-0.100724975777129
h.268__div_upep__m.170__div_lnc	0.454053394504967	0.500416320777966	0.800457003315408	1	11	5	4	0.408376073902867
h.270__div_lnc__m.172__protein_coding	1.19027306497208	0.275274482771252	0.658475176928111	1	14	5	4	-0.28553692461747
h.271__div_upep__m.173__div_lnc	8.29427852540391	0.00397701772823062	0.0931939377207671	1	14	5	4	-0.704920358064438
h.274__div_upep__m.174__protein_coding	0.000237523556847918	0.98770365008617	0.995054638846563	1	14	5	4	0.00531882461477252
h.275__div_lnc__m.175__div_upep	1.08070082032077	0.298540830614622	0.680502921828497	1	14	5	4	-0.360306188850342
