statistic	pval	fdr	df.test	df.dna	df.rna.full	df.rna.red	logFC
h.120__intergenic_upep__m.76__intergenic_upep	10.3203359858352	0.00131572334433196	0.00404727941789069	1	14	5	4	-1.25151137069728
h.121__intergenic_upep__m.76__intergenic_upep	6.41735158201379	0.0113010574356847	0.0256329163414822	1	13	5	4	-1.3108687102949
h.122__antisense__m.77__antisense	2.53585050951949	0.11128690697702	0.180921136000201	1	14	5	4	-0.445925548680007
h.123__antisense__m.77__antisense	13.4555586657928	0.000244281344022585	0.000929380625293785	1	14	5	4	-0.840128870691091
h.124__antisense__m.78__antisense	0.532813201078966	0.465426526773627	0.578176639535418	1	14	5	4	-0.242769960098992
h.125__intergenic__m.79__intergenic	1.85279166601651	0.173459055868869	0.261753841895639	1	14	5	4	0.530224869894535
h.126__intergenic__m.79__intergenic	5.67859712867426	0.017173093550927	0.0370773539752702	1	14	5	4	-1.02162989762645
h.127__div_lnc__m.80__div_lnc	7.70073180947657	0.00551984413882204	0.0138052390120505	1	14	5	4	-0.728636562822812
h.128__div_lnc__m.80__div_lnc	3.83475780984782	0.0502002430688746	0.0922510960291657	1	14	5	4	0.716645634091173
h.129__div_upep__m.81__div_pc	14.0917804186834	0.000174102936704504	0.000693959592779925	1	14	5	4	-0.768905605914376
h.130__div_upep__m.81__div_pc	0.0438035955447731	0.834219449401882	0.885212258963354	1	14	5	4	0.0648698097474507
h.131__div_lnc__m.82__div_upep	60.3619672305367	7.89232635624932e-15	6.17784439673218e-13	1	14	5	4	-2.77756039555349
h.132__div_lnc__m.83__div_upep	0.379832432629769	0.537692929204135	0.644059845648299	1	13	5	4	0.207381415452134
h.133__div_lnc__m.83__div_upep	7.65352499128585	0.00566614987822659	0.0140944999337361	1	14	5	4	-1.14185408645743
h.134__div_lnc__m.83__div_upep	29.1720291471144	6.62284316257594e-08	7.1243976593909e-07	1	13	5	4	2.31255176048086
h.135__div_lnc__m.84__div_upep	9.33623639068378	0.00224666459367945	0.00637276718592653	1	13	5	4	1.05896340235245
h.136__div_lnc__m.84__div_upep	10.616911273456	0.00112058068441074	0.00351459193345874	1	14	5	4	1.41434463229135
h.137__intergenic__m.85__intergenic	6.79908226783829	0.00912047414102104	0.0213585132812326	1	14	5	4	1.1875406628634
h.138__intergenic__m.86__intergenic	1.31159972296518	0.252105220972345	0.35522600840952	1	14	5	4	0.223211844702391
h.139__intergenic__m.86__intergenic	0.00964933348404884	0.921748850390232	0.94962588086969	1	14	5	4	-0.0213720604662615
h.140__div_lnc__m.87__intergenic_upep	0.312313897147305	0.576263744559885	0.676259749995476	1	14	5	4	-0.16860458982406
h.141__intergenic_upep__m.88__antisense	5.50037556901964	0.0190123899098973	0.0404783463417315	1	14	5	4	0.768869346059789
h.142__div_lnc__m.89__antisense	0.81964544544644	0.365283849635397	0.479614305070888	1	14	5	4	0.218350030022394
h.143__intergenic_upep__m.90__protein_coding	0.0146345171875737	0.90371225579626	0.935234146012501	1	13	5	4	0.0734987292592882
h.144__intergenic_upep__m.91__protein_coding	28.400152521644	9.86575361964013e-08	9.9714581227077e-07	1	14	5	4	-1.85923987145516
h.145__div_lnc__m.92__div_upep	0.41290833375956	0.520497028954509	0.629489996556094	1	14	5	4	0.192796939142233
h.146__intergenic__m.93__intergenic_upep	30.4180198119695	3.48277822541689e-08	4.18730101023161e-07	1	14	5	4	-1.176500007163
h.147__intergenic__m.93__intergenic_upep	18.4365381452494	1.75657326424337e-05	9.30633235089247e-05	1	14	5	4	-1.3621906545491
h.148__intergenic__m.93__intergenic_upep	7.0033621443124	0.00813567729380452	0.0193729169992924	1	14	5	4	-0.930412529494164
h.149__div_lnc__m.94__div_upep	7.95492751019424	0.00479566296624281	0.012337932904061	1	14	5	4	0.694760875605647
h.150__div_lnc__m.94__div_upep	13.9018030188636	0.000192613606779131	0.000755464242367187	1	14	5	4	1.08685668883887
h.151__intergenic_upep__m.95__protein_coding	15.8362724115972	6.90657558418448e-05	0.000306505326588839	1	14	5	4	1.03690989568005
h.152__intergenic_upep__m.95__protein_coding	0.376858913118667	0.539289105450157	0.645217762260529	1	14	5	4	0.198036287378795
h.153__div_pc__m.96__protein_coding	0.749396375298488	0.386667409232081	0.501427352331627	1	14	5	4	0.224412329163975
h.154__div_pc__m.96__protein_coding	1.50624908896771	0.219712335461504	0.317986499670681	1	13	5	4	-0.389143788442858
h.155__intergenic__m.97__intergenic	0.754834499064145	0.384949903050155	0.499793774482947	1	14	5	4	0.435626813089004
h.157__intergenic__m.99__intergenic	17.1256303141356	3.49869631014114e-05	0.000171394190745796	1	14	5	4	-1.20836823276158
h.158__intergenic__m.99__intergenic	1.76113058592227	0.18448355893328	0.275340776192916	1	14	5	4	-0.403251507129196
h.159__intergenic_upep__m.100__intergenic	9.82668095361328	0.00171998437906164	0.00507850925406724	1	14	5	4	0.732591593319713
h.160__intergenic__m.101__protein_coding	3.68251869978803	0.0549857286913025	0.0992603021861147	1	14	5	4	0.462685695651672
h.163__div_lnc__m.103__div_lnc	34.6624222800472	3.92128297797398e-09	6.35524232421421e-08	1	12	5	4	4.00466232768633
h.164__antisense__m.104__antisense	29.8534522411121	4.65966443327833e-08	5.30740106812104e-07	1	14	5	4	-1.65824429483607
h.165__antisense__m.104__antisense	16.3125644396513	5.37066685166995e-05	0.000249478325092093	1	14	5	4	-1.34305424094547
h.166__antisense__m.105__antisense	0.0706195492125516	0.790436844248872	0.851791783828822	1	14	5	4	0.0759060385837904
h.167__antisense__m.105__antisense	18.8171499641775	1.4386765379928e-05	7.78366321069929e-05	1	14	5	4	1.6370281223744
h.168__div_pc__m.106__div_pc	3.62956770843016	0.0567615582346425	0.10201552161468	1	14	5	4	0.598351721295945
h.169__div_pc__m.106__div_pc	18.8101571893708	1.4439608726915e-05	7.78934318274491e-05	1	14	5	4	-1.03516163802117
h.172__div_pc__m.108__div_pc	0.0232932345562631	0.878696995690454	0.918127306772274	1	14	5	4	-0.0633325864491836
h.173__div_lnc__m.109__div_lnc	12.733326277071	0.000359197132067045	0.00131230014783978	1	14	5	4	0.704983893260953
h.174__div_lnc__m.109__div_lnc	0.0204969190797328	0.886157935161212	0.923039366777492	1	14	5	4	0.0514259087386074
h.175__div_lnc__m.109__div_lnc	2.99743909847621	0.0833962426324764	0.141389297993033	1	14	5	4	0.565606832252365
h.177__intergenic__m.111__protein_coding	7.92142002003357	0.00488529138474115	0.0124986001421855	1	14	5	4	-0.91037569517773
h.180__protein_coding__m.113__protein_coding	7.30970049651205	0.00685833568766443	0.0166436787565418	1	14	5	4	-0.972592828038364
h.181__protein_coding__m.113__protein_coding	1.9254576899001	0.165256254345991	0.250815907483045	1	14	5	4	-0.515028514392969
h.182__antisense__m.114__protein_coding	10.0229552050491	0.0015460121448066	0.0046582953978243	1	14	5	4	-0.876717883571516
h.184__div_upep__m.116__div_upep	22.2175255621755	2.43441510644323e-06	1.69625249556906e-05	1	14	5	4	-1.69059692243584
h.185__intergenic_upep__m.117__protein_coding	1.5624375924051	0.211308666519147	0.307883003613442	1	14	5	4	0.351456959366274
h.186__intergenic_upep__m.117__protein_coding	0.0902227025899265	0.763894226117495	0.831715554272348	1	14	5	4	0.0991881515465837
h.187__protein_coding__m.118__protein_coding	9.96830138208861	0.00159258352185829	0.00475963832405903	1	14	5	4	-0.828529743700458
h.188__intergenic_upep__m.119__antisense_upep	4.21734705149629	0.0400126747913634	0.0761939081560176	1	14	5	4	-0.818584954317988
h.189__intergenic_upep__m.119__antisense_upep	5.05713971930413	0.0245246816555402	0.0505533549437165	1	14	5	4	-0.730173288149179
h.190__div_lnc__m.120__div_upep	11.9292261832795	0.000552601252398708	0.0019309797296511	1	14	5	4	0.963828147841906
h.191__intergenic__m.121__protein_coding	0.000978905802753616	0.975040282705987	0.983366496697662	1	14	5	4	0.00959587025102693
h.192__intergenic__m.121__protein_coding	9.01237436684437	0.00268157831309878	0.00745130408904111	1	14	5	4	-0.957769291620964
h.193__antisense__m.122__div_lnc	22.2069136053346	2.44790746649795e-06	1.70242940817504e-05	1	14	5	4	1.54970692782395
h.194__antisense__m.123__div_lnc	0.000542595349202202	0.981416016037343	0.988130685003115	1	14	5	4	-0.00664007225510726
h.195__protein_coding__m.124__protein_coding	11.0542263192855	0.000884852624219331	0.00289109485302213	1	14	5	4	1.79299883040023
h.197__div_lnc__m.125__div_upep	1.5981820371594	0.206161032940556	0.302177864616854	1	14	5	4	-0.337069082731361
h.198__intergenic__m.126__protein_coding	0.920025899028587	0.337468172119327	0.4509790792688	1	14	5	4	-0.318304879202855
h.199__intergenic__m.127__protein_coding	10.4008112135166	0.00125959965914619	0.00389744923969624	1	14	5	4	1.43147683162337
h.201__div_lnc__m.128__div_pc	6.60273016050905	0.0101822520217143	0.0234799501499738	1	14	5	4	-0.586981169474338
h.202__div_lnc__m.129__div_lnc	1.55077412480807	0.213021195474664	0.31001734729015	1	14	5	4	0.354618789438719
h.203__div_lnc__m.129__div_lnc	3.7369371316322	0.0532219202456148	0.0967329463053128	1	14	5	4	-0.515741404958974
h.204__div_lnc__m.130__div_pc	31.6172271404287	1.87756576642229e-08	2.46939132894731e-07	1	14	5	4	-3.122923796539
h.205__intergenic__m.131__protein_coding	0.54928104548776	0.458611607419299	0.572137030754697	1	13	5	4	-0.336097469105821
h.206__intergenic__m.131__protein_coding	18.1344266328771	2.05845980737773e-05	0.000107267331888706	1	14	5	4	-1.92278562048439
h.207__div_lnc__m.132__div_pc	7.22577737992617	0.00718640453368464	0.0174053866224001	1	14	5	4	-0.856578940927655
h.209__div_lnc__m.134__div_pc	21.3262738074345	3.87385559877595e-06	2.54044826165717e-05	1	14	5	4	-2.60608413908395
h.210__div_lnc__m.134__div_pc	15.2807897183505	9.26540070109822e-05	0.000396365223015586	1	14	5	4	-2.26786690855557
h.213__antisense__m.135__div_lnc	28.2627233618891	1.05916136058246e-07	1.0617587590144e-06	1	14	5	4	2.67971528307686
h.214__antisense__m.136__antisense	6.20624788512964	0.0127300173593758	0.0285223714160435	1	14	5	4	0.815464804360271
h.215__antisense__m.137__antisense	6.13186471430242	0.0132766769218193	0.0296029663002263	1	14	5	4	-0.886986581031473
h.216__div_lnc__m.138__div_lnc	34.8336304550457	3.59116285603278e-09	5.9246135189886e-08	1	14	5	4	-2.00164970542845
h.218__intergenic_upep__m.140__protein_coding	30.0791288971677	4.14771223319343e-08	4.87521830860021e-07	1	14	5	4	-1.66733684082154
h.219__div_upep__m.141__intergenic_upep	11.6669226706613	0.000636211588698622	0.00216925156146638	1	14	5	4	-1.07737453974271
h.220__div_upep__m.142__intergenic_upep	6.58478281173075	0.0102854164290817	0.0236648199140661	1	14	5	4	1.05931719694296
h.221__div_upep__m.142__intergenic_upep	0.298287833936229	0.584957791305981	0.683434516136305	1	14	5	4	0.160960258904555
h.223__intergenic__m.143__protein_coding	22.059747138225	2.64294192566774e-06	1.82770363619015e-05	1	13	5	4	1.41032551016696
h.226__intergenic_upep__m.144__intergenic	9.23184263560461	0.00237842173608543	0.00668465513144254	1	14	5	4	-0.913265841824993
h.227__div_upep__m.145__div_lnc	15.9747518395584	6.41929163078916e-05	0.000288006998898455	1	14	5	4	1.24714874598416
h.228__antisense_upep__m.146__div_lnc	0.420543416404143	0.516666014541593	0.626091655961304	1	13	5	4	0.121973887444104
h.229__intergenic__m.147__intergenic_upep	12.0071068601023	0.000529980646638212	0.00186049503719655	1	14	5	4	-1.42073609198219
h.230__intergenic__m.148__protein_coding	10.1694938942617	0.00142783464323364	0.00434491617242063	1	14	5	4	-1.08099630547388
h.231__intergenic__m.148__protein_coding	22.0011938059084	2.72480931287939e-06	1.87025624292599e-05	1	13	5	4	-1.31297464119589
h.232__div_lnc__m.149__antisense	15.9809535819777	6.39829652105216e-05	0.000287415542136153	1	14	5	4	-1.03314723044835
h.233__div_lnc__m.149__antisense	1.76892258764951	0.183515473518561	0.274341091862977	1	14	5	4	-0.434241372443905
h.234__antisense__m.150__antisense	10.0047960814269	0.00156133078520356	0.00469292153493782	1	14	5	4	0.883608803588306
h.235__antisense_upep__m.151__antisense_upep	2.81875582224575	0.093168596502948	0.155456565537213	1	14	5	4	-0.548683098361706
h.236__antisense__m.152__intergenic	13.0704430373582	0.000299992168503424	0.00112161706089847	1	14	5	4	-1.2578300326516
h.237__intergenic_upep__m.153__intergenic_upep	0.0596142189911006	0.807106725197808	0.864438323727143	1	14	5	4	0.0826835261985295
h.238__div_upep__m.154__div_lnc	0.630363586372937	0.427221979406917	0.541795816007599	1	13	5	4	0.263203998744443
h.239__div_upep__m.154__div_lnc	14.5694936764845	0.000135083834881883	0.000556521196562652	1	14	5	4	1.7774154619897
h.241__intergenic__m.156__intergenic	6.69401118368228	0.00967373066667511	0.0225250981789226	1	14	5	4	-0.930667116457697
h.242__protein_coding__m.157__div_pc	29.9533380968785	4.42569325645497e-08	5.16892872714216e-07	1	14	5	4	2.70948286019965
h.243__protein_coding__m.157__div_pc	27.4215480418679	1.63598140247952e-07	1.56331833239536e-06	1	14	5	4	3.11699042538103
h.244__protein_coding__m.157__div_pc	36.7523143787183	1.34131288256367e-09	2.5176990280366e-08	1	14	5	4	2.32698039405817
h.245__div_upep__m.158__div_lnc	1.96029546211412	0.161481722853926	0.246000521068155	1	14	5	4	0.585756902714821
h.246__div_upep__m.158__div_lnc	0.460192444531231	0.497534047712256	0.608121421269739	1	14	5	4	0.2313709632779
h.249__intergenic__m.160__intergenic_upep	3.92619619639208	0.0475393584533313	0.088218688960021	1	14	5	4	0.624935859031808
h.250__antisense_upep__m.161__protein_coding	0.375551730029656	0.539993542653762	0.645640638096585	1	14	5	4	0.192725240835144
h.251__antisense_upep__m.161__protein_coding	21.4350169335653	3.66025022625595e-06	2.41214595188492e-05	1	14	5	4	1.229947656854
h.252__antisense_upep__m.161__protein_coding	19.3573431178206	1.0840159524531e-05	6.17352119051852e-05	1	14	5	4	1.58856467134486
h.253__antisense__m.162__antisense	7.87778592508164	0.00500457138288988	0.0127594027149355	1	14	5	4	-0.54277528339009
h.255__div_lnc__m.164__intergenic	25.1807766095483	5.21999248968225e-07	4.3350682549754e-06	1	14	5	4	1.32104627386454
h.256__div_lnc__m.164__intergenic	27.6507526766383	1.45315512927583e-07	1.39951772790727e-06	1	14	5	4	1.2113159395331
h.258__div_lnc__m.164__intergenic	24.2542221937782	8.44218178489134e-07	6.63649290312291e-06	1	14	5	4	2.49052904974409
h.259__div_lnc__m.165__div_lnc	3.05031060619581	0.0807217036475715	0.137871470621827	1	14	5	4	-0.455636455754973
h.260__div_lnc__m.165__div_lnc	2.88562409325709	0.0893733706228167	0.150207688680376	1	14	5	4	0.445762565147207
h.261__div_lnc__m.165__div_lnc	7.77050223667288	0.00531062813935424	0.0134149515380178	1	14	5	4	-0.686297763083899
h.262__intergenic__m.166__intergenic	20.9976729082093	4.59841567011022e-06	2.95645493106971e-05	1	14	5	4	1.15456021044735
h.263__intergenic__m.166__intergenic	9.55572197009815	0.00199327100379041	0.00575156393956465	1	14	5	4	0.922906412983342
