statistic	pval	fdr	df.test	df.dna	df.rna.full	df.rna.red	logFC
h.29__antisense__m.23__div_lnc	4.79831414105018	0.0284875997397384	0.090502397407884	1	14	5	4	1.29547778398516
h.30__antisense__m.23__div_lnc	0.402918798629116	0.52558570459356	0.68302006612494	1	14	5	4	0.246115772357657
h.31__antisense__m.23__div_lnc	6.92749711670325	0.00848803926288452	0.0369994033745878	1	14	5	4	1.43462182397757
h.32__div_lnc__m.24__div_upep	20.0101678440088	7.70314682933215e-06	0.000179366311298184	1	14	5	4	1.84472744223141
h.33__div_upep__m.25__protein_coding	21.1938663971479	4.15090788728065e-06	0.000113119926794856	1	14	5	4	1.42750009684409
h.34__div_upep__m.25__protein_coding	16.015480539661	6.2826666553184e-05	0.000920873730076351	1	14	5	4	1.70046497663613
h.35__div_upep__m.25__protein_coding	13.866703869732	0.000196244592345976	0.00223524413387258	1	14	5	4	0.903150569702699
h.36__intergenic__m.26__intergenic	12.1795931411225	0.000483151814310365	0.00426262715790847	1	14	5	4	1.26074657134885
h.37__intergenic__m.27__div_pc	8.73404079186992	0.00312323573856623	0.0172642390400085	1	14	5	4	1.86813548347473
h.38__intergenic__m.27__div_pc	8.10244151725055	0.00442056735813079	0.022401194642649	1	14	5	4	-1.58012183715569
h.40__intergenic_upep__m.28__protein_coding	4.46735801357295	0.0345483730281163	0.103442219093766	1	14	5	4	0.869394111156415
h.41__antisense__m.29__antisense_upep	0.202219828613011	0.652934999198216	0.784246771808762	1	14	5	4	-0.179075393569872
h.42__antisense__m.29__antisense_upep	1.49581333306264	0.221316674442798	0.381548287382875	1	14	5	4	0.463119521007304
h.43__antisense_upep__m.30__div_lnc	6.32428969470629	0.0119095180649536	0.0475735121314993	1	14	5	4	1.22698531758525
h.44__antisense__m.31__antisense_upep	6.41094841377048	0.011341881919732	0.0458032750633306	1	14	5	4	0.50873527295047
h.45__antisense__m.31__antisense_upep	3.17632964064694	0.0747123787673121	0.17758492843457	1	14	5	4	0.535950496469033
h.46__protein_coding__m.32__protein_coding	3.53238962240607	0.0601809942380396	0.1525545433184	1	14	5	4	0.670229190108404
h.47__protein_coding__m.33__protein_coding	0.828823567691302	0.362612927378249	0.53340782080151	1	14	5	4	0.375860372592364
h.48__protein_coding__m.33__protein_coding	4.6832301346185	0.0304584248954301	0.0948024917007506	1	14	5	4	-0.892343067683107
h.49__protein_coding__m.33__protein_coding	10.7338433678411	0.00105193732713258	0.00764837436071296	1	14	5	4	-1.03840206471228
h.50__protein_coding__m.33__protein_coding	3.61718508017157	0.0571855537115391	0.146867879141553	1	14	5	4	-0.848613195418044
h.51__div_lnc__m.34__div_lnc	0.0529747912003131	0.81796547531363	0.890189690482119	1	14	5	4	0.106781101819456
h.52__div_lnc__m.34__div_lnc	1.44163799173975	0.229874461620873	0.392804525918807	1	14	5	4	0.478809019357062
h.53__intergenic__m.35__protein_coding	0.395231449378798	0.529562268173695	0.685765429289344	1	14	5	4	-0.232908807181933
h.54__div_lnc__m.36__div_lnc	0.982312506457333	0.321628551680461	0.49057688293218	1	14	5	4	0.37542745370461
h.55__div_lnc__m.36__div_lnc	8.87505302624686	0.0028909384447435	0.0163646084679609	1	14	5	4	1.57070494627567
h.56__div_lnc__m.37__div_lnc	9.88074095365494	0.00167017669318624	0.0109139965439293	1	14	5	4	0.948217603877427
h.57__div_lnc__m.37__div_lnc	3.04995025838082	0.0807396156997778	0.187525912979471	1	14	5	4	-0.548470373296186
h.58__div_lnc__m.37__div_lnc	0.145156741270171	0.703207395665984	0.816767438977218	1	14	5	4	0.15839186215029
h.59__div_lnc__m.37__div_lnc	0.162691527059906	0.686690486178385	0.806877770249211	1	14	5	4	-0.115792368476264
h.60__div_lnc__m.38__div_lnc	22.1014506211759	2.58614243089053e-06	8.31516293171386e-05	1	14	5	4	2.16546695211261
h.61__div_lnc__m.39__div_lnc	7.17329946702728	0.00739965551036266	0.0334028621136494	1	14	5	4	1.1713966309955
h.62__div_lnc__m.40__div_lnc	11.7602901964049	0.000605077918884045	0.00506176565353561	1	14	5	4	-1.40568272798904
h.63__div_lnc__m.41__div_lnc	3.41646391199424	0.0645491384248646	0.160565436284704	1	13	5	4	0.75474367524176
h.66__intergenic__m.43__protein_coding	8.87312634875849	0.00289399106731861	0.0163646084679609	1	13	5	4	-1.42148743251055
h.67__intergenic__m.43__protein_coding	19.5002582882386	1.00586080734418e-05	0.000216407129252588	1	14	5	4	-2.86711462901455
h.68__div_lnc__m.44__div_lnc	0.111246146370149	0.738729851817912	0.840700636243731	1	14	5	4	0.123465357269457
h.69__div_lnc__m.44__div_lnc	6.69836011985853	0.00965016274779764	0.040714390767371	1	14	5	4	-0.652220995093544
h.70__intergenic__m.45__protein_coding	1.86070604189524	0.172543335023791	0.319791904056689	1	14	5	4	0.596174622103529
h.71__intergenic__m.45__protein_coding	0.000203597427798741	0.988615565354895	0.992933842462642	1	14	5	4	0.00597574366613867
h.72__antisense_upep__m.46__antisense_upep	0.166166801446934	0.683541206843664	0.804938836829525	1	13	5	4	-0.182914322996202
h.73__antisense_upep__m.46__antisense_upep	2.35859770527657	0.124594143965288	0.253389638279876	1	13	5	4	-0.669871670337205
h.74__antisense_upep__m.46__antisense_upep	0.410622847190041	0.521653541925932	0.679349869290444	1	14	5	4	0.34340650827632
h.75__intergenic__m.47__protein_coding	0.220182791154343	0.638900675977724	0.772941659625796	1	13	5	4	0.263990766017511
h.76__intergenic__m.47__protein_coding	3.66828842112034	0.0554571061712921	0.144086648025554	1	14	5	4	-1.00548236056433
h.77__div_lnc__m.48__div_upep	0.167045064440117	0.682751416495921	0.804819756901151	1	14	5	4	-0.139149439185015
h.78__div_lnc__m.48__div_upep	0.200544667066652	0.654281565206452	0.784839216952898	1	14	5	4	-0.0982538611104092
h.79__antisense__m.49__div_lnc	5.60062343801269	0.0179540874650123	0.0648214796700494	1	14	5	4	1.03643647508161
h.80__div_lnc__m.50__div_pc	2.32652775880712	0.127185295552036	0.257520474593253	1	14	5	4	0.747818211904553
h.81__div_lnc__m.51__div_upep	0.316256646296779	0.573865995816283	0.722289770307255	1	14	5	4	0.272103151486185
h.82__div_lnc__m.51__div_upep	3.78703395769776	0.0516510991289442	0.137201728299918	1	14	5	4	-1.06009710568597
h.83__div_lnc__m.51__div_upep	4.81853368241411	0.0281552870963294	0.0899941800411781	1	14	5	4	-1.04919700312881
h.84__antisense__m.52__div_lnc	0.246781980058813	0.619350154774039	0.759387977097385	1	14	5	4	0.180016075490616
h.85__div_lnc__m.53__div_lnc	13.695927193587	0.000214920073481987	0.00237444729831901	1	14	5	4	3.31276522062263
h.86__div_lnc__m.54__div_lnc	5.72120511826324	0.0167612222816668	0.0611145062182875	1	14	5	4	-1.15101750444513
h.87__div_upep__m.55__div_lnc	3.86257132044062	0.0493746044872115	0.133684790906619	1	14	5	4	1.14997876196231
h.88__div_upep__m.55__div_lnc	4.01078775943859	0.0452100224950945	0.126708244490696	1	14	5	4	1.11172849466333
h.89__div_lnc__m.56__div_lnc	11.5016733574896	0.000695335632831827	0.0055886890766198	1	14	5	4	-3.0049394431032
h.90__antisense__m.57__div_pc	13.3197332508059	0.000262627536045983	0.00278445736343854	1	14	5	4	3.63681820814709
h.94__div_upep__m.59__protein_coding	17.7654746908952	2.49876715460357e-05	0.000446260405911968	1	14	5	4	2.21098214824551
h.95__div_upep__m.59__protein_coding	3.93858943135933	0.0471903312834305	0.129942136806658	1	14	5	4	0.870907026317928
h.96__intergenic_upep__m.60__intergenic	0.595756738140608	0.440201617989346	0.611132736823699	1	14	5	4	0.193796902744019
h.97__div_lnc__m.61__intergenic	6.83275984729698	0.00895008685906993	0.0384665532178952	1	12	5	4	-1.96967842560735
h.99__intergenic__m.62__intergenic_upep	0.55455554671596	0.456462251418517	0.624052256770242	1	13	5	4	0.44221635219856
h.102__intergenic_upep__m.64__protein_coding	0.301901761556678	0.582692636195472	0.730151978393441	1	14	5	4	0.306599385566006
h.104__intergenic_upep__m.65__protein_coding	3.21471571158179	0.0729788676176263	0.175139761229776	1	14	5	4	0.776413715858347
h.111__intergenic__m.69__intergenic	0.893261125512595	0.344595101253721	0.514237847196618	1	14	5	4	0.438525161456953
h.112__intergenic__m.69__intergenic	0.861241438036132	0.353391517053092	0.524244915821905	1	14	5	4	-0.311384950312135
h.113__div_lnc__m.70__div_lnc	4.05906302163066	0.0439348711063639	0.124527265639686	1	14	5	4	0.704866500182482
h.114__div_lnc__m.71__div_lnc	6.61714566155945	0.0101001577930442	0.0421776169359926	1	12	5	4	1.0352702509877
h.115__div_lnc__m.72__div_lnc	7.50349506791042	0.00615793740433292	0.0292344184279036	1	14	5	4	-0.712956462495055
h.116__intergenic_upep__m.73__protein_coding	6.36633748138217	0.0116305397558337	0.0467126154603845	1	14	5	4	0.960006129216404
h.117__intergenic_upep__m.73__protein_coding	4.97193569039791	0.0257618009430062	0.0846229157761783	1	14	5	4	0.867848196647489
h.118__div_lnc__m.74__div_upep	6.54008679213587	0.0105470203349699	0.0434032302151615	1	14	5	4	1.18820178829373
h.2781__no cage activity__m.74__div_upep	0.00363434748101099	0.951928210824331	0.973358501284801	1	14	5	4	-0.0215596154837771
h.119__intergenic__m.75__intergenic_upep	7.65468147546994	0.00566251880326504	0.0273750416257715	1	14	5	4	-0.865420502449193
h.120__intergenic_upep__m.76__intergenic_upep	5.47406320560196	0.0193007026262196	0.0684077889805991	1	14	5	4	-1.57499355688293
h.121__intergenic_upep__m.76__intergenic_upep	1.73441022181453	0.187848650021585	0.340591982884147	1	13	5	4	-0.991809769652945
h.122__antisense__m.77__antisense	0.282806220098905	0.594867792021568	0.739483394968273	1	14	5	4	-0.257595907595864
h.123__antisense__m.77__antisense	2.9075165963593	0.0881675418911575	0.19961131484158	1	14	5	4	-0.547315886163455
h.124__antisense__m.78__antisense	1.69191730175055	0.193348419336393	0.346482627734336	1	14	5	4	0.502129965254418
h.125__intergenic__m.79__intergenic	0.97109747392517	0.324406624529234	0.493108891718146	1	14	5	4	0.535780015232734
h.126__intergenic__m.79__intergenic	1.08736957008455	0.297054762793628	0.466110089340209	1	14	5	4	-0.580857486059908
h.127__div_lnc__m.80__div_lnc	6.5736651198938	0.0103498597330923	0.0428796553581604	1	14	5	4	-0.981925925002057
h.128__div_lnc__m.80__div_lnc	1.28193264171739	0.257540002322238	0.425916234608123	1	14	5	4	0.59171151464137
h.129__div_upep__m.81__div_pc	1.98153584914917	0.159228701728964	0.301649018362956	1	14	5	4	-0.503998383796031
h.130__div_upep__m.81__div_pc	3.68624097550992	0.0548631306303811	0.143251566777269	1	14	5	4	0.958387227552422
h.131__div_lnc__m.82__div_upep	28.6046622039205	8.87681983374846e-08	6.40349415065894e-06	1	14	5	4	-2.70825382066591
h.132__div_lnc__m.83__div_upep	0.612221059209674	0.433952765626867	0.605197962373482	1	13	5	4	0.369602625412264
h.133__div_lnc__m.83__div_upep	10.0521759824426	0.00152168099087572	0.0100869628205978	1	14	5	4	-1.51386060318174
h.134__div_lnc__m.83__div_upep	22.52501644575	2.07424667131491e-06	7.2677652416834e-05	1	13	5	4	2.52147746916858
h.135__div_lnc__m.84__div_upep	7.48200787908291	0.00623185391386364	0.0294313100758721	1	13	5	4	1.75061858285873
h.136__div_lnc__m.84__div_upep	1.14882406669369	0.283795448969451	0.453357992513509	1	14	5	4	0.674926481398773
h.137__intergenic__m.85__intergenic	3.10938884590814	0.0778421643124785	0.182556245748453	1	14	5	4	0.9764948708444
h.138__intergenic__m.86__intergenic	5.3153761958082	0.0211380293426659	0.0732957680977078	1	14	5	4	0.754160052203334
h.139__intergenic__m.86__intergenic	3.36903651155535	0.0664325963487172	0.163372675111585	1	14	5	4	0.633216209938415
h.140__div_lnc__m.87__intergenic_upep	0.0461733487385345	0.82986099748184	0.89585053102573	1	14	5	4	0.0845980890417344
h.141__intergenic_upep__m.88__antisense	2.32807104630774	0.127059239367598	0.257406906185788	1	14	5	4	0.869008854896355
h.142__div_lnc__m.89__antisense	0.00153979773278934	0.968698838265949	0.982045474229933	1	14	5	4	0.0134130316879876
h.143__intergenic_upep__m.90__protein_coding	2.08227585249875	0.149017850215386	0.287185265030071	1	13	5	4	-1.39331480913656
h.144__intergenic_upep__m.91__protein_coding	2.70513527413527	0.100025597284283	0.217713186954589	1	14	5	4	-0.967756488342426
h.145__div_lnc__m.92__div_upep	6.73405929774162e-06	0.997929486615788	0.998743901321948	1	14	5	4	0.00134045050428992
h.146__intergenic__m.93__intergenic_upep	9.43564187380377	0.00212808594348164	0.0132474250187292	1	14	5	4	-0.891292813696723
h.147__intergenic__m.93__intergenic_upep	5.07399192471246	0.0242873907309768	0.0808150228808764	1	14	5	4	-1.03506594499203
h.148__intergenic__m.93__intergenic_upep	3.10910777400113	0.0778555992333034	0.182556245748453	1	14	5	4	-0.910348983611537
h.149__div_lnc__m.94__div_upep	2.59096424843256	0.107474888278677	0.230017518311375	1	14	5	4	0.474378193001104
h.150__div_lnc__m.94__div_upep	3.57683056370911	0.0585908385797486	0.149691454954788	1	14	5	4	0.695251593205472
h.151__intergenic_upep__m.95__protein_coding	5.2695307406841	0.0217018620711442	0.0746178977193829	1	14	5	4	0.944540931311067
h.152__intergenic_upep__m.95__protein_coding	0.0893094138328934	0.765056935402218	0.857861769382737	1	14	5	4	-0.106701100363831
h.153__div_pc__m.96__protein_coding	0.00322494206761803	0.95471361636362	0.974581408047103	1	14	5	4	0.0194447606364573
h.154__div_pc__m.96__protein_coding	0.65403570159674	0.418673495584932	0.590530488775316	1	13	5	4	-0.347469498100562
h.155__intergenic__m.97__intergenic	3.41048781876327	0.0647832928896993	0.160821683226183	1	14	5	4	1.24683270535286
h.157__intergenic__m.99__intergenic	1.93150686391857	0.164593680661293	0.308006180647454	1	14	5	4	-0.584135512527421
h.158__intergenic__m.99__intergenic	0.085405523963118	0.770101421451818	0.861155966419829	1	14	5	4	-0.125435438366818
h.159__intergenic_upep__m.100__intergenic	0.642766713636661	0.422710702290807	0.595159844518898	1	14	5	4	0.341645559773695
h.160__intergenic__m.101__protein_coding	0.204668188723986	0.650978913566617	0.78317574330006	1	14	5	4	0.170535691551251
h.163__div_lnc__m.103__div_lnc	18.3117213575563	1.87549654215019e-05	0.000348482413059119	1	12	5	4	3.26799587104426
h.164__antisense__m.104__antisense	22.2132676623409	2.43981974281739e-06	8.13808437539453e-05	1	14	5	4	-2.37704886199117
h.165__antisense__m.104__antisense	9.41798400694961	0.0021486761733654	0.0133475654394281	1	14	5	4	-1.67178311825668
h.166__antisense__m.105__antisense	0.00829642351777693	0.927425285618446	0.955206502180925	1	14	5	4	-0.0364102989123961
h.167__antisense__m.105__antisense	5.78885950869545	0.016128049033866	0.0593944868824756	1	14	5	4	2.14257439775562
h.168__div_pc__m.106__div_pc	0.00134584780948899	0.970735532199396	0.982525543529306	1	14	5	4	-0.0165613934136097
h.169__div_pc__m.106__div_pc	7.07847870393641	0.00780152156279725	0.0346640070404965	1	14	5	4	-0.956737631492968
h.172__div_pc__m.108__div_pc	0.420197940132482	0.516838292517857	0.675139944903371	1	14	5	4	0.417324065626707
h.173__div_lnc__m.109__div_lnc	11.1261668539399	0.00085118312007492	0.00641701372695826	1	14	5	4	1.00808736677907
h.174__div_lnc__m.109__div_lnc	0.176976315229467	0.673984728716485	0.800028488391955	1	14	5	4	0.200057086941926
h.175__div_lnc__m.109__div_lnc	2.46108548418727	0.116698110988581	0.242013726227164	1	14	5	4	0.730976085412256
h.177__intergenic__m.111__protein_coding	0.0052622813166181	0.942170913881584	0.964722179841455	1	14	5	4	-0.0346438826468623
h.180__protein_coding__m.113__protein_coding	0.0528905196661071	0.818107785170283	0.890189690482119	1	14	5	4	0.107974778186311
h.181__protein_coding__m.113__protein_coding	0.264596200253891	0.606979941715068	0.748852852303734	1	14	5	4	-0.180277688848086
h.182__antisense__m.114__protein_coding	1.73602835051474	0.187642848822618	0.340403373184622	1	14	5	4	-0.689601329535381
h.184__div_upep__m.116__div_upep	4.86936727395016	0.0273375220510189	0.0880294392630799	1	14	5	4	-1.03607159811824
h.185__intergenic_upep__m.117__protein_coding	1.52025313583999	0.217581190268744	0.377142819302929	1	14	5	4	0.589624243291904
h.186__intergenic_upep__m.117__protein_coding	0.440559259235215	0.506852648208268	0.666444207561907	1	14	5	4	-0.333357926543967
h.187__protein_coding__m.118__protein_coding	2.53028234032621	0.111680231596361	0.234917994307039	1	14	5	4	-0.694099610328493
h.188__intergenic_upep__m.119__antisense_upep	1.84812911087647	0.17400114671434	0.321442449173896	1	14	5	4	0.754486634200286
h.189__intergenic_upep__m.119__antisense_upep	1.27805346548985	0.258261274380514	0.426647161403642	1	14	5	4	0.423676724880025
h.190__div_lnc__m.120__div_upep	6.40170517921797	0.011401080847671	0.0459918601300235	1	14	5	4	1.09575825956877
h.191__intergenic__m.121__protein_coding	1.45380146358821	0.227918953691137	0.390551388276523	1	14	5	4	0.491965131042356
h.192__intergenic__m.121__protein_coding	0.000597892695168412	0.980492194808594	0.987847274379796	1	14	5	4	0.00914440557993096
h.193__antisense__m.122__div_lnc	11.7523273667377	0.000607672052405195	0.00506944553469095	1	14	5	4	1.41277916964903
h.194__antisense__m.123__div_lnc	0.438873411137251	0.507666713592652	0.667276112650006	1	14	5	4	-0.271831257256798
h.195__protein_coding__m.124__protein_coding	13.814844331315	0.000201736038495366	0.0022696846655182	1	14	5	4	2.72244906414411
h.197__div_lnc__m.125__div_upep	3.89825538080936	0.0483362774554219	0.131873103711574	1	14	5	4	-0.7717109100467
h.198__intergenic__m.126__protein_coding	1.09054768441058	0.29634989157847	0.465529996207169	1	14	5	4	-0.536415718921555
h.199__intergenic__m.127__protein_coding	11.2049333922552	0.000815801547741102	0.00628305680419754	1	14	5	4	2.26902568654699
h.201__div_lnc__m.128__div_pc	0.639949988247622	0.42372890772479	0.596365207161248	1	14	5	4	-0.301177697835481
h.202__div_lnc__m.129__div_lnc	4.64622128966482	0.0311219844845887	0.0963034379770609	1	14	5	4	0.792682099127775
h.203__div_lnc__m.129__div_lnc	0.726929852017179	0.393880156686492	0.566491272508803	1	14	5	4	-0.273238559652648
h.204__div_lnc__m.130__div_pc	33.5348252230306	6.99993687014459e-09	9.53806212787479e-07	1	14	5	4	-5.10731020666416
h.205__intergenic__m.131__protein_coding	0.678077155778055	0.410249635943163	0.582744560090694	1	13	5	4	-0.519450781835423
h.206__intergenic__m.131__protein_coding	3.71623186631052	0.0538858486304816	0.141503238480758	1	14	5	4	-1.33852827769038
h.207__div_lnc__m.132__div_pc	9.58245819418119	0.0019644521089227	0.0123331387520932	1	14	5	4	-1.6180110436458
h.209__div_lnc__m.134__div_pc	16.3127630483333	5.37010399744706e-05	0.00083010977338688	1	14	5	4	-2.81274040617581
h.210__div_lnc__m.134__div_pc	18.6617814808668	1.56079825354862e-05	0.00030706827672756	1	14	5	4	-2.67415479169783
h.213__antisense__m.135__div_lnc	8.94985112235327	0.00277492199456849	0.0159265803713221	1	14	5	4	2.18351543697619
h.214__antisense__m.136__antisense	2.18364094216264	0.139484139272562	0.274660154257081	1	14	5	4	0.765529725139186
h.215__antisense__m.137__antisense	1.2512985538275	0.263304605409726	0.432142034611375	1	14	5	4	-0.613990397946429
h.216__div_lnc__m.138__div_lnc	13.1899601779248	0.000281452878560107	0.00292504276899049	1	14	5	4	-1.815492971402
h.218__intergenic_upep__m.140__protein_coding	16.5659950970783	4.69859971102785e-05	0.000745092600727218	1	14	5	4	-1.70657601472692
h.219__div_upep__m.141__intergenic_upep	5.97925546056763	0.0144751116372684	0.0547879997052576	1	14	5	4	-0.990417818805672
h.220__div_upep__m.142__intergenic_upep	6.60793611702218	0.0101525262224783	0.0423482357964828	1	14	5	4	1.42028547330614
h.221__div_upep__m.142__intergenic_upep	2.78140388606835	0.0953645421993827	0.210874471418222	1	14	5	4	0.60548848095137
h.223__intergenic__m.143__protein_coding	11.578588747927	0.000667155545796548	0.00542032995084557	1	13	5	4	1.31114344050344
h.226__intergenic_upep__m.144__intergenic	2.16715047980097	0.140987266456174	0.276488354633402	1	14	5	4	-0.618784596953308
h.227__div_upep__m.145__div_lnc	4.9649375580326	0.0258662490020945	0.0847390294556595	1	14	5	4	0.900834643546201
h.228__antisense_upep__m.146__div_lnc	0.89454101593185	0.344249695135645	0.514237847196618	1	13	5	4	0.296252054646755
h.229__intergenic__m.147__intergenic_upep	2.38162862120873	0.122769496758784	0.250543248218665	1	14	5	4	-0.855778118964142
h.230__intergenic__m.148__protein_coding	12.6656124932127	0.000372442499721389	0.00353148442390461	1	14	5	4	-1.84332360890792
h.231__intergenic__m.148__protein_coding	5.22455113231536	0.0222701935158131	0.0759231294752553	1	13	5	4	-0.694849698441375
h.232__div_lnc__m.149__antisense	5.95186930798332	0.0147016881026699	0.0554175312804534	1	14	5	4	-0.767403002321949
h.233__div_lnc__m.149__antisense	0.376411992557792	0.539529760221906	0.693546466756252	1	14	5	4	0.286848887615667
h.234__antisense__m.150__antisense	5.73378488521496	0.0166415780965347	0.0608114486082802	1	14	5	4	1.02982773222943
h.235__antisense_upep__m.151__antisense_upep	1.6304017825455	0.201647485391241	0.357007266003068	1	14	5	4	-0.481530778545394
h.236__antisense__m.152__intergenic	3.06236790437345	0.0801248265023591	0.186451130108905	1	14	5	4	-0.788052175341216
h.237__intergenic_upep__m.153__intergenic_upep	3.26559649732746	0.0707472887640747	0.171575000239308	1	14	5	4	0.787207386871918
h.238__div_upep__m.154__div_lnc	0.0481153488984205	0.826375770924582	0.893922621654612	1	13	5	4	0.0831749646417024
h.239__div_upep__m.154__div_lnc	28.7503925814233	8.2333229099043e-08	6.18171326235467e-06	1	14	5	4	3.76839566161398
h.241__intergenic__m.156__intergenic	4.53023188463544	0.0333011051426355	0.100752274522826	1	14	5	4	-1.19577731239327
h.242__protein_coding__m.157__div_pc	16.4036609454924	5.11862729861499e-05	0.000794575098379938	1	14	5	4	2.95247920638819
h.243__protein_coding__m.157__div_pc	16.0852050112069	6.05552829801505e-05	0.000905983160514531	1	14	5	4	3.24357267300196
h.244__protein_coding__m.157__div_pc	12.9975811253177	0.000311893620076031	0.00313512739961671	1	14	5	4	1.90636645838151
h.245__div_upep__m.158__div_lnc	0.261554631734157	0.609054108192514	0.750656637869434	1	14	5	4	0.320795753921857
h.246__div_upep__m.158__div_lnc	0.17989348521661	0.671464793635002	0.797415870310897	1	14	5	4	-0.23581758992198
h.249__intergenic__m.160__intergenic_upep	1.73344807698538	0.187971144616139	0.340591982884147	1	14	5	4	0.599294209120223
h.250__antisense_upep__m.161__protein_coding	0.319515502669788	0.571898955654737	0.721294569027692	1	14	5	4	-0.263091382812608
h.251__antisense_upep__m.161__protein_coding	5.07344673440696	0.0242950299826717	0.0808150228808764	1	14	5	4	0.89567373675755
h.252__antisense_upep__m.161__protein_coding	1.89513030093758	0.168624407639779	0.314110985167974	1	14	5	4	0.712834132250323
h.253__antisense__m.162__antisense	0.603039574434206	0.437420635203697	0.608419855166126	1	14	5	4	0.21730500431718
h.255__div_lnc__m.164__intergenic	8.26682908386226	0.00403759627574487	0.021010348937009	1	14	5	4	1.13781415714512
h.256__div_lnc__m.164__intergenic	8.34916145493185	0.00385865369439505	0.0203380901743258	1	14	5	4	1.05365126262606
h.258__div_lnc__m.164__intergenic	17.5629405306232	2.77952743650859e-05	0.00048463893075427	1	14	5	4	2.9294515020309
h.259__div_lnc__m.165__div_lnc	0.551393806207216	0.457748744322003	0.624780852063462	1	14	5	4	-0.268098620873901
h.260__div_lnc__m.165__div_lnc	4.6197099985194	0.0316065814549943	0.0973059524459616	1	14	5	4	0.804077984934857
h.261__div_lnc__m.165__div_lnc	0.545634393072532	0.460106985783444	0.626987829710617	1	14	5	4	-0.250527506498694
h.262__intergenic__m.166__intergenic	2.28358469107798	0.130749364215896	0.262030818028574	1	14	5	4	0.540760104613294
h.263__intergenic__m.166__intergenic	2.32278686118377	0.127491431021439	0.257856500675028	1	14	5	4	0.681966152422589
h.265__div_upep__m.168__div_pc	2.10138881455589	0.147165413527962	0.284762262533452	1	14	5	4	-0.593678160590714
h.268__div_upep__m.170__div_lnc	3.85210546511172	0.0496835852108365	0.134302652454568	1	11	5	4	-1.15237024837908
h.270__div_lnc__m.172__protein_coding	0.429747477269984	0.512112883306289	0.671201744810772	1	14	5	4	-0.240375191481185
h.271__div_upep__m.173__div_lnc	1.11657384810769	0.29065739093815	0.461116231678074	1	14	5	4	-0.315007255237713
